id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
217,Tierney,Chris,Tierney,New England Revolution,Defender,85,73,4,2,None,None,5,74,51133,0,0,-2,2,41,1,2,6.0,0.0,0,0,5.0,29,1,False,30,0,0,0,0,1810,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/51133.jpg,3.9,97,1,0,2.6,False,a,9,1060,0,1224,0,0.7,11.6,3
218,Okoli,Sean,Okoli,New England Revolution,Forward,5,55,0,0,50,50,0,1,131836,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,2,0,False,0,0,0,0,0,50,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131836.jpg,1.0,2,0,0,0.5,False,a,9,35,0,102,0,0.0,0.9,0
219,Bowen,Tristan,Bowen,New England Revolution,Forward,0,55,0,0,0,0,0,0,60795,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60795.jpg,0.0,0,0,0,0.2,False,a,9,6,0,31,0,0.0,0.0,0
220,Hall,Jeremy,Hall,New England Revolution,Defender,15,59,0,0,50,50,2,18,60222,0,0,-1,1,4,0,2,1.0,0.0,0,0,2.0,7,0,False,3,0,0,0,0,479,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60222.jpg,2.5,20,0,0,0.2,False,a,9,9,0,34,0,0.3,2.5,2
221,Agudelo,Juan,Agudelo,New England Revolution,Forward,69,86,2,3,None,None,5,29,83905,0,0,1,-1,1,1,4,2.0,0.0,0,0,1.3,24,4,False,13,0,0,0,0,1366,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83905.jpg,3.0,71,0,0,3.8,False,a,9,3859,0,3973,0,0.2,8.0,3
222,Ballouchy,Mehdi,Ballouchy,New York City FC,Midfielder,64,67,2,3,50,50,5,29,41682,0,0,2,-2,11,1,3,0.0,0.0,0,0,1.0,16,3,False,27,0,0,0,0,1180,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41682.jpg,3.6,79,0,0,1.1,False,a,10,386,0,353,0,0.1,9.6,5
223,Brovsky,Jeb,Brovsky,New York City FC,Defender,43,62,1,1,None,None,2,84,95442,0,0,-3,3,5,0,2,0.0,0.0,0,0,0.0,19,0,False,15,0,0,0,0,1132,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95442.jpg,2.9,64,0,0,2.4,False,a,10,1072,0,1067,0,0.0,6.9,2
224,Mix,Mix,Diskerud,New York City FC,Midfielder,63,91,1,0,50,50,4,34,61898,0,0,1,-1,5,0,3,0.0,0.0,0,0,1.4,20,3,False,15,0,0,0,0,1215,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61898.jpg,3.9,108,0,0,7.3,False,a,10,3100,0,3813,0,0.2,6.9,2
225,Dunn,Matt,Dunn,New York City FC,Midfielder,1,59,0,0,0,0,0,4,112786,0,0,-1,1,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,53,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112786.jpg,1.0,5,0,0,0.1,False,u,10,4,0,20,0,0.0,0.2,0
226,Fitzgerald,Akira,Fitzgerald,New York City FC,Goalkeeper,0,45,0,0,0,0,0,0,117081,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/117081.jpg,0.0,0,0,0,0.3,False,a,10,7,0,60,0,0.0,0.0,0
227,Grabavoy,Ned,Grabavoy,New York City FC,Midfielder,49,71,1,0,None,None,3,50,41491,0,0,-4,4,1,0,3,0.0,0.0,0,0,0.4,24,0,False,23,0,0,0,0,1431,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41491.jpg,2.7,102,1,0,1.8,False,a,10,944,0,1321,0,0.1,6.9,1
228,Hernandez,Jason,Hernandez,New York City FC,Defender,54,65,0,1,None,None,3,155,41707,0,0,0,0,0,0,2,0.0,0.0,0,0,0.4,20,0,False,1,0,0,0,0,1395,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41707.jpg,3.4,68,0,0,4.0,False,a,10,4766,0,4610,0,0.1,8.3,6
229,Jacobson,Andrew,Jacobson,New York City FC,Midfielder,61,55,1,0,None,None,3,92,49839,0,0,-5,5,0,0,3,0.0,1.0,0,0,1.8,30,0,False,7,0,0,0,0,1794,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49839.jpg,2.9,143,1,0,6.1,False,a,10,2939,0,2336,0,0.3,11.1,4
230,John,George,John,New York City FC,Defender,0,70,0,0,0,0,0,0,60155,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Knee surgery,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60155.jpg,0.0,0,0,0,0.1,False,i,10,26,0,66,0,0.0,0.0,0
231,McNamara,Thomas,McNamara,New York City FC,Midfielder,55,70,2,1,None,None,1,31,177930,0,0,5,-5,2,1,3,3.0,5.0,0,0,5.2,16,4,False,7,0,0,0,0,819,,0,0,0,2,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177930.jpg,4.6,35,0,0,1.1,False,a,10,352,0,263,0,0.7,7.9,0
232,Meara,Ryan,Meara,New York City FC,Goalkeeper,5,50,0,0,0,0,0,3,110609,0,0,0,0,0,0,1,0.0,0.0,1,0,0.0,1,0,False,0,0,0,0,0,90,Back injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110609.jpg,5.0,13,0,7,0.3,False,d,10,8,0,76,0,0.0,1.0,0
233,Mendoza,Andres,Mendoza,New York City FC,Defender,0,75,0,0,0,0,0,0,175382,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/175382.jpg,0.0,0,0,0,0.2,False,u,10,2,0,40,0,0.0,0.0,0
234,Mullins,Patrick,Mullins,New York City FC,Forward,51,63,3,0,50,50,1,6,116661,0,0,-2,2,2,0,4,0.0,1.0,0,0,1.8,15,4,False,14,0,0,0,0,784,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/116661.jpg,3.6,18,0,0,2.9,False,a,10,839,0,1108,0,0.3,8.1,1
235,Poku,Kwadwo,Poku,New York City FC,Midfielder,40,67,6,2,50,50,0,10,33242,0,0,2,-2,0,2,3,1.0,1.0,0,0,3.4,11,1,False,16,0,0,0,0,542,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/33242.jpg,2.7,43,0,0,0.6,False,a,10,153,0,208,0,0.5,6.0,4
236,Saunders,Josh,Saunders,New York City FC,Goalkeeper,90,54,0,0,None,None,3,24,56790,0,0,-1,1,0,0,1,0.0,2.0,0,0,2.4,33,0,False,0,0,0,0,0,1890,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56790.jpg,4.3,232,0,76,3.4,False,a,10,1642,0,1443,0,0.4,16.7,2
237,Shelton,Khiry,Shelton,New York City FC,Forward,30,55,1,0,50,50,0,21,200192,0,0,0,0,1,0,4,0.0,0.0,0,0,0.0,12,1,False,10,0,0,0,0,708,Quad injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/200192.jpg,2.5,44,0,0,4.2,False,d,10,1756,0,1690,0,0.0,5.5,0
238,Taylor,Tony,Taylor Jr,New York City FC,Forward,2,60,0,0,0,0,0,0,78017,0,0,0,0,1,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,66,"ACL rupture, LCL damage, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78017.jpg,1.0,3,0,0,0.5,False,i,10,7,0,144,0,0.0,0.3,0
239,Velasquez,Sebastian,Velasquez,New York City FC,Midfielder,13,61,0,0,0,0,2,8,110977,0,0,-4,4,2,0,3,0.0,0.0,0,0,0.0,5,0,False,5,0,0,0,0,397,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110977.jpg,1.4,25,0,0,1.5,False,a,10,75,0,1066,0,0.0,2.1,0
240,Villa,David,Villa,New York City FC,Forward,126,113,5,4,None,None,3,11,17279,0,0,13,-13,10,6,4,6.0,8.0,0,0,8.0,29,13,True,31,0,0,0,0,1589,,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17279.jpg,6.6,60,0,0,21.9,False,a,10,9479,0,9241,0,0.7,11.2,2
241,Watson-Siriboe,Kwame,Watson-Siriboe,New York City FC,Defender,20,55,0,1,50,50,0,85,82703,0,0,-5,5,0,0,2,0.0,0.0,0,0,0.2,12,0,False,1,0,0,0,0,553,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82703.jpg,2.2,30,1,0,0.3,False,a,10,14,0,73,0,0.0,3.6,3
242,Williams,Josh,Williams,Toronto FC,Defender,15,63,0,0,0,0,1,29,94479,0,0,-2,2,0,0,2,0.0,0.0,0,0,0.0,5,0,False,2,0,0,0,0,428,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94479.jpg,3.0,27,0,0,0.6,False,u,19,65,0,212,0,0.0,2.4,1
243,Wingert,Chris,Wingert,New York City FC,Defender,69,69,0,0,0,0,4,132,41606,0,0,-1,1,1,1,2,0.0,0.0,0,0,0.6,23,0,False,5,0,0,0,0,1654,Hamstring injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41606.jpg,3.3,96,0,0,2.1,False,i,10,590,0,780,0,0.1,10.0,4
244,Nemec,Adam,Nemec,New York City FC,Forward,18,74,0,1,0,0,3,13,45692,0,0,-1,1,1,0,4,0.0,0.0,0,0,0.0,5,0,False,8,0,0,0,0,588,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45692.jpg,2.0,22,0,0,0.7,False,a,10,232,0,406,0,0.0,2.4,0
245,Calle,Javier,Calle,New York City FC,Midfielder,19,78,0,0,50,50,1,16,152566,0,0,-2,2,7,0,3,0.0,0.0,0,0,1.4,10,1,False,4,0,0,0,0,449,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152566.jpg,1.9,25,0,0,0.0,False,a,10,6,0,21,0,0.2,2.4,2
246,Armando,,Armando,New York Red Bulls,Defender,0,70,0,0,0,0,0,0,49582,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49582.jpg,0.0,0,0,0,0.1,False,u,11,0,0,20,0,0.0,0.0,0
247,Bover,Ruben,Bover Izquierdo,New York Red Bulls,Midfielder,0,55,0,0,0,0,0,0,101208,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/101208.jpg,0.0,0,0,0,0.2,False,u,11,1,0,39,0,0.0,0.0,0
248,Bustamante,Michael,Bustamante,New York Red Bulls,Midfielder,0,50,0,0,0,0,0,0,152250,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152250.jpg,0.0,0,0,0,0.2,False,u,11,3,0,37,0,0.0,0.0,0
249,Castano,Santiago,Castano,New York Red Bulls,Goalkeeper,0,40,0,0,0,0,0,0,148706,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/148706.jpg,0.0,0,0,0,2.5,False,u,11,99,0,449,0,0.0,0.0,0
250,Duvall,Chris,Duvall,New York Red Bulls,Defender,52,63,1,0,0,0,3,52,131840,0,0,-2,2,11,0,2,0.0,0.0,0,0,0.0,18,1,False,10,0,0,0,0,1284,Broken tibia,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131840.jpg,3.5,88,0,0,0.7,False,i,11,155,0,244,0,0.0,8.3,3
251,Lade,Connor,Lade,New York Red Bulls,Defender,23,54,0,0,None,None,2,36,109699,0,0,-1,1,3,0,2,1.0,4.0,0,1,2.4,9,0,False,1,0,0,0,0,614,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/109699.jpg,2.9,31,0,0,0.7,False,a,11,94,0,84,0,0.4,4.3,1
252,Luyindula,Peguy,Luyindula,New York Red Bulls,Midfielder,0,75,0,0,0,0,0,0,6829,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/6829.jpg,0.0,0,0,0,0.2,False,u,11,1,0,107,0,0.0,0.0,0
253,McCarty,Dax,McCarty,New York Red Bulls,Midfielder,103,85,6,0,None,None,5,86,41626,0,0,5,-5,1,2,3,5.0,12.0,0,5,6.4,23,0,False,14,0,0,0,0,1744,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41626.jpg,5.2,229,0,0,6.6,False,a,11,1908,0,705,0,0.8,12.1,2
254,Miazga,Matt,Miazga,New York Red Bulls,Defender,77,58,0,0,None,None,4,202,163793,0,0,3,-3,0,2,2,3.0,7.0,0,3,3.8,15,1,False,0,0,0,0,0,1332,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163793.jpg,4.5,66,1,0,15.6,False,a,11,6527,0,2655,0,0.7,13.3,1
255,Miller,Roy,Miller,New York Red Bulls,Defender,13,70,0,0,50,50,0,27,34361,0,0,0,0,1,0,2,0.0,0.0,0,0,0.0,10,0,False,0,0,0,0,0,444,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34361.jpg,2.2,32,0,0,0.4,False,a,11,5,0,133,0,0.0,1.9,0
256,Perrinelle,Damien,Perrinelle,New York Red Bulls,Defender,82,69,0,0,None,None,5,190,44209,0,0,4,-4,0,1,2,2.0,6.0,0,0,3.2,15,1,False,0,0,0,0,0,1485,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/44209.jpg,4.8,111,0,0,4.1,False,a,11,3525,0,2791,0,0.5,11.9,9
257,Robles,Luis,Robles,New York Red Bulls,Goalkeeper,83,55,0,0,None,None,5,28,41210,0,0,0,0,0,0,1,2.0,6.0,0,2,3.0,25,0,False,0,0,0,0,0,1890,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41210.jpg,4.0,189,0,50,5.9,False,a,11,1554,0,1552,0,0.5,15.1,2
258,Sam,Lloyd,Sam,New York Red Bulls,Midfielder,96,93,5,5,None,None,4,13,15891,1,-1,8,-8,16,1,3,4.0,9.0,0,7,4.8,17,6,False,27,0,0,0,0,1352,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15891.jpg,5.3,76,0,0,5.5,False,a,11,5695,0,5326,0,0.5,10.3,2
259,B Wright-Phillips,Bradley,Wright-Phillips,New York Red Bulls,Forward,111,113,6,4,None,None,5,27,18770,0,0,8,-8,2,4,4,4.0,10.0,0,2,5.2,23,9,False,27,0,0,0,0,1730,,0,0,0,0,2,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/18770.jpg,5.3,48,0,0,16.7,False,a,11,7415,0,6614,0,0.5,9.8,1
260,Reynish,Kyle,Reynish,New York Red Bulls,Goalkeeper,0,50,0,0,0,0,0,0,41678,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41678.jpg,0.0,0,0,0,0.2,False,a,11,1,0,18,0,0.0,0.0,0
261,Felipe,Felipe,Martins,New York Red Bulls,Midfielder,91,84,1,1,None,None,5,79,56812,0,0,4,-4,43,1,3,2.0,5.0,0,3,2.6,23,1,False,49,0,0,0,0,1866,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56812.jpg,4.3,159,0,0,2.2,False,a,11,2747,0,2609,0,0.3,10.8,4
262,Kljestan,Sacha,Kljestan,New York Red Bulls,Midfielder,98,95,5,3,None,None,4,50,41703,0,0,5,-5,13,2,3,5.0,12.0,0,4,6.2,25,4,False,38,0,0,0,0,1694,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41703.jpg,4.9,123,1,0,3.2,False,a,11,920,0,514,0,0.7,10.3,4
263,Stolz,Leo,Stolz,New York Red Bulls,Midfielder,0,55,0,0,0,0,0,0,130054,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/130054.jpg,0.0,0,0,0,0.6,False,a,11,4,0,442,0,0.0,0.0,0
264,Davis,Sean,Davis,New York Red Bulls,Midfielder,15,51,1,1,50,50,1,7,131372,0,0,1,-1,0,0,3,0.0,0.0,0,0,0.2,3,0,False,4,0,0,0,0,228,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131372.jpg,2.5,15,0,0,0.4,False,a,11,24,0,65,0,0.0,2.9,0
265,Zizzo,Sal,Zizzo,New York Red Bulls,Midfielder,27,64,1,2,0,0,1,12,45122,-1,1,-1,1,9,0,3,0.0,0.0,0,1,0.6,5,0,False,11,0,0,0,0,493,,0,0,0,2,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45122.jpg,1.9,37,0,0,0.8,False,a,11,100,0,249,0,0.1,4.2,0
266,Jean-Baptiste,Andrew,Jean-Baptiste,New York Red Bulls,Defender,0,65,0,0,0,0,0,0,110665,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110665.jpg,0.0,0,0,0,0.8,False,u,11,3,0,147,0,0.0,0.0,0
267,Zubar,Ronald,Zubar,New York Red Bulls,Defender,9,74,0,0,0,0,0,24,37847,0,0,-1,1,0,0,2,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,188,Quad injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37847.jpg,3.0,13,0,0,0.3,False,i,11,14,0,91,0,0.0,1.2,0
268,Grella,Mike,Grella,New York Red Bulls,Forward,77,62,4,2,None,None,3,16,59848,0,0,2,-2,6,0,4,3.0,8.0,0,5,4.4,17,5,False,18,0,0,0,0,1407,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/59848.jpg,3.9,80,0,0,8.3,False,a,11,3144,0,1664,0,0.7,12.4,3
269,Boden,Luke,Boden,Orlando City SC,Defender,53,53,2,1,50,50,3,52,38814,1,-1,-2,2,17,1,2,1.0,3.0,0,7,2.2,22,1,False,21,0,0,0,0,1260,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/38814.jpg,3.8,70,1,0,1.1,False,a,12,304,0,190,0,0.4,10.0,1
270,Cascio,Tony,Cascio,Orlando City SC,Midfielder,0,60,0,0,0,0,0,0,110572,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Sore back,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110572.jpg,0.0,0,0,0,0.2,False,i,12,1,0,40,0,0.0,0.0,0
271,Ceren,Darwin,Ceren,Orlando City SC,Midfielder,74,66,1,0,0,0,4,71,117549,0,0,1,-1,3,1,3,0.0,0.0,0,2,3.7,31,2,False,20,0,0,0,0,1620,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/117549.jpg,4.1,158,0,0,2.8,False,a,12,1218,0,637,0,0.6,11.2,4
272,Collin,Aurelien,Collin,Orlando City SC,Defender,70,83,1,0,50,50,3,162,45959,0,0,-2,2,0,2,2,1.0,3.0,0,3,2.3,30,2,False,2,0,0,0,0,1415,,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45959.jpg,4.1,97,1,0,2.0,False,a,12,182,0,629,0,0.3,8.4,3
273,Donovan,Conor,Donovan,Orlando City SC,Defender,0,50,0,0,0,0,0,0,202191,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202191.jpg,0.0,0,0,0,0.8,False,a,12,5,0,202,0,0.0,0.0,0
274,Estrela,,Estrela,Orlando City SC,Midfielder,0,60,0,0,0,0,0,0,181184,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/181184.jpg,0.0,0,0,0,0.2,False,a,12,3,0,48,0,0.0,0.0,0
275,Ford,Josh,Ford,Orlando City SC,Goalkeeper,0,40,0,0,0,0,0,0,95534,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95534.jpg,0.0,0,0,0,14.3,False,a,12,986,0,1482,0,0.0,0.0,0
276,Hall,Tally,Hall,Orlando City SC,Goalkeeper,51,56,0,0,None,None,3,14,51660,0,0,1,-1,0,0,1,1.0,4.0,0,2,1.8,23,0,False,0,0,0,0,0,1170,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/51660.jpg,3.9,107,0,41,1.2,False,a,12,218,0,208,0,0.3,9.1,0
277,Heath,Harrison,Heath,Orlando City SC,Midfielder,4,49,0,0,0,0,0,5,160529,0,0,-1,1,0,0,3,0.0,0.0,0,0,0.2,3,0,False,0,0,0,0,0,136,Knee surgery,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/160529.jpg,1.3,7,0,0,0.6,False,i,12,10,0,114,0,0.0,0.8,0
278,Higuita,Cristian,Higuita,Orlando City SC,Midfielder,58,69,2,1,None,None,4,44,149674,0,0,-1,1,3,0,3,2.0,7.0,1,5,3.0,22,1,False,14,0,0,0,0,1344,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149674.jpg,3.6,118,0,0,0.8,False,a,12,107,0,195,0,0.4,8.4,5
279,Kaka,,Kaka,Orlando City SC,Midfielder,116,118,4,2,None,None,5,6,13135,0,0,8,-8,25,2,3,2.0,6.0,0,0,2.7,31,9,False,41,0,0,0,0,1832,Did not travel,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/13135.jpg,5.5,79,1,0,22.6,False,i,12,7360,0,7782,0,0.2,9.8,2
280,Larin,Cyle,Larin,Orlando City SC,Forward,85,62,0,1,None,None,3,12,185126,0,0,7,-7,0,3,4,4.0,10.0,0,2,4.8,24,11,False,6,0,0,0,0,1128,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/185126.jpg,5.0,23,1,0,21.7,False,a,12,8343,0,3061,0,0.8,13.7,0
281,Molino,Kevin,Molino,Orlando City SC,Midfielder,25,80,1,0,0,0,2,2,77952,0,0,0,0,3,0,3,0.0,0.0,0,0,0.0,7,0,False,14,0,0,0,0,603,"Torn ACL, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/77952.jpg,3.6,58,0,0,0.6,False,i,12,145,0,497,0,0.0,3.1,3
282,Mwanga,Danny,Mwanga,Orlando City SC,Forward,4,55,0,0,50,50,0,0,82465,0,0,0,0,0,0,4,0.0,1.0,0,0,0.2,3,0,False,0,0,0,0,0,100,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82465.jpg,1.3,4,0,0,1.4,False,a,12,51,0,454,0,0.0,0.7,0
283,Neal,Lewis,Neal,Orlando City SC,Midfielder,28,59,0,0,50,50,3,13,10870,0,0,-1,1,6,0,3,0.0,1.0,0,1,0.8,10,0,False,6,0,0,0,0,779,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/10870.jpg,2.5,47,0,0,0.7,False,a,12,126,0,281,0,0.1,4.7,0
284,Okugo,Amobi,Okugo,Sporting Kansas City,Midfielder,27,78,0,0,50,50,2,43,82460,0,0,-2,2,0,0,3,0.0,0.0,0,0,0.2,11,0,False,4,0,0,0,0,815,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82460.jpg,1.8,46,0,0,0.5,False,a,18,21,0,177,0,0.0,3.5,3
285,Paterson,Martin,Paterson,Orlando City SC,Forward,3,70,0,0,None,None,0,0,20081,0,0,0,0,1,0,4,0.0,1.0,0,0,0.2,1,0,False,1,0,0,0,0,57,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20081.jpg,0.8,3,0,0,0.3,False,u,12,5,0,53,0,0.0,0.4,1
286,Ramos,Rafael,Ramos,Orlando City SC,Defender,61,52,2,1,0,0,5,55,181180,0,0,-3,3,19,1,2,0.0,0.0,2,0,0.7,22,0,False,17,0,0,0,0,1563,Thigh strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/181180.jpg,3.4,94,1,0,12.6,False,i,12,4747,0,4812,0,0.1,11.7,3
287,Redding,Tommy,Redding,Orlando City SC,Defender,0,50,0,0,0,0,0,0,181013,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/181013.jpg,0.0,0,0,0,0.4,False,a,12,3,0,84,0,0.0,0.0,0
288,Ribeiro,Pedro,Ribeiro,Orlando City SC,Midfielder,45,62,2,2,None,None,2,18,177938,0,0,2,-2,0,1,3,0.0,3.0,0,1,1.2,12,2,False,5,0,0,0,0,640,,1,0,0,2,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177938.jpg,3.2,21,0,0,1.4,False,a,12,1112,0,1055,0,0.2,7.3,0
