id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,blocks,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,interceptions,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,pass_completion,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,shots,special,status,tackles,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,was_fouled,yellow_cards
204,Barnes,Darrius,Barnes,New England Revolution,Defender,0,60,0,0,0,50,50,0,0,60532,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60532.jpg,0.0,0,0,0,0.3,0,False,a,0,9,7,0,26,0,0.0,0.0,0,0
205,Bunbury,Teal,Bunbury,New England Revolution,Midfielder,26,69,0,2,0,50,50,2,2,82524,0,0,-1,1,2,0,3,1.0,2.0,0,0,2.8,9,1,False,8,7,0,0,0,0,637,Left hamstring strain,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82524.jpg,3.3,27,0,0,1.5,17,False,d,10,9,131,1,334,49,0.4,3.8,12,2
206,Caldwell,Scott,Caldwell,New England Revolution,Midfielder,31,74,1,0,3,None,None,2,8,151955,0,0,-1,1,0,0,3,1.0,3.0,0,3,2.0,10,0,False,24,7,0,0,0,0,696,,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151955.jpg,3.4,39,0,0,5.1,0,False,a,17,9,126,0,736,66,0.3,4.2,13,2
207,Davies,Charlie,Davies,New England Revolution,Forward,15,85,0,1,0,0,0,0,0,42532,0,0,0,0,0,0,4,0.0,0.0,0,1,1.0,6,1,False,0,1,0,0,0,0,278,Right abductor strain,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/42532.jpg,1.9,6,0,0,3.4,8,False,i,0,9,130,0,807,32,0.1,1.8,1,0
208,Fagundez,Diego,Fagundez,New England Revolution,Midfielder,48,80,2,2,0,None,None,2,3,95284,-1,1,0,0,1,1,3,2.0,5.0,0,8,3.0,14,3,False,11,14,0,0,0,0,817,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95284.jpg,4.8,41,0,0,26.6,23,False,a,14,9,7306,91,2169,437,0.4,6.0,8,3
209,Farrell,Andrew,Farrell,New England Revolution,Defender,41,80,0,0,7,None,None,2,35,151940,0,0,0,0,0,1,2,2.0,5.0,0,8,3.2,16,0,False,39,0,0,0,0,0,900,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151940.jpg,4.1,53,0,0,4.9,1,False,a,16,9,469,11,494,48,0.4,5.1,7,0
210,Goncalves,Jose,Goncalves,New England Revolution,Defender,36,80,0,1,2,None,None,2,30,26815,0,0,0,0,1,0,2,1.0,4.0,0,8,2.4,14,0,False,38,3,0,0,0,0,810,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/26815.jpg,4.0,39,0,0,0.7,1,False,a,13,9,122,0,139,5,0.3,4.5,12,1
211,Herivaux,Zachary,Herivaux,New England Revolution,Midfielder,1,45,0,0,0,50,50,0,0,209256,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,1,0,False,2,0,0,0,0,0,5,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/209256.jpg,1.0,0,0,0,0.5,0,False,a,1,9,74,0,46,2,0.0,0.2,0,0
212,Knighton,Brad,Knighton,New England Revolution,Goalkeeper,0,50,0,0,0,0,0,0,0,41556,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41556.jpg,0.0,0,0,0,0.1,0,False,a,0,9,0,0,11,1,0.0,0.0,0,0
213,Kobayashi,Daigo,Kobayashi,New England Revolution,Midfielder,15,65,0,0,1,50,50,0,1,61894,0,0,0,0,1,0,3,0.0,1.0,0,4,1.4,5,1,False,4,1,0,0,0,0,154,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61894.jpg,1.9,11,0,0,0.8,3,False,a,1,9,68,0,90,2,0.2,2.3,0,0
214,Koffie,Gershon,Koffie,New England Revolution,Midfielder,40,72,2,1,1,None,None,1,10,92438,0,0,-3,3,0,0,3,4.0,11.0,0,9,5.8,16,0,False,26,5,0,0,0,0,761,,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/92438.jpg,4.4,75,1,0,3.2,11,False,a,26,9,741,26,246,70,0.8,5.6,18,3
215,McCrary,Jordan,McCrary,New England Revolution,Defender,0,50,0,0,0,50,50,0,0,220458,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220458.jpg,0.0,0,0,0,0.2,0,False,a,0,9,3,0,52,1,0.0,0.0,0,0
216,Neumann,Steve,Neumann,New England Revolution,Midfielder,0,55,0,0,0,0,0,0,0,163521,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Right knee sprain,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163521.jpg,0.0,0,0,0,0.1,0,False,i,0,9,1,0,13,0,0.0,0.0,0,0
217,Nguyen,Lee,Nguyen,New England Revolution,Midfielder,50,112,2,2,3,None,None,2,1,28580,1,-1,2,-2,10,1,3,5.0,13.0,0,17,6.8,14,1,False,3,26,0,0,0,0,799,,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28580.jpg,5.6,44,0,0,5.8,22,False,a,10,9,749,20,870,83,0.6,4.5,19,1
218,Rowe,Kelyn,Rowe,New England Revolution,Midfielder,41,92,1,3,1,50,50,1,13,110619,1,-1,2,-2,5,1,3,2.0,5.0,0,11,5.6,14,1,False,17,13,0,0,0,0,782,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110619.jpg,4.1,57,0,0,0.9,20,False,a,17,9,124,1,114,15,0.6,4.5,18,0
219,Sambinha,,Sambinha,New England Revolution,Defender,0,65,0,0,0,50,50,0,0,221990,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/221990.jpg,0.0,0,0,0,0.2,0,False,a,0,9,2,0,42,0,0.0,0.0,0,0
220,Shuttleworth,Bobby,Shuttleworth,New England Revolution,Goalkeeper,48,57,0,0,0,None,None,2,5,77521,-1,1,2,-2,0,1,1,1.0,3.0,0,3,2.2,16,0,False,0,1,0,0,0,0,900,,0,0,0,0,0,0,2,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/77521.jpg,4.8,85,0,26,10.7,0,False,a,0,9,2267,33,711,137,0.4,8.4,2,0
221,Smith,Donald,Smith,New England Revolution,Defender,6,50,0,0,2,0,0,0,4,151941,0,0,0,0,1,0,2,0.0,0.0,0,6,1.2,3,0,False,8,1,0,0,0,0,180,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151941.jpg,3.0,9,0,0,0.2,1,False,a,5,9,27,4,5,0,0.2,1.2,3,0
222,Tierney,Chris,Tierney,New England Revolution,Defender,39,81,1,1,2,0,0,2,21,51133,0,0,1,-1,15,1,2,0.0,0.0,0,0,2.0,10,1,False,14,13,0,0,0,0,658,Left hamstring strain,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/51133.jpg,4.9,23,0,0,5.6,7,False,i,7,9,2313,0,2060,481,0.2,4.8,4,1
223,Woodberry,London,Woodberry,New England Revolution,Defender,17,50,0,0,4,0,0,1,13,116662,0,0,0,0,3,0,2,0.0,0.0,0,1,1.2,7,0,False,8,1,0,0,0,0,348,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/116662.jpg,3.4,19,0,0,6.8,2,False,a,11,9,331,6,876,72,0.2,3.4,2,0
224,Allen,RJ,Allen,New York City FC,Defender,14,52,0,0,0,0,0,1,2,110557,2,-2,2,-2,0,1,2,0.0,0.0,0,13,2.8,0,1,False,1,0,0,0,0,0,88,Lateral ankle sprain,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110557.jpg,7.0,6,0,0,0.7,2,False,i,7,10,3,0,139,2,0.5,2.7,0,0
225,Ballouchy,Mehdi,Ballouchy,New York City FC,Midfielder,3,65,0,0,1,50,50,0,0,41682,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,1,0,0,0,0,0,41,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41682.jpg,1.5,6,0,0,0.3,0,False,a,1,10,1,0,61,0,0.0,0.5,1,0
226,Brandt,Connor,Brandt,New York City FC,Defender,0,50,0,0,0,0,0,0,0,163542,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Core muscle repair,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163542.jpg,0.0,0,0,0,0.0,0,False,d,0,10,0,0,4,1,0.0,0.0,0,0
227,Bravo,Federico,Bravo,New York City FC,Midfielder,19,68,0,0,2,None,None,0,8,157797,0,0,-2,2,1,0,3,2.0,2.0,0,7,2.0,9,0,False,27,3,0,0,0,0,534,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/157797.jpg,2.4,27,0,0,0.2,5,False,a,20,10,7,1,16,0,0.3,2.8,9,4
228,Brillant,Frederic,Brillant,New York City FC,Defender,25,81,0,0,5,None,None,1,36,121000,-1,1,1,-1,0,1,2,4.0,6.0,1,4,4.0,13,0,False,27,1,0,0,0,0,630,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/121000.jpg,3.6,32,0,0,0.2,1,False,a,10,10,8,0,31,0,0.5,3.1,2,2
229,Diskerud,Mix,Diskerud,New York City FC,Midfielder,30,81,2,3,0,None,None,1,2,61898,0,0,1,-1,2,0,3,1.0,2.0,0,2,1.8,10,1,False,7,10,0,0,0,0,493,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61898.jpg,3.8,21,0,0,7.1,15,False,a,18,10,1260,0,1211,125,0.2,3.7,6,0
230,Harrison,Jack,Harrison,New York City FC,Midfielder,0,55,0,0,0,0,0,0,0,221399,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Hip injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/221399.jpg,0.0,0,0,0,0.4,0,False,d,0,10,1,0,80,1,0.0,0.0,0,0
231,Hernandez,Jason,Hernandez,New York City FC,Defender,33,65,0,0,6,None,None,1,26,41707,0,0,0,0,0,0,2,3.0,6.0,0,5,3.8,15,0,False,32,0,0,0,0,0,810,,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41707.jpg,3.7,46,0,0,2.0,0,False,a,18,10,244,7,85,11,0.6,5.1,7,1
232,Iraola,Andoni,Iraola,New York City FC,Defender,22,70,1,0,4,None,None,1,7,17216,0,0,0,0,4,0,2,3.0,4.0,0,1,3.0,7,0,False,6,3,0,0,0,0,455,,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17216.jpg,3.7,26,0,0,1.2,0,False,a,13,10,37,0,162,8,0.4,3.1,0,2
233,Jacobson,Andrew,Jacobson,Vancouver Whitecaps,Midfielder,22,69,0,0,3,50,50,3,14,49839,0,0,-1,1,0,0,3,1.0,2.0,0,4,2.6,8,0,False,11,5,0,0,0,0,522,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49839.jpg,3.1,30,0,0,0.9,3,False,a,10,20,26,1,213,8,0.4,3.2,3,0
234,Johansen,Eirik,Johansen,New York City FC,Goalkeeper,0,45,0,0,0,0,0,0,0,102052,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/102052.jpg,0.0,0,0,0,0.3,0,False,a,0,10,1,0,33,1,0.0,0.0,0,0
235,Lampard,Frank,Lampard,New York City FC,Midfielder,0,100,0,0,0,0,0,0,0,2051,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Left gastrocnemius inflammation,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/2051.jpg,0.0,0,0,0,0.6,0,False,d,0,10,0,0,107,0,0.0,0.0,0,0
236,Lopez,Mikey,Lopez,New York City FC,Midfielder,7,53,0,0,0,0,0,0,9,133044,-1,1,-2,2,0,0,3,0.0,0.0,0,4,1.2,6,0,False,2,3,0,0,0,0,293,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133044.jpg,1.4,17,0,0,0.2,6,False,a,9,10,10,5,15,1,0.2,1.3,5,4
237,Martinez,Diego,Martinez,New York City FC,Defender,4,60,0,0,0,50,50,0,1,133099,0,0,0,0,2,0,2,0.0,0.0,0,0,0.0,1,0,False,3,0,0,0,0,0,63,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133099.jpg,4.0,7,0,0,0.1,0,False,a,5,10,3,0,10,0,0.0,0.7,1,0
238,Matarrita,Ronald,Matarrita,New York City FC,Defender,38,76,1,2,2,None,None,1,15,180593,0,0,1,-1,8,0,2,4.0,6.0,0,9,4.0,14,0,False,27,5,0,0,0,0,699,,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180593.jpg,4.8,61,0,0,1.8,12,False,a,35,10,166,9,118,3,0.5,5.0,3,2
239,McNamara,Thomas,McNamara,New York City FC,Midfielder,45,73,3,1,0,None,None,1,6,177930,1,-1,3,-3,3,1,3,4.0,6.0,0,14,4.0,12,2,False,5,14,0,0,0,0,676,,0,0,2,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177930.jpg,5.0,26,0,0,10.4,16,False,a,16,10,2413,110,877,63,0.5,6.2,12,1
240,Mena,Jefferson,Mena,New York City FC,Defender,1,70,0,0,0,50,50,0,0,149708,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,27,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149708.jpg,1.0,4,0,0,0.2,0,False,a,3,10,0,0,16,0,0.0,0.1,0,0
241,Mullins,Patrick,Mullins,New York City FC,Forward,4,64,0,0,0,50,50,1,1,116661,0,0,-1,1,1,0,4,0.0,0.0,0,0,0.4,0,0,False,0,2,0,0,0,0,113,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/116661.jpg,1.0,1,0,0,4.3,5,False,a,1,10,17,0,736,22,0.1,0.6,4,1
242,Pirlo,Andrea,Pirlo,New York City FC,Midfielder,36,101,1,3,0,None,None,2,3,7313,0,0,1,-1,11,0,3,3.0,4.0,0,9,3.2,12,0,False,11,16,0,0,0,0,682,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/7313.jpg,4.5,46,0,0,2.8,6,False,a,21,10,136,1,258,14,0.3,3.6,7,1
243,Poku,Kwadwo,Poku,New York City FC,Midfielder,10,74,0,0,0,50,50,0,0,33242,0,0,-1,1,1,0,3,0.0,0.0,0,0,1.2,4,0,False,2,4,0,0,0,0,168,,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/33242.jpg,2.5,14,0,0,2.7,1,False,a,5,10,40,1,865,16,0.2,1.4,5,0
244,Saunders,Josh,Saunders,New York City FC,Goalkeeper,42,51,0,0,0,None,None,1,12,56790,1,-1,1,-1,0,1,1,5.0,8.0,2,11,5.0,15,0,False,8,0,0,0,0,0,810,,0,0,1,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56790.jpg,4.7,111,0,23,12.4,0,False,a,1,10,177,25,809,31,1.0,8.2,0,0
245,Shelton,Khiry,Shelton,New York City FC,Forward,29,57,3,2,0,None,None,1,7,200192,0,0,-3,3,2,0,4,3.0,4.0,0,11,3.0,11,1,False,1,8,0,0,0,0,459,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/200192.jpg,4.1,23,0,0,8.6,6,False,a,2,10,1665,121,986,35,0.5,5.1,4,0
246,Taylor,Tony,Taylor,New York City FC,Forward,15,52,0,1,0,None,None,0,3,78017,0,0,-3,3,4,0,4,0.0,0.0,0,0,0.4,7,1,False,3,6,0,0,0,0,396,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78017.jpg,2.5,18,0,0,2.9,7,False,a,2,10,705,3,307,44,0.1,2.9,4,2
247,Villa,David,Villa,New York City FC,Forward,67,114,0,2,0,None,None,1,0,17279,2,-2,4,-4,3,2,4,8.0,14.0,0,21,8.2,15,6,True,3,20,0,0,0,0,810,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17279.jpg,7.4,28,0,0,20.9,54,False,a,14,10,2984,288,2096,84,0.7,5.9,19,1
248,White,Ethan,White,New York City FC,Defender,5,64,0,0,1,50,50,0,7,95274,0,0,-1,1,0,0,2,0.0,0.0,0,3,0.6,6,0,False,8,0,0,0,0,0,216,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95274.jpg,1.3,4,0,0,0.2,0,False,a,3,10,2,0,37,2,0.1,0.8,2,1
249,Abang,Anatole,Abang,New York Red Bulls,Forward,7,54,0,1,0,50,50,0,1,203478,0,0,-1,1,0,0,4,1.0,0.0,0,0,1.0,6,0,False,1,3,0,0,0,0,140,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/203478.jpg,1.4,6,0,0,3.2,3,False,a,1,11,37,2,373,25,0.2,1.3,0,0
250,Adams,Tyler,Adams,New York Red Bulls,Defender,2,50,0,0,0,0,0,0,0,200785,0,0,0,0,0,0,2,0.0,0.0,0,0,0.4,1,0,False,4,0,0,0,0,0,45,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/200785.jpg,2.0,3,0,0,0.1,0,False,a,0,11,0,0,11,0,0.1,0.4,0,0
251,Allen,Brandon,Allen,New York Red Bulls,Forward,0,50,0,0,0,0,0,0,0,127539,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/127539.jpg,0.0,0,0,0,0.3,0,False,a,0,11,3,0,21,1,0.0,0.0,0,0
252,Baah,Gideon,Baah,New York Red Bulls,Defender,5,80,0,0,1,50,50,0,3,160396,0,0,0,0,0,0,2,0.0,0.0,1,0,0.0,7,0,False,15,0,0,0,0,0,224,Hamstring injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/160396.jpg,1.7,17,0,0,0.6,4,False,d,7,11,47,1,225,2,0.0,0.6,0,0
253,Corboz,Mael,Corboz,New York Red Bulls,Midfielder,0,45,0,0,0,0,0,0,0,220762,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220762.jpg,0.0,0,0,0,0.0,0,False,u,0,11,0,0,2,0,0.0,0.0,0,0
254,Davis,Sean,Davis,New York Red Bulls,Midfielder,17,60,0,0,0,50,50,0,1,131372,0,0,0,0,9,0,3,1.0,1.0,0,1,2.4,7,0,False,5,12,0,0,0,0,239,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131372.jpg,2.4,16,0,0,0.2,3,False,a,8,11,13,4,13,0,0.4,2.8,2,0
255,Duvall,Chris,Duvall,New York Red Bulls,Defender,12,64,0,0,0,50,50,1,14,131840,1,-1,-1,1,0,0,2,1.0,1.0,1,7,2.2,4,0,False,5,0,0,0,0,0,305,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131840.jpg,2.4,15,0,0,0.3,3,False,a,10,11,2,1,45,0,0.3,1.9,6,1
256,Etienne,Derrick,Etienne,New York Red Bulls,Midfielder,0,50,0,0,0,0,0,0,0,220752,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220752.jpg,0.0,0,0,0,0.2,0,False,a,0,11,1,0,27,1,0.0,0.0,0,0
257,Felipe,Felipe,Martins,New York Red Bulls,Midfielder,46,85,1,2,3,None,None,1,2,56812,2,-2,0,0,4,2,3,6.0,5.0,0,14,5.6,15,3,False,20,8,0,0,0,0,690,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56812.jpg,5.8,43,1,0,2.3,20,False,a,19,11,227,46,347,2,0.7,5.4,15,1
258,Grella,Mike,Grella,New York Red Bulls,Midfielder,44,81,1,2,2,None,None,2,3,59848,1,-1,1,-1,3,1,3,6.0,6.0,0,9,6.2,11,3,False,11,14,0,0,0,0,684,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/59848.jpg,4.9,45,0,0,4.4,15,False,a,16,11,172,79,783,4,0.8,5.4,6,2
259,Kljestan,Sacha,Kljestan,New York Red Bulls,Midfielder,61,115,5,3,2,None,None,1,12,41703,2,-2,5,-5,19,3,3,7.0,7.0,0,14,7.4,15,2,True,5,32,0,0,0,0,711,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41703.jpg,6.8,32,0,0,8.4,8,False,a,15,11,804,231,2076,3,0.6,5.3,12,1
260,Lade,Connor,Lade,New York Red Bulls,Defender,9,63,0,0,1,50,50,0,6,109699,0,0,-2,2,4,0,2,0.0,0.0,0,0,0.8,6,0,False,8,1,0,0,0,0,314,Right groin strain,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/109699.jpg,1.8,19,0,0,0.3,9,False,d,8,11,8,0,52,6,0.1,1.4,8,0
261,Lawrence,Kemar,Lawrence,New York Red Bulls,Defender,23,68,0,1,4,None,None,1,20,170827,1,-1,-2,2,4,0,2,3.0,2.0,1,7,2.6,15,0,False,34,5,0,0,0,0,676,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/170827.jpg,2.9,32,0,0,2.0,3,False,a,22,11,30,1,498,4,0.4,3.4,2,1
262,McCarty,Dax,McCarty,New York Red Bulls,Midfielder,40,91,1,1,2,None,None,1,6,41626,0,0,1,-1,1,0,3,4.0,3.0,0,6,3.8,14,0,False,17,6,0,0,0,0,703,,0,0,5,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41626.jpg,5.0,79,0,0,6.9,9,False,a,22,11,354,3,1587,53,0.4,4.4,15,2
263,Meara,Ryan,Meara,New York Red Bulls,Goalkeeper,0,50,0,0,0,0,0,0,0,110609,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Left thigh injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110609.jpg,0.0,0,0,0,0.3,0,False,i,0,11,1,0,15,1,0.0,0.0,0,0
264,Muyl,Alex,Muyl,New York Red Bulls,Midfielder,8,49,1,0,0,0,0,0,1,220753,0,0,-1,1,0,0,3,0.0,0.0,0,4,1.6,2,0,False,0,2,0,0,0,0,120,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220753.jpg,2.0,6,0,0,0.1,3,False,a,4,11,11,1,7,0,0.3,1.6,2,0
265,Ouimette,Karl,Ouimette,New York Red Bulls,Defender,18,52,0,0,2,50,50,0,26,118091,0,0,-3,3,0,0,2,1.0,1.0,0,0,1.6,13,0,False,24,2,0,0,0,0,582,,0,1,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/118091.jpg,2.6,18,0,0,0.9,4,False,a,15,11,210,4,143,19,0.3,3.5,6,0
266,Perrinelle,Damien,Perrinelle,New York Red Bulls,Defender,0,75,0,0,0,0,0,0,0,44209,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Torn ACL,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/44209.jpg,0.0,0,0,0,0.4,0,False,i,0,11,0,0,75,0,0.0,0.0,0,0
267,Reynish,Kyle,Reynish,New York Red Bulls,Goalkeeper,0,45,0,0,0,0,0,0,0,41678,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41678.jpg,0.0,0,0,0,0.1,0,False,a,0,11,0,0,2,0,0.0,0.0,0,0
268,Robles,Luis,Robles,New York Red Bulls,Goalkeeper,33,59,0,0,0,None,None,1,4,41210,1,-1,-1,1,0,0,1,4.0,3.0,0,8,3.8,17,0,False,0,1,0,0,0,0,810,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41210.jpg,3.7,96,0,27,5.9,0,False,a,0,11,53,4,496,13,0.6,5.6,1,1
269,Sam,Lloyd,Sam,New York Red Bulls,Midfielder,41,92,3,3,0,None,None,2,1,15891,2,-2,2,-2,8,1,3,6.0,6.0,0,13,6.4,11,1,False,9,12,0,0,0,0,602,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15891.jpg,4.6,34,0,0,5.7,15,False,a,10,11,49,24,1470,9,0.7,4.5,11,0
270,Thomsen,Scott,Thomsen,New York Red Bulls,Defender,0,45,0,0,0,0,0,0,0,126202,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/126202.jpg,0.0,0,0,0,0.5,0,False,a,0,11,14,1,29,4,0.0,0.0,0,0
271,Thorsheim,Chris,Thorsheim,New York Red Bulls,Midfielder,0,45,0,0,0,0,0,0,0,220761,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220761.jpg,0.0,0,0,0,0.1,0,False,u,0,11,4,0,16,0,0.0,0.0,0,0
