id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
217,Tierney,Chris,Tierney,New England Revolution,Defender,43,71,1,1,None,None,3,44,51133,0,0,-4,4,20,1,2,2.0,1.0,0,2,0.8,13,1,False,18,0,0,0,0,1000,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/51133.jpg,3.3,47,1,0,2.8,False,a,9,809,92,923,35,0.1,6.1,2
218,Okoli,Sean,Okoli,New England Revolution,Forward,5,55,0,0,50,50,0,1,131836,0,0,0,0,0,0,4,1.0,1.0,0,1,0.4,2,0,False,0,0,0,0,0,50,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131836.jpg,1.0,2,0,0,0.5,False,a,9,31,5,95,6,0.1,0.9,0
219,Bowen,Tristan,Bowen,New England Revolution,Forward,0,55,0,0,0,0,0,0,60795,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60795.jpg,0.0,0,0,0,0.2,False,a,9,6,0,29,0,0.0,0.0,0
220,Hall,Jeremy,Hall,New England Revolution,Defender,6,60,0,0,50,50,1,7,60222,0,0,0,0,1,0,2,1.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60222.jpg,6.0,5,0,0,0.2,False,a,9,5,0,30,0,0.0,1.0,1
221,Agudelo,Juan,Agudelo,New England Revolution,Forward,58,88,2,3,None,None,5,24,83905,0,0,3,-3,1,1,4,6.0,5.0,0,0,4.0,14,4,False,11,0,0,0,0,1040,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83905.jpg,4.1,54,0,0,7.1,False,a,9,3192,747,2362,222,0.5,6.6,3
222,Ballouchy,Mehdi,Ballouchy,New York City FC,Midfielder,39,67,0,1,50,50,2,14,41682,0,0,2,-2,9,0,3,2.0,2.0,0,2,3.8,9,3,False,21,0,0,0,0,723,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41682.jpg,3.5,46,0,0,1.0,False,a,10,162,58,105,21,0.6,5.8,3
223,Brovsky,Jeb,Brovsky,New York City FC,Defender,42,63,1,1,None,None,2,77,95442,0,0,-2,2,5,0,2,3.0,3.0,0,6,3.0,16,0,False,13,0,0,0,0,1073,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95442.jpg,3.2,58,0,0,3.0,False,a,10,1011,110,850,25,0.5,6.7,2
224,Mix,Mix,Diskerud,New York City FC,Midfielder,41,91,0,0,None,None,3,26,61898,0,0,1,-1,3,0,3,1.0,2.0,0,0,1.8,14,1,False,11,0,0,0,0,954,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61898.jpg,3.7,91,0,0,7.9,False,a,10,3030,26,3615,25,0.2,4.5,2
225,Dunn,Matt,Dunn,New York City FC,Midfielder,1,59,0,0,0,0,0,4,112786,0,0,-1,1,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,53,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112786.jpg,1.0,5,0,0,0.1,False,a,10,3,1,16,1,0.0,0.2,0
226,Fitzgerald,Akira,Fitzgerald,New York City FC,Goalkeeper,0,45,0,0,0,0,0,0,117081,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/117081.jpg,0.0,0,0,0,0.3,False,a,10,7,0,56,2,0.0,0.0,0
227,Grabavoy,Ned,Grabavoy,New York City FC,Midfielder,36,76,1,0,50,50,2,32,41491,0,0,1,-1,1,0,3,0.0,0.0,0,1,0.3,12,0,False,13,0,0,0,0,933,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41491.jpg,3.3,74,0,0,1.9,False,a,10,928,4,1286,10,0.0,4.7,1
228,Hernandez,Jason,Hernandez,New York City FC,Defender,40,66,0,1,50,50,2,110,41707,0,0,1,-1,0,0,2,1.0,1.0,0,2,2.0,12,0,False,1,0,0,0,0,945,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41707.jpg,3.6,48,0,0,4.6,False,a,10,4744,15,4443,36,0.3,6.1,3
229,Jacobson,Andrew,Jacobson,New York City FC,Midfielder,34,57,0,0,None,None,2,53,49839,0,0,-3,3,0,0,3,2.0,2.0,0,3,2.3,15,0,False,3,0,0,0,0,1096,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49839.jpg,2.6,85,1,0,5.1,False,a,10,2240,162,1827,89,0.4,6.0,2
230,John,George,John,New York City FC,Defender,0,70,0,0,0,0,0,0,60155,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Knee surgery,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60155.jpg,0.0,0,0,0,0.1,False,i,10,13,1,53,1,0.0,0.0,0
231,McNamara,Thomas,McNamara,New York City FC,Midfielder,12,66,0,0,50,50,0,14,177930,1,-1,1,-1,1,0,3,1.0,1.0,0,9,2.8,1,1,False,1,0,0,0,0,134,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177930.jpg,3.0,6,0,0,0.4,False,a,10,56,56,108,7,0.4,1.8,0
232,Meara,Ryan,Meara,New York City FC,Goalkeeper,5,50,0,0,0,0,0,3,110609,0,0,0,0,0,0,1,0.0,0.0,1,0,0.0,1,0,False,0,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110609.jpg,5.0,13,0,7,0.3,False,a,10,7,0,75,0,0.0,1.0,0
233,Mendoza,Andres,Mendoza,New York City FC,Defender,0,75,0,0,0,0,0,0,175382,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/175382.jpg,0.0,0,0,0,0.2,False,u,10,2,0,40,0,0.0,0.0,0
234,Mullins,Patrick,Mullins,New York City FC,Forward,33,63,1,0,50,50,0,4,116661,0,0,-2,2,2,0,4,1.0,1.0,0,6,2.5,9,3,False,8,0,0,0,0,484,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/116661.jpg,3.3,12,0,0,3.2,False,a,10,485,162,676,31,0.4,5.2,0
235,Poku,Kwadwo,Poku,New York City FC,Midfielder,12,65,2,0,50,50,0,5,33242,0,0,0,0,0,0,3,0.0,1.0,0,4,1.3,3,0,False,8,0,0,0,0,207,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/33242.jpg,1.7,20,0,0,0.3,False,a,10,13,5,121,1,0.2,1.8,2
236,Saunders,Josh,Saunders,New York City FC,Goalkeeper,60,56,0,0,None,None,2,15,56790,0,0,1,-1,0,0,1,4.0,5.0,0,5,4.8,17,0,False,0,0,0,0,0,1170,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56790.jpg,4.6,153,0,49,3.2,False,a,10,1471,102,1269,21,0.9,10.7,1
237,Shelton,Khiry,Shelton,New York City FC,Forward,30,55,1,0,0,0,0,21,200192,0,0,0,0,1,0,4,0.0,0.0,0,0,2.3,12,1,False,10,0,0,0,0,708,Left MCL sprain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/200192.jpg,2.5,44,0,0,5.8,False,i,10,1733,18,1211,338,0.4,5.5,0
238,Taylor,Tony,Taylor Jr,New York City FC,Forward,2,60,0,0,0,0,0,0,78017,0,0,0,0,1,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,66,"ACL rupture, LCL damage, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78017.jpg,1.0,3,0,0,0.6,False,i,10,6,1,139,0,0.0,0.3,0
239,Velasquez,Sebastian,Velasquez,New York City FC,Midfielder,13,61,0,0,50,50,2,8,110977,-1,1,-4,4,2,0,3,0.0,0.0,0,1,0.8,5,0,False,5,0,0,0,0,397,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110977.jpg,1.4,25,0,0,1.6,False,a,10,70,5,1039,4,0.1,2.1,0
240,Villa,David,Villa,New York City FC,Forward,47,104,2,2,None,None,2,4,17279,0,0,4,-4,4,1,4,4.0,5.0,0,5,4.8,13,3,False,19,0,0,0,0,869,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17279.jpg,4.3,28,0,0,13.9,False,a,10,5902,540,7897,92,0.5,4.5,1
241,Watson-Siriboe,Kwame,Watson-Siriboe,New York City FC,Defender,15,56,0,1,50,50,0,62,82703,0,0,-4,4,0,0,2,0.0,0.0,0,0,0.0,8,0,False,1,0,0,0,0,418,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82703.jpg,2.1,27,1,0,0.3,False,a,10,11,2,69,1,0.0,2.7,3
242,Williams,Josh,Williams,New York City FC,Defender,15,63,0,0,0,0,1,29,94479,0,0,-2,2,0,0,2,0.0,0.0,0,0,0.0,5,0,False,2,0,0,0,0,428,Adductor strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94479.jpg,3.0,27,0,0,0.7,False,i,10,65,0,200,2,0.0,2.4,1
243,Wingert,Chris,Wingert,New York City FC,Defender,47,69,0,0,None,None,2,106,41606,0,0,-1,1,1,0,2,2.0,2.0,0,3,2.0,18,0,False,5,0,0,0,0,1250,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41606.jpg,3.4,72,0,0,2.5,False,a,10,475,90,549,26,0.3,6.8,3
244,Nemec,Adam,Nemec,New York City FC,Forward,17,74,0,1,0,0,3,13,45692,0,0,-1,1,1,0,4,0.0,0.0,0,2,1.0,5,0,False,8,0,0,0,0,580,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45692.jpg,2.1,21,0,0,0.8,False,n,10,228,0,390,2,0.1,2.3,0
245,Calle,Javier,Calle,New York City FC,Midfielder,11,79,0,0,0,0,1,14,152566,0,0,-1,1,6,0,3,0.0,0.0,0,0,0.0,5,0,False,3,0,0,0,0,303,Hamstring injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152566.jpg,1.6,17,0,0,0.0,False,i,10,4,0,20,1,0.0,1.4,1
246,Armando,,Armando,New York Red Bulls,Defender,0,70,0,0,0,0,0,0,49582,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49582.jpg,0.0,0,0,0,0.1,False,u,11,0,0,20,0,0.0,0.0,0
247,Bover,Ruben,Bover Izquierdo,New York Red Bulls,Midfielder,0,55,0,0,0,0,0,0,101208,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/101208.jpg,0.0,0,0,0,0.2,False,u,11,1,0,37,0,0.0,0.0,0
248,Bustamante,Michael,Bustamante,New York Red Bulls,Midfielder,0,50,0,0,0,0,0,0,152250,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152250.jpg,0.0,0,0,0,0.2,False,u,11,3,0,37,1,0.0,0.0,0
249,Castano,Santiago,Castano,New York Red Bulls,Goalkeeper,0,40,0,0,0,0,0,0,148706,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/148706.jpg,0.0,0,0,0,2.8,False,u,11,99,0,391,44,0.0,0.0,0
250,Duvall,Chris,Duvall,New York Red Bulls,Defender,39,62,0,0,None,None,3,44,131840,-1,1,-3,3,7,0,2,0.0,3.0,0,0,2.8,15,0,False,6,0,0,0,0,1080,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131840.jpg,3.3,76,0,0,0.8,False,a,11,126,2,180,18,0.5,6.3,2
251,Lade,Connor,Lade,New York Red Bulls,Defender,2,53,0,0,50,50,0,6,109699,0,0,-2,2,0,0,2,0.0,0.0,0,0,0.3,4,0,False,0,0,0,0,0,143,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/109699.jpg,1.0,7,0,0,0.4,False,a,11,5,0,78,3,0.1,0.4,0
252,Luyindula,Peguy,Luyindula,New York Red Bulls,Midfielder,0,75,0,0,0,0,0,0,6829,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/6829.jpg,0.0,0,0,0,0.3,False,u,11,1,0,104,0,0.0,0.0,0
253,McCarty,Dax,McCarty,New York Red Bulls,Midfielder,58,81,1,0,None,None,3,60,41626,0,0,1,-1,1,1,3,0.0,4.0,0,4,3.8,17,0,False,5,0,0,0,0,1114,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41626.jpg,4.5,146,0,0,2.4,False,a,11,505,5,559,30,0.5,7.2,1
254,Miazga,Matt,Miazga,New York Red Bulls,Defender,33,54,0,0,0,0,2,95,163793,0,0,-1,1,0,1,2,0.0,0.0,0,0,0.0,8,0,False,0,0,0,0,0,679,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163793.jpg,3.7,44,1,0,3.3,False,n,11,2488,10,2178,149,0.0,6.1,1
255,Miller,Roy,Miller,New York Red Bulls,Defender,11,70,0,0,50,50,0,24,34361,0,0,0,0,0,0,2,0.0,1.0,0,2,1.0,8,0,False,0,0,0,0,0,354,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34361.jpg,2.2,26,0,0,0.4,False,a,11,4,0,131,0,0.1,1.6,0
256,Perrinelle,Damien,Perrinelle,New York Red Bulls,Defender,52,68,0,0,None,None,3,111,44209,0,0,3,-3,0,1,2,0.0,2.0,0,0,2.3,9,1,False,0,0,0,0,0,900,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/44209.jpg,5.2,71,0,0,3.4,False,a,11,2908,4,2334,257,0.3,7.6,6
257,Robles,Luis,Robles,New York Red Bulls,Goalkeeper,52,56,0,0,None,None,3,15,41210,-1,1,1,-1,0,0,1,0.0,4.0,0,1,3.5,17,0,False,0,0,0,0,0,1170,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41210.jpg,4.0,117,0,29,4.7,False,a,11,1054,10,1409,82,0.6,9.3,0
258,Sam,Lloyd,Sam,New York Red Bulls,Midfielder,71,91,4,4,None,None,3,8,15891,0,0,6,-6,10,0,3,0.0,4.0,0,3,3.8,14,4,False,19,0,0,0,0,1044,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15891.jpg,5.5,56,0,0,7.5,False,a,11,5111,51,4176,473,0.4,7.8,2
259,Wright-Phillips,Bradley,Wright-Phillips,New York Red Bulls,Forward,72,113,4,4,None,None,3,11,18770,0,0,8,-8,2,3,4,0.0,3.0,0,5,3.3,15,5,False,22,0,0,0,0,1088,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/18770.jpg,5.5,31,0,0,13.0,False,a,11,4845,54,5147,450,0.3,6.4,1
260,Reynish,Kyle,Reynish,New York Red Bulls,Goalkeeper,0,50,0,0,0,0,0,0,41678,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41678.jpg,0.0,0,0,0,0.2,False,a,11,1,0,17,0,0.0,0.0,0
261,Felipe,Felipe,Martins,New York Red Bulls,Midfielder,62,83,1,1,None,None,3,44,56812,0,0,3,-3,30,1,3,0.0,3.0,0,3,3.0,15,1,False,36,0,0,0,0,1146,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56812.jpg,4.8,106,0,0,2.6,False,a,11,2452,9,2198,188,0.4,7.5,2
262,Kljestan,Sacha,Kljestan,New York Red Bulls,Midfielder,54,92,1,2,None,None,3,39,41703,0,0,2,-2,2,1,3,0.0,3.0,0,3,3.0,17,2,False,22,0,0,0,0,1165,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41703.jpg,4.2,85,0,0,1.1,False,a,11,206,1,433,25,0.3,5.9,4
263,Stolz,Leo,Stolz,New York Red Bulls,Midfielder,0,55,0,0,0,0,0,0,130054,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/130054.jpg,0.0,0,0,0,0.6,False,u,11,4,0,437,2,0.0,0.0,0
264,Davis,Sean,Davis,New York Red Bulls,Midfielder,4,50,0,0,50,50,0,2,131372,0,0,0,0,0,0,3,0.0,0.0,0,0,0.3,2,0,False,1,0,0,0,0,77,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131372.jpg,1.3,6,0,0,0.3,False,a,11,10,0,55,4,0.1,0.8,0
265,Zizzo,Sal,Zizzo,New York Red Bulls,Midfielder,17,65,1,1,0,0,1,6,45122,0,0,0,0,7,0,3,0.0,0.0,0,0,0.0,3,0,False,7,0,0,0,0,295,"Fractured tibia 4/29, out 2-3 months",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45122.jpg,2.4,20,0,0,0.8,False,i,11,93,0,241,4,0.0,2.6,0
266,Jean-Baptiste,Andrew,Jean-Baptiste,New York Red Bulls,Defender,0,65,0,0,0,0,0,0,110665,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110665.jpg,0.0,0,0,0,0.8,False,a,11,3,0,142,1,0.0,0.0,0
267,Zubar,Ronald,Zubar,New York Red Bulls,Defender,5,75,0,0,50,50,0,12,37847,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,1,0,False,0,0,0,0,0,76,Quad contusion,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37847.jpg,5.0,8,0,0,0.3,False,d,11,10,0,87,0,0.0,0.7,0
268,Grella,Mike,Grella,New York Red Bulls,Forward,38,62,1,1,None,None,1,9,59848,0,0,2,-2,3,0,4,0.0,3.0,0,6,2.8,9,3,False,7,0,0,0,0,732,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/59848.jpg,3.2,38,0,0,3.5,False,a,11,1094,84,896,113,0.5,6.1,2
269,Boden,Luke,Boden,Orlando City SC,Defender,21,54,1,0,None,None,1,26,38814,0,0,-1,1,13,0,2,2.0,4.0,0,2,2.8,11,0,False,13,0,0,0,0,630,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/38814.jpg,3.0,23,0,0,0.5,False,a,12,67,15,89,8,0.5,3.9,1
270,Cascio,Tony,Cascio,Orlando City SC,Midfielder,0,60,0,0,50,50,0,0,110572,0,0,0,0,0,0,3,0.0,1.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Sore back,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110572.jpg,0.0,0,0,0,0.2,False,d,12,0,0,39,0,0.0,0.0,0
271,Ceren,Darwin,Ceren,Orlando City SC,Midfielder,44,65,0,0,None,None,3,42,117549,0,0,0,0,1,1,3,4.0,6.0,0,3,4.6,16,1,False,11,0,0,0,0,1080,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/117549.jpg,3.7,105,0,0,2.0,False,a,12,510,273,159,42,0.7,6.8,3
272,Collin,Aurelien,Collin,Orlando City SC,Defender,45,83,1,0,None,None,2,100,45959,0,0,-2,2,0,1,2,2.0,4.0,0,4,3.2,14,1,False,2,0,0,0,0,868,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45959.jpg,4.5,58,1,0,1.9,False,a,12,113,20,579,8,0.4,5.4,3
273,Donovan,Conor,Donovan,Orlando City SC,Defender,0,50,0,0,0,0,0,0,202191,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202191.jpg,0.0,0,0,0,0.8,False,n,12,5,0,191,1,0.0,0.0,0
274,Estrela,,Estrela,Orlando City SC,Midfielder,0,60,0,0,0,0,0,0,181184,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/181184.jpg,0.0,0,0,0,0.2,False,n,12,3,0,45,0,0.0,0.0,0
275,Ford,Josh,Ford,Orlando City SC,Goalkeeper,0,40,0,0,0,0,0,0,95534,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95534.jpg,0.0,0,0,0,14.9,False,a,12,803,123,1217,169,0.0,0.0,0
276,Hall,Tally,Hall,Orlando City SC,Goalkeeper,17,55,0,0,None,None,1,7,51660,0,0,0,0,0,0,1,2.0,4.0,0,3,3.4,5,0,False,0,0,0,0,0,360,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/51660.jpg,4.3,30,0,12,0.7,False,a,12,61,30,159,7,0.6,3.1,0
277,Heath,Harrison,Heath,Orlando City SC,Midfielder,2,50,0,0,0,0,0,2,160529,0,0,0,0,0,0,3,0.0,0.0,0,0,0.4,2,0,False,0,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/160529.jpg,2.0,5,0,0,0.6,False,a,12,8,0,106,5,0.1,0.4,0
278,Higuita,Cristian,Higuita,Orlando City SC,Midfielder,25,69,0,1,None,None,2,17,149674,0,0,-1,1,1,0,3,2.0,4.0,1,2,3.0,10,0,False,7,0,0,0,0,638,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149674.jpg,3.1,64,0,0,0.7,False,a,12,66,3,163,0,0.4,3.6,2
279,Kaka,,Kaka,Orlando City SC,Midfielder,79,117,2,2,None,None,3,2,13135,0,0,7,-7,18,2,3,5.0,7.0,0,2,6.4,19,6,True,26,0,0,0,0,1249,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/13135.jpg,5.6,51,0,0,23.4,False,a,12,4382,1053,4564,118,0.5,6.8,2
280,Larin,Cyle,Larin,Orlando City SC,Forward,47,59,0,1,0,0,2,9,185126,0,0,4,-4,0,1,4,0.0,0.0,0,6,5.4,10,5,False,2,0,0,0,0,682,International duty,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/185126.jpg,4.3,10,0,0,9.7,False,n,12,3234,505,1442,697,0.9,8.0,0
281,Molino,Kevin,Molino,Orlando City SC,Midfielder,25,80,1,0,0,0,2,2,77952,0,0,0,0,3,0,3,0.0,0.0,0,0,0.0,7,0,False,14,0,0,0,0,603,"Torn ACL, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/77952.jpg,3.6,58,0,0,0.7,False,i,12,143,0,490,3,0.0,3.1,3
282,Mwanga,Danny,Mwanga,Orlando City SC,Forward,3,55,0,0,50,50,0,0,82465,0,0,0,0,0,0,4,0.0,1.0,0,0,0.0,3,0,False,0,0,0,0,0,80,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82465.jpg,1.5,4,0,0,1.4,False,a,12,40,1,429,7,0.0,0.5,0
283,Neal,Lewis,Neal,Orlando City SC,Midfielder,10,60,0,0,50,50,1,3,10870,0,0,0,0,1,0,3,0.0,1.0,0,3,0.8,3,0,False,1,0,0,0,0,262,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/10870.jpg,2.5,16,0,0,0.7,False,a,12,121,0,273,0,0.1,1.7,0
284,Okugo,Amobi,Okugo,Orlando City SC,Midfielder,24,79,0,0,50,50,2,41,82460,0,0,-1,1,0,0,3,0.0,1.0,0,1,0.6,10,0,False,4,0,0,0,0,761,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82460.jpg,2.0,46,0,0,0.6,False,a,12,21,0,171,1,0.1,3.0,3
285,Paterson,Martin,Paterson,Orlando City SC,Forward,2,70,0,0,50,50,0,0,20081,0,0,0,0,0,0,4,0.0,1.0,0,0,0.4,0,0,False,0,0,0,0,0,40,Knee injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20081.jpg,0.7,3,0,0,0.3,False,d,12,4,0,51,2,0.1,0.3,1
286,Ramos,Rafael,Ramos,Orlando City SC,Defender,40,52,2,1,None,None,3,37,181180,-1,1,-3,3,11,1,2,3.0,5.0,2,1,3.8,15,0,False,10,0,0,0,0,1023,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/181180.jpg,3.3,64,1,0,13.4,False,a,12,3267,506,3057,200,0.7,7.7,1
287,Redding,Tommy,Redding,Orlando City SC,Defender,0,50,0,0,0,0,0,0,181013,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/181013.jpg,0.0,0,0,0,0.4,False,a,12,2,0,81,2,0.0,0.0,0
288,Ribeiro,Pedro,Ribeiro,Orlando City SC,Midfielder,24,62,1,0,None,None,1,8,177938,0,0,2,-2,0,1,3,1.0,3.0,0,2,1.6,4,2,False,1,0,0,0,0,303,,1,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177938.jpg,4.0,10,0,0,1.3,False,a,12,756,97,717,18,0.3,3.9,0
289,Ricketts,Donovan,Ricketts,Orlando City SC,Goalkeeper,36,52,0,0,0,0,2,8,17762,0,0,-3,3,0,0,1,0.0,0.0,0,0,0.4,14,0,False,1,0,0,0,0,900,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17762.jpg,3.6,85,0,20,3.8,False,a,12,345,16,722,28,0.1,6.9,0
