id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
216,Smith,Donnie,Smith,New England Revolution,Midfielder,0,50,0,0,0,0,0,0,151941,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151941.jpg,0.0,0,0,0,0.2,False,a,9,6,0,34,0,0.0,0.0,0
217,Tierney,Chris,Tierney,New England Revolution,Defender,125,75,5,3,None,None,8,97,51133,0,0,0,0,53,2,2,0.0,4.0,0,5,2.4,36,2,False,47,0,0,0,0,2433,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/51133.jpg,4.3,126,1,0,5.4,False,a,9,3232,5,2597,534,0.3,16.7,3
218,Okoli,Sean,Okoli,New England Revolution,Forward,5,55,0,0,50,50,0,1,131836,0,0,0,0,0,0,4,0.0,1.0,0,0,0.0,2,0,False,0,0,0,0,0,50,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131836.jpg,1.0,2,0,0,0.5,False,a,9,39,0,109,0,0.0,0.9,0
219,Bowen,Tristan,Bowen,New England Revolution,Forward,0,55,0,0,0,0,0,0,60795,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60795.jpg,0.0,0,0,0,0.2,False,u,9,7,0,35,1,0.0,0.0,0
220,Hall,Jeremy,Hall,New England Revolution,Defender,40,60,0,0,50,50,5,38,60222,0,0,0,0,6,0,2,0.0,1.0,0,0,1.0,11,0,False,5,0,0,0,0,998,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60222.jpg,3.3,45,0,0,1.0,False,a,9,701,0,519,163,0.2,6.7,2
221,Agudelo,Juan,Agudelo,New England Revolution,Forward,96,87,3,3,None,None,5,32,83905,1,-1,2,-2,1,1,4,0.0,4.0,0,7,2.8,30,7,False,17,0,0,0,0,1670,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83905.jpg,3.1,84,0,0,3.6,False,a,9,4031,0,4200,7,0.3,11.0,4
222,Ballouchy,Mehdi,Ballouchy,New York City FC,Midfielder,64,67,2,3,50,50,5,29,41682,0,0,2,-2,11,1,3,0.0,0.0,0,0,0.0,16,3,False,27,0,0,0,0,1180,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41682.jpg,3.6,79,0,0,0.9,False,a,10,393,0,408,1,0.0,9.6,5
223,Brovsky,Jeb,Brovsky,New York City FC,Defender,43,62,1,1,None,None,2,84,95442,0,0,-3,3,5,0,2,0.0,0.0,0,0,0.0,19,0,False,15,0,0,0,0,1132,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95442.jpg,2.9,64,0,0,2.3,False,a,10,1074,0,1104,1,0.0,6.9,2
224,Mix,Mix,Diskerud,New York City FC,Midfielder,91,90,1,0,50,50,5,55,61898,0,0,0,0,9,0,3,0.0,1.0,0,2,2.8,33,3,False,27,0,0,0,0,1980,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61898.jpg,3.5,170,0,0,7.0,False,a,10,3168,0,3930,2,0.3,10.1,3
225,Dunn,Matt,Dunn,New York City FC,Midfielder,1,59,0,0,0,0,0,4,112786,0,0,-1,1,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,53,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112786.jpg,1.0,5,0,0,0.1,False,u,10,4,0,20,0,0.0,0.2,0
226,Fitzgerald,Akira,Fitzgerald,New York City FC,Goalkeeper,0,45,0,0,0,0,0,0,117081,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/117081.jpg,0.0,0,0,0,0.2,False,a,10,7,0,61,0,0.0,0.0,0
227,Grabavoy,Ned,Grabavoy,New York City FC,Midfielder,81,73,2,0,50,50,5,58,41491,0,0,-2,2,1,1,3,0.0,2.0,0,2,6.2,32,2,False,35,0,0,0,0,1861,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41491.jpg,3.2,124,1,0,2.0,False,a,10,1024,5,1372,30,0.8,11.1,2
228,Hernandez,Jason,Hernandez,New York City FC,Defender,78,64,0,1,0,0,4,236,41707,-1,1,-1,1,0,0,2,0.0,0.0,0,0,2.8,37,0,False,2,0,0,0,0,2205,Yellow card accumulation,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41707.jpg,3.1,110,0,0,3.8,False,s,10,4796,0,4659,5,0.4,12.2,8
229,Jacobson,Andrew,Jacobson,New York City FC,Midfielder,97,56,2,1,None,None,4,124,49839,0,0,-4,4,1,0,3,0.0,2.0,0,4,3.0,48,1,False,16,0,0,0,0,2669,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49839.jpg,3.1,193,1,0,7.2,False,a,10,3980,31,3181,210,0.5,17.3,5
230,John,George,John,New York City FC,Defender,0,70,0,0,0,0,0,0,60155,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Knee surgery,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60155.jpg,0.0,0,0,0,0.1,False,i,10,27,0,68,0,0.0,0.0,0
231,McNamara,Thomas,McNamara,New York City FC,Midfielder,71,70,3,1,None,None,1,36,177930,0,0,5,-5,5,1,3,0.0,0.0,0,0,0.0,24,5,False,13,0,0,0,0,1168,,0,0,0,2,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177930.jpg,4.2,48,0,0,0.9,False,a,10,1109,0,1105,5,0.0,10.1,2
232,Meara,Ryan,Meara,New York City FC,Goalkeeper,5,50,0,0,0,0,0,3,110609,0,0,0,0,0,0,1,0.0,0.0,1,0,0.0,1,0,False,0,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110609.jpg,5.0,13,0,7,0.3,False,a,10,9,0,81,0,0.0,1.0,0
233,Mendoza,Andres,Mendoza,New York City FC,Defender,0,75,0,0,0,0,0,0,175382,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/175382.jpg,0.0,0,0,0,0.2,False,u,10,2,0,41,0,0.0,0.0,0
234,Mullins,Patrick,Mullins,New York City FC,Forward,75,64,4,0,50,50,2,9,116661,0,0,-1,1,3,0,4,0.0,1.0,0,0,2.8,20,6,False,16,0,0,0,0,1023,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/116661.jpg,3.4,26,0,0,2.8,False,a,10,970,1,1280,20,0.4,11.7,2
235,Poku,Kwadwo,Poku,New York City FC,Midfielder,80,71,7,6,50,50,0,16,33242,0,0,6,-6,0,4,3,0.0,0.0,0,1,1.2,23,4,False,27,0,0,0,0,947,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/33242.jpg,3.2,75,0,0,1.4,False,a,10,1290,0,1176,54,0.2,11.3,4
236,Saunders,Josh,Saunders,New York City FC,Goalkeeper,124,52,0,0,None,None,4,45,56790,0,0,-3,3,0,1,1,0.0,3.0,1,4,4.2,52,0,False,0,0,0,0,0,2790,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56790.jpg,4.0,321,0,121,3.3,False,a,10,1761,0,1627,15,0.8,23.8,4
237,Shelton,Khiry,Shelton,New York City FC,Forward,33,55,1,0,50,50,0,23,200192,0,0,0,0,1,0,4,0.0,0.0,0,1,0.6,14,1,False,10,0,0,0,0,751,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/200192.jpg,2.2,46,0,0,3.9,False,a,10,1763,2,1772,1,0.1,6.0,0
238,Taylor,Tony,Taylor Jr,New York City FC,Forward,2,60,0,0,0,0,0,0,78017,0,0,0,0,1,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,66,"ACL rupture, LCL damage, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78017.jpg,1.0,3,0,0,0.5,False,i,10,7,0,145,0,0.0,0.3,0
239,Velasquez,Sebastian,Velasquez,New York City FC,Midfielder,16,61,0,0,0,0,2,8,110977,0,0,-4,4,2,0,3,0.0,0.0,0,0,0.0,8,0,False,6,0,0,0,0,449,MLS SABH Program,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110977.jpg,1.3,27,0,0,1.4,False,n,10,77,0,1077,1,0.0,2.6,0
240,Villa,David,Villa,New York City FC,Forward,174,115,8,5,None,None,4,12,17279,0,0,15,-15,11,6,4,0.0,3.0,0,2,4.0,45,17,True,44,0,0,0,0,2333,,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17279.jpg,6.2,75,0,0,15.7,False,a,10,11204,1,12906,180,0.3,15.1,4
241,Watson-Siriboe,Kwame,Watson-Siriboe,New York City FC,Defender,20,55,0,1,50,50,0,85,82703,0,0,-5,5,0,0,2,0.0,0.0,0,0,0.0,12,0,False,1,0,0,0,0,553,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82703.jpg,2.2,30,1,0,0.3,False,a,10,19,0,77,0,0.0,3.6,3
242,Williams,Josh,Williams,Toronto FC,Defender,44,63,0,0,50,50,2,108,94479,0,0,-2,2,0,0,2,0.0,2.0,0,2,2.8,20,0,False,3,0,0,0,0,1238,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94479.jpg,3.1,75,0,0,0.7,False,a,19,98,4,231,9,0.4,7.0,1
243,Wingert,Chris,Wingert,New York City FC,Defender,82,68,0,0,None,None,6,152,41606,1,-1,-2,2,1,1,2,0.0,1.0,0,6,2.6,27,0,False,6,0,0,0,0,1985,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41606.jpg,3.3,112,0,0,1.9,False,a,10,596,0,830,0,0.4,12.1,7
244,Nemec,Adam,Nemec,New York City FC,Forward,18,74,0,1,0,0,3,13,45692,0,0,-1,1,1,0,4,0.0,0.0,0,0,0.0,5,0,False,8,0,0,0,0,588,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45692.jpg,2.0,22,0,0,0.7,False,u,10,234,0,412,0,0.0,2.4,0
245,Calle,Javier,Calle,New York City FC,Midfielder,20,78,0,0,50,50,1,16,152566,0,0,-2,2,7,0,3,0.0,0.0,0,0,0.0,11,1,False,4,0,0,0,0,466,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152566.jpg,1.8,25,0,0,0.0,False,a,10,7,0,22,0,0.0,2.6,2
246,Armando,,Armando,New York Red Bulls,Defender,0,70,0,0,0,0,0,0,49582,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49582.jpg,0.0,0,0,0,0.1,False,u,11,0,0,20,0,0.0,0.0,0
247,Bover,Ruben,Bover Izquierdo,New York Red Bulls,Midfielder,0,55,0,0,0,0,0,0,101208,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/101208.jpg,0.0,0,0,0,0.2,False,u,11,1,0,39,0,0.0,0.0,0
248,Bustamante,Michael,Bustamante,New York Red Bulls,Midfielder,0,50,0,0,0,0,0,0,152250,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152250.jpg,0.0,0,0,0,0.2,False,u,11,3,0,37,0,0.0,0.0,0
249,Castano,Santiago,Castano,New York Red Bulls,Goalkeeper,0,40,0,0,0,0,0,0,148706,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/148706.jpg,0.0,0,0,0,2.3,False,a,11,108,9,508,19,0.0,0.0,0
250,Duvall,Chris,Duvall,New York Red Bulls,Defender,52,63,1,0,0,0,3,52,131840,0,0,-2,2,11,0,2,0.0,0.0,0,0,0.0,18,1,False,10,0,0,0,0,1284,Broken tibia,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131840.jpg,3.5,88,0,0,0.7,False,i,11,162,0,260,0,0.0,8.3,3
251,Lade,Connor,Lade,New York Red Bulls,Defender,56,54,1,2,None,None,5,87,109699,1,-1,-1,1,13,1,2,4.0,3.0,0,8,2.2,22,0,False,8,0,0,0,0,1334,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/109699.jpg,3.5,77,0,0,2.9,False,a,11,1131,548,480,65,0.4,10.4,5
252,Luyindula,Peguy,Luyindula,New York Red Bulls,Midfielder,0,75,0,0,0,0,0,0,6829,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/6829.jpg,0.0,0,0,0,0.2,False,u,11,1,0,108,0,0.0,0.0,0
253,McCarty,Dax,McCarty,New York Red Bulls,Midfielder,136,85,6,0,None,None,8,117,41626,0,0,5,-5,1,2,3,5.0,5.0,0,4,3.6,36,1,False,24,0,0,0,0,2447,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41626.jpg,4.9,308,0,0,6.2,False,a,11,4004,477,2959,74,0.4,16.0,5
254,Miazga,Matt,Miazga,New York Red Bulls,Defender,116,60,1,1,0,0,8,282,163793,0,0,5,-5,0,2,2,0.0,0.0,0,0,2.6,27,1,False,1,0,0,0,0,2038,Red card,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163793.jpg,4.6,93,2,0,11.7,False,s,11,10374,59,7902,694,0.4,19.3,3
255,Miller,Roy,Miller,New York Red Bulls,Defender,13,70,0,0,0,0,0,27,34361,0,0,0,0,1,0,2,0.0,0.0,0,0,0.0,10,0,False,0,0,0,0,0,444,Knee injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34361.jpg,2.2,32,0,0,0.3,False,i,11,5,0,134,0,0.0,1.9,0
256,Perrinelle,Damien,Perrinelle,New York Red Bulls,Defender,116,71,0,0,None,None,8,254,44209,0,0,6,-6,0,2,2,6.0,5.0,0,3,4.0,23,2,False,1,0,0,0,0,2049,,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/44209.jpg,4.8,145,0,0,6.0,False,a,11,4679,989,3356,50,0.6,16.3,11
257,Robles,Luis,Robles,New York Red Bulls,Goalkeeper,125,57,0,0,None,None,9,39,41210,0,0,2,-2,0,1,1,5.0,4.0,0,3,3.2,38,0,False,0,0,0,0,0,2700,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41210.jpg,4.2,256,0,75,5.8,False,a,11,2640,217,2694,63,0.6,21.9,3
258,Sam,Lloyd,Sam,New York Red Bulls,Midfielder,139,97,7,5,None,None,7,17,15891,1,-1,12,-12,24,2,3,6.0,6.0,0,7,4.8,30,9,False,36,0,0,0,0,2011,,0,0,0,2,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15891.jpg,5.1,106,0,0,8.9,False,a,11,7317,1130,5847,68,0.5,14.3,3
259,B Wright-Phillips,Bradley,Wright-Phillips,New York Red Bulls,Forward,162,113,7,4,None,None,9,39,18770,1,-1,8,-8,4,5,4,6.0,5.0,0,8,4.0,36,15,True,35,0,0,0,0,2503,,0,0,0,0,2,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/18770.jpg,5.4,64,0,0,20.8,False,a,11,13386,1507,11254,26,0.4,14.3,2
260,Reynish,Kyle,Reynish,New York Red Bulls,Goalkeeper,0,50,0,0,0,0,0,0,41678,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41678.jpg,0.0,0,0,0,0.2,False,a,11,4,3,18,0,0.0,0.0,0
261,Felipe,Felipe,Martins,New York Red Bulls,Midfielder,131,86,2,1,None,None,9,106,56812,0,0,6,-6,43,2,3,5.0,5.0,0,2,3.6,34,3,False,56,0,0,0,0,2602,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56812.jpg,4.4,217,0,0,2.7,False,a,11,3223,129,2929,22,0.4,15.2,5
262,Kljestan,Sacha,Kljestan,New York Red Bulls,Midfielder,173,106,12,4,None,None,8,70,41703,1,-1,16,-16,35,5,3,9.0,9.0,0,7,7.6,38,6,True,72,0,0,0,0,2485,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41703.jpg,6.0,191,1,0,13.6,False,a,11,6771,1077,3145,27,0.7,16.3,4
263,Stolz,Leo,Stolz,New York Red Bulls,Midfielder,0,55,0,0,0,0,0,0,130054,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/130054.jpg,0.0,0,0,0,0.5,False,a,11,6,0,448,0,0.0,0.0,0
264,Davis,Sean,Davis,New York Red Bulls,Midfielder,23,51,1,1,50,50,2,15,131372,0,0,1,-1,0,0,3,1.0,1.0,0,1,1.0,3,0,False,5,0,0,0,0,357,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131372.jpg,2.1,23,0,0,0.5,False,a,11,62,30,81,5,0.2,4.5,0
265,Zizzo,Sal,Zizzo,New York Red Bulls,Midfielder,40,65,2,2,0,0,2,23,45122,0,0,0,0,11,0,3,0.0,0.0,0,4,2.2,6,0,False,13,0,0,0,0,679,,0,0,0,2,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45122.jpg,2.2,54,0,0,0.8,False,a,11,128,22,257,1,0.3,6.2,0
266,Jean-Baptiste,Andrew,Jean-Baptiste,New York Red Bulls,Defender,0,65,0,0,0,0,0,0,110665,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110665.jpg,0.0,0,0,0,0.7,False,u,11,3,0,154,0,0.0,0.0,0
267,Zubar,Ronald,Zubar,New York Red Bulls,Defender,26,76,0,0,50,50,0,52,37847,0,0,1,-1,0,0,2,1.0,1.0,0,4,1.4,8,1,False,0,0,0,0,0,425,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37847.jpg,3.4,44,0,0,0.3,False,a,11,27,10,96,2,0.2,3.4,1
268,Grella,Mike,Grella,New York Red Bulls,Forward,118,64,7,3,None,None,6,29,59848,0,0,4,-4,8,0,4,6.0,5.0,0,3,4.2,28,7,False,28,0,0,0,0,2068,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/59848.jpg,4.1,122,0,0,11.4,False,a,11,5951,486,3619,234,0.7,18.4,3
269,Boden,Luke,Boden,Orlando City SC,Defender,80,52,3,3,50,50,5,97,38814,0,0,-3,3,24,1,2,0.0,2.0,0,1,4.0,39,1,False,25,0,0,0,0,2060,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/38814.jpg,3.5,112,1,0,1.9,False,a,12,897,34,577,147,0.8,15.4,4
270,Cascio,Tony,Cascio,Orlando City SC,Midfielder,0,60,0,0,50,50,0,0,110572,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110572.jpg,0.0,0,0,0,0.2,False,a,12,1,0,42,0,0.0,0.0,0
271,Ceren,Darwin,Ceren,Orlando City SC,Midfielder,96,66,2,0,None,None,5,89,117549,0,0,1,-1,4,1,3,0.0,3.0,0,5,3.5,38,2,False,25,0,0,0,0,2074,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/117549.jpg,4.0,205,0,0,1.4,False,a,12,1417,7,1290,13,0.5,14.5,5
272,Collin,Aurelien,Collin,Orlando City SC,Defender,107,85,1,0,50,50,5,259,45959,0,0,0,0,0,2,2,0.0,2.0,0,4,4.5,47,2,False,2,0,0,0,0,2225,,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45959.jpg,4.1,132,1,0,1.9,False,a,12,213,1,685,5,0.5,12.6,3
273,Donovan,Conor,Donovan,Orlando City SC,Defender,1,50,0,0,0,0,0,1,202191,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,13,"Torn ACL, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202191.jpg,1.0,0,0,0,0.7,False,i,12,5,0,210,0,0.0,0.2,0
274,Estrela,,Estrela,Orlando City SC,Midfielder,0,60,0,0,0,0,0,0,181184,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/181184.jpg,0.0,0,0,0,0.2,False,a,12,5,0,51,0,0.0,0.0,0
275,Ford,Josh,Ford,Orlando City SC,Goalkeeper,0,40,0,0,0,0,0,0,95534,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95534.jpg,0.0,0,0,0,13.6,False,a,12,1176,47,1808,40,0.0,0.0,0
276,Hall,Tally,Hall,Orlando City SC,Goalkeeper,93,58,0,0,None,None,5,20,51660,0,0,3,-3,0,2,1,0.0,4.0,0,2,4.0,40,0,False,0,0,0,0,0,1980,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/51660.jpg,4.2,189,0,72,0.9,False,a,12,250,0,341,8,0.7,16.0,2
277,Heath,Harrison,Heath,Orlando City SC,Midfielder,4,49,0,0,0,0,0,5,160529,0,0,-1,1,0,0,3,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,136,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/160529.jpg,1.3,7,0,0,0.5,False,a,12,10,0,119,1,0.0,0.8,0
278,Higuita,Cristian,Higuita,Orlando City SC,Midfielder,82,69,2,1,None,None,6,69,149674,0,0,-1,1,3,0,3,0.0,2.0,1,0,2.3,36,1,False,19,0,0,0,0,2047,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149674.jpg,3.4,190,0,0,0.8,False,a,12,192,0,283,5,0.3,11.9,8
279,Kaka,,Kaka,Orlando City SC,Midfielder,139,119,7,3,0,0,6,9,13135,0,0,9,-9,31,2,3,0.0,0.0,0,2,3.5,42,9,False,54,0,0,0,0,2345,Yellow card accumulation,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/13135.jpg,5.1,97,1,0,17.7,False,s,12,7659,1,9546,47,0.3,11.7,5
280,Larin,Cyle,Larin,Orlando City SC,Forward,122,60,0,3,None,None,5,24,185126,1,-1,5,-5,0,4,4,0.0,6.0,0,7,6.8,33,15,False,11,0,0,0,0,1720,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/185126.jpg,4.9,37,1,0,13.7,False,a,12,10420,100,7820,559,1.1,20.3,0
281,Molino,Kevin,Molino,Orlando City SC,Midfielder,25,80,1,0,0,0,2,2,77952,0,0,0,0,3,0,3,0.0,0.0,0,0,0.0,7,0,False,14,0,0,0,0,603,"Torn ACL, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/77952.jpg,3.6,58,0,0,0.6,False,i,12,145,0,500,0,0.0,3.1,3
282,Mwanga,Danny,Mwanga,Orlando City SC,Forward,6,55,0,0,50,50,0,0,82465,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,5,0,False,3,0,0,0,0,112,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82465.jpg,1.5,4,0,0,1.4,False,a,12,55,0,458,0,0.0,1.1,0
283,Neal,Lewis,Neal,Orlando City SC,Midfielder,53,60,1,1,50,50,5,23,10870,0,0,0,0,6,0,3,0.0,2.0,0,2,3.5,22,0,False,12,0,0,0,0,1427,,1,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/10870.jpg,2.6,70,0,0,0.8,False,a,12,144,7,288,2,0.6,8.8,0
284,Okugo,Amobi,Okugo,Sporting Kansas City,Midfielder,33,77,1,1,50,50,2,45,82460,0,0,-3,3,0,0,3,0.0,0.0,0,0,0.0,14,0,False,5,0,0,0,0,894,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82460.jpg,1.9,48,0,0,0.5,False,a,18,24,0,182,0,0.0,4.3,3
285,Paterson,Martin,Paterson,Orlando City SC,Forward,3,70,0,0,None,None,0,0,20081,0,0,0,0,1,0,4,0.0,0.0,0,0,0.0,1,0,False,1,0,0,0,0,57,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20081.jpg,0.8,3,0,0,0.3,False,u,12,5,0,53,0,0.0,0.4,1
286,Ramos,Rafael,Ramos,Orlando City SC,Defender,71,50,2,1,50,50,6,78,181180,0,0,-5,5,22,1,2,0.0,1.0,2,1,3.0,33,0,False,19,0,0,0,0,1968,Head injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/181180.jpg,3.0,120,2,0,9.5,False,d,12,4928,9,5874,72,0.6,14.2,4
287,Redding,Tommy,Redding,Orlando City SC,Defender,7,50,0,0,50,50,1,5,181013,0,0,0,0,0,0,2,0.0,0.0,0,1,0.3,0,0,False,0,0,0,0,0,87,Head injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/181013.jpg,3.5,3,0,0,0.4,False,d,12,9,0,87,0,0.1,1.4,0
