id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
217,Tierney,Chris,Tierney,New England Revolution,Defender,41,71,1,1,None,0,3,42,51133,-4,4,-4,4,19,1,2,1.0,0.0,0,-1,1.0,11,1,False,18,0,0,0,0,910,Red card,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/51133.jpg,3.4,41,1,0,3.4,False,s,9,716,0,638,174,0.1,5.8,2
218,Okoli,Sean,Okoli,New England Revolution,Forward,4,55,0,0,50,50,0,1,131836,0,0,0,0,0,0,4,0.0,0.0,0,1,0.2,0,0,False,0,0,0,0,0,37,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131836.jpg,1.0,2,0,0,0.5,False,a,9,26,1,86,1,0.0,0.7,0
219,Bowen,Tristan,Bowen,New England Revolution,Forward,0,55,0,0,0,0,0,0,60795,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60795.jpg,0.0,0,0,0,0.2,False,a,9,6,0,29,0,0.0,0.0,0
220,Hall,Jeremy,Hall,New England Revolution,Defender,6,60,0,0,50,50,1,7,60222,0,0,0,0,1,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60222.jpg,6.0,5,0,0,0.2,False,a,9,4,1,29,0,0.0,1.0,1
221,Agudelo,Juan,Agudelo,New England Revolution,Forward,53,88,1,3,None,None,5,22,83905,0,0,3,-3,1,1,4,4.0,8.0,0,8,3.8,12,4,False,10,0,0,0,0,950,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83905.jpg,4.1,51,0,0,8.7,False,a,9,2387,55,1088,250,0.4,6.0,3
222,Ballouchy,Mehdi,Ballouchy,New York City FC,Midfielder,35,67,0,0,50,50,2,12,41682,0,0,2,-2,8,0,3,2.0,2.0,0,3,4.3,8,3,False,18,0,0,0,0,623,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41682.jpg,3.9,40,0,0,0.7,False,a,10,91,11,77,4,0.6,5.2,3
223,Brovsky,Jeb,Brovsky,New York City FC,Defender,32,63,0,1,50,50,2,60,95442,-1,1,-2,2,4,0,2,0.0,0.0,0,1,1.0,14,0,False,9,0,0,0,0,893,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95442.jpg,2.9,49,0,0,2.9,False,a,10,900,1,780,17,0.2,5.1,2
224,Mix,Mix,Diskerud,New York City FC,Midfielder,38,91,0,0,None,None,3,23,61898,0,0,1,-1,2,0,3,2.0,1.0,0,2,2.3,13,1,False,10,0,0,0,0,864,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61898.jpg,3.8,83,0,0,8.3,False,a,10,3002,0,3492,38,0.3,4.2,2
225,Dunn,Matt,Dunn,New York City FC,Midfielder,1,59,0,0,0,0,0,4,112786,0,0,-1,1,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,53,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112786.jpg,1.0,5,0,0,0.1,False,a,10,2,0,15,0,0.0,0.2,0
226,Fitzgerald,Akira,Fitzgerald,New York City FC,Goalkeeper,0,45,0,0,0,0,0,0,117081,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/117081.jpg,0.0,0,0,0,0.3,False,a,10,7,0,54,0,0.0,0.0,0
227,Grabavoy,Ned,Grabavoy,New York City FC,Midfielder,35,76,1,0,50,50,2,30,41491,0,0,1,-1,1,0,3,1.0,1.0,0,0,2.3,12,0,False,13,0,0,0,0,900,Pelvis injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41491.jpg,3.5,70,0,0,2.2,False,d,10,924,0,1209,29,0.3,4.6,1
228,Hernandez,Jason,Hernandez,New York City FC,Defender,36,66,0,1,50,50,2,94,41707,0,0,1,-1,0,0,2,1.0,0.0,0,2,1.8,10,0,False,1,0,0,0,0,765,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41707.jpg,4.0,43,0,0,4.9,False,a,10,4729,0,4333,25,0.3,5.5,1
229,Jacobson,Andrew,Jacobson,New York City FC,Midfielder,28,57,0,0,None,None,2,42,49839,0,0,-3,3,0,0,3,1.0,1.0,0,2,1.5,13,0,False,3,0,0,0,0,916,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49839.jpg,2.5,73,1,0,5.0,False,a,10,2035,15,1644,32,0.3,4.9,2
230,John,George,John,New York City FC,Defender,0,70,0,0,0,0,0,0,60155,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Knee surgery,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60155.jpg,0.0,0,0,0,0.1,False,i,10,5,0,45,0,0.0,0.0,0
231,McNamara,Thomas,McNamara,New York City FC,Midfielder,3,65,0,0,0,0,0,2,177930,0,0,0,0,1,0,3,0.0,0.0,0,1,0.5,0,0,False,1,0,0,0,0,44,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177930.jpg,1.0,1,0,0,0.3,False,a,10,0,0,101,0,0.1,0.5,0
232,Meara,Ryan,Meara,New York City FC,Goalkeeper,5,50,0,0,0,0,0,3,110609,0,0,0,0,0,0,1,0.0,0.0,1,0,0.0,1,0,False,0,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110609.jpg,5.0,13,0,7,0.3,False,a,10,7,0,74,0,0.0,1.0,0
233,Mendoza,Andres,Mendoza,New York City FC,Defender,0,75,0,0,0,0,0,0,175382,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/175382.jpg,0.0,0,0,0,0.2,False,u,10,2,0,39,0,0.0,0.0,0
234,Mullins,Patrick,Mullins,New York City FC,Forward,26,63,1,0,50,50,0,4,116661,0,0,-2,2,2,0,4,2.0,1.0,0,2,3.8,9,2,False,7,0,0,0,0,459,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/116661.jpg,3.3,11,0,0,2.8,False,a,10,322,2,623,10,0.6,4.1,0
235,Poku,Kwadwo,Poku,New York City FC,Midfielder,7,65,1,0,50,50,0,1,33242,0,0,0,0,0,0,3,0.0,0.0,0,0,0.8,2,0,False,4,0,0,0,0,127,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/33242.jpg,1.4,13,0,0,0.3,False,a,10,7,0,117,0,0.1,1.1,2
236,Saunders,Josh,Saunders,New York City FC,Goalkeeper,50,56,0,0,None,None,2,13,56790,0,0,1,-1,0,0,1,4.0,3.0,0,3,4.0,15,0,False,0,0,0,0,0,990,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56790.jpg,4.5,128,0,40,3.1,False,a,10,1364,0,1205,19,0.7,8.9,1
237,Shelton,Khiry,Shelton,New York City FC,Forward,29,55,1,0,50,50,0,20,200192,0,0,0,0,1,0,4,1.0,1.0,0,2,3.3,12,1,False,10,0,0,0,0,675,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/200192.jpg,2.6,43,0,0,7.1,False,a,10,1655,19,729,53,0.6,5.3,0
238,Taylor,Tony,Taylor Jr,New York City FC,Forward,2,60,0,0,0,0,0,0,78017,0,0,0,0,1,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,66,"ACL rupture, LCL damage, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78017.jpg,1.0,3,0,0,0.6,False,i,10,5,0,136,0,0.0,0.3,0
239,Velasquez,Sebastian,Velasquez,New York City FC,Midfielder,11,63,0,0,50,50,2,5,110977,0,0,-2,2,2,0,3,0.0,0.0,0,1,0.3,3,0,False,3,0,0,0,0,283,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110977.jpg,1.6,18,0,0,1.7,False,a,10,64,0,1023,3,0.0,1.7,0
240,Villa,David,Villa,New York City FC,Forward,35,103,2,2,None,None,2,4,17279,0,0,3,-3,1,1,4,2.0,2.0,0,3,2.5,11,2,False,15,0,0,0,0,689,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17279.jpg,3.9,20,0,0,12.5,False,a,10,5335,1,7743,24,0.2,3.4,1
241,Watson-Siriboe,Kwame,Watson-Siriboe,New York City FC,Defender,15,56,0,1,50,50,0,62,82703,0,0,-4,4,0,0,2,0.0,0.0,0,0,0.3,8,0,False,1,0,0,0,0,418,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82703.jpg,2.1,27,1,0,0.3,False,a,10,8,0,68,1,0.1,2.7,3
242,Williams,Josh,Williams,New York City FC,Defender,15,63,0,0,0,0,1,29,94479,0,0,-2,2,0,0,2,0.0,0.0,0,0,0.3,5,0,False,2,0,0,0,0,428,Adductor strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94479.jpg,3.0,27,0,0,0.7,False,i,10,65,0,188,0,0.0,2.4,1
243,Wingert,Chris,Wingert,New York City FC,Defender,42,69,0,0,None,None,2,91,41606,-1,1,-1,1,1,0,2,2.0,1.0,0,1,2.0,16,0,False,4,0,0,0,0,1070,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41606.jpg,3.5,65,0,0,2.4,False,a,10,380,1,470,16,0.3,6.1,2
244,Nemec,Adam,Nemec,New York City FC,Forward,13,74,0,1,50,50,3,10,45692,0,0,-1,1,1,0,4,0.0,0.0,0,0,0.0,3,0,False,6,0,0,0,0,425,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45692.jpg,2.2,15,0,0,0.8,False,a,10,226,0,385,1,0.0,1.8,0
245,Calle,Javier,Calle,New York City FC,Midfielder,11,79,0,0,0,0,1,14,152566,0,0,-1,1,6,0,3,0.0,0.0,0,0,0.0,5,0,False,3,0,0,0,0,303,Hamstring injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152566.jpg,1.6,17,0,0,0.0,False,i,10,4,0,19,0,0.0,1.4,1
246,Armando,,Armando,New York Red Bulls,Defender,0,70,0,0,0,0,0,0,49582,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49582.jpg,0.0,0,0,0,0.1,False,u,11,0,0,20,0,0.0,0.0,0
247,Bover,Ruben,Bover Izquierdo,New York Red Bulls,Midfielder,0,55,0,0,0,0,0,0,101208,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/101208.jpg,0.0,0,0,0,0.2,False,u,11,1,0,36,0,0.0,0.0,0
248,Bustamante,Michael,Bustamante,New York Red Bulls,Midfielder,0,50,0,0,0,0,0,0,152250,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152250.jpg,0.0,0,0,0,0.2,False,u,11,3,0,36,0,0.0,0.0,0
249,Castano,Santiago,Castano,New York Red Bulls,Goalkeeper,0,40,0,0,0,0,0,0,148706,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/148706.jpg,0.0,0,0,0,3.0,False,u,11,99,0,338,3,0.0,0.0,0
250,Duvall,Chris,Duvall,New York Red Bulls,Defender,37,63,0,0,None,None,3,39,131840,0,0,-2,2,7,0,2,3.0,5.0,0,3,2.8,9,0,False,6,0,0,0,0,900,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131840.jpg,3.7,61,0,0,1.0,False,a,11,121,1,142,6,0.4,5.9,1
251,Lade,Connor,Lade,New York Red Bulls,Defender,2,53,0,0,50,50,0,6,109699,-1,1,-2,2,0,0,2,0.0,1.0,0,1,0.3,4,0,False,0,0,0,0,0,143,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/109699.jpg,1.0,7,0,0,0.4,False,a,11,5,1,72,0,0.1,0.4,0
252,Luyindula,Peguy,Luyindula,New York Red Bulls,Midfielder,0,75,0,0,0,0,0,0,6829,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/6829.jpg,0.0,0,0,0,0.3,False,a,11,1,0,102,0,0.0,0.0,0
253,McCarty,Dax,McCarty,New York Red Bulls,Midfielder,50,81,1,0,None,None,3,48,41626,0,0,1,-1,1,1,3,4.0,6.0,0,3,3.8,11,0,False,5,0,0,0,0,934,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41626.jpg,4.5,126,0,0,2.7,False,a,11,494,4,478,28,0.5,6.2,1
254,Miazga,Matt,Miazga,New York Red Bulls,Defender,33,54,0,0,0,0,2,95,163793,0,0,-1,1,0,1,2,0.0,0.0,0,0,1.2,8,0,False,0,0,0,0,0,679,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163793.jpg,3.7,44,1,0,4.7,False,n,11,2475,2,1766,80,0.2,6.1,1
255,Miller,Roy,Miller,New York Red Bulls,Defender,9,70,0,0,50,50,0,12,34361,0,0,0,0,0,0,2,0.0,1.0,0,2,0.8,4,0,False,0,0,0,0,0,264,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34361.jpg,2.3,21,0,0,0.4,False,a,11,4,0,131,2,0.1,1.3,0
256,Perrinelle,Damien,Perrinelle,New York Red Bulls,Defender,50,68,0,0,None,None,3,102,44209,0,0,3,-3,0,1,2,3.0,5.0,0,0,3.2,7,1,False,0,0,0,0,0,810,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/44209.jpg,5.6,65,0,0,7.2,False,a,11,2895,4,1230,246,0.5,7.4,5
257,Robles,Luis,Robles,New York Red Bulls,Goalkeeper,49,57,0,0,None,None,3,11,41210,0,0,2,-2,0,0,1,4.0,6.0,0,3,3.5,11,0,False,0,0,0,0,0,990,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41210.jpg,4.5,102,0,25,5.4,False,a,11,1041,0,1196,66,0.6,8.6,0
258,Sam,Lloyd,Sam,New York Red Bulls,Midfielder,62,91,4,3,None,None,3,4,15891,0,0,6,-6,10,0,3,4.0,6.0,0,3,4.0,9,3,False,18,0,0,0,0,869,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15891.jpg,5.6,49,0,0,11.0,False,a,11,4972,11,3042,425,0.4,6.8,1
259,Wright-Phillips,Bradley,Wright-Phillips,New York Red Bulls,Forward,64,113,3,4,None,None,3,9,18770,0,0,8,-8,2,3,4,5.0,7.0,0,3,4.8,9,5,True,18,0,0,0,0,908,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/18770.jpg,5.8,28,0,0,18.2,False,a,11,4751,29,3563,396,0.4,5.7,1
260,Reynish,Kyle,Reynish,New York Red Bulls,Goalkeeper,0,50,0,0,0,0,0,0,41678,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41678.jpg,0.0,0,0,0,0.2,False,a,11,1,0,17,0,0.0,0.0,0
261,Felipe,Felipe,Martins,New York Red Bulls,Midfielder,58,84,1,1,None,None,3,38,56812,0,0,4,-4,28,1,3,5.0,7.0,0,3,4.5,11,1,False,32,0,0,0,0,983,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56812.jpg,5.3,93,0,0,4.6,False,a,11,2426,8,1606,163,0.5,6.9,1
262,Kljestan,Sacha,Kljestan,New York Red Bulls,Midfielder,48,92,1,2,None,None,3,35,41703,0,0,2,-2,2,1,3,5.0,7.0,0,3,5.0,11,2,False,19,0,0,0,0,985,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41703.jpg,4.4,68,0,0,1.2,False,a,11,202,0,376,20,0.5,5.2,4
263,Stolz,Leo,Stolz,New York Red Bulls,Midfielder,0,55,0,0,0,0,0,0,130054,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/130054.jpg,0.0,0,0,0,0.6,False,u,11,4,0,434,0,0.0,0.0,0
264,Davis,Sean,Davis,New York Red Bulls,Midfielder,4,50,0,0,50,50,0,2,131372,0,0,0,0,0,0,3,0.0,1.0,0,0,0.5,2,0,False,1,0,0,0,0,77,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131372.jpg,1.3,6,0,0,0.4,False,a,11,10,0,49,2,0.1,0.8,0
265,Zizzo,Sal,Zizzo,New York Red Bulls,Midfielder,17,65,1,1,0,0,1,6,45122,0,0,0,0,7,0,3,0.0,0.0,0,0,0.7,3,0,False,7,0,0,0,0,295,"Fractured tibia 4/29, out 2-3 months",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45122.jpg,2.4,20,0,0,0.8,False,i,11,93,0,229,2,0.1,2.6,0
266,Jean-Baptiste,Andrew,Jean-Baptiste,New York Red Bulls,Defender,0,65,0,0,0,0,0,0,110665,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110665.jpg,0.0,0,0,0,0.8,False,a,11,2,1,139,3,0.0,0.0,0
267,Zubar,Ronald,Zubar,New York Red Bulls,Defender,5,75,0,0,0,0,0,12,37847,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,1,0,False,0,0,0,0,0,76,Quad contusion,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37847.jpg,5.0,8,0,0,0.3,False,i,11,10,0,87,0,0.0,0.7,0
268,Grella,Mike,Grella,New York Red Bulls,Forward,30,62,1,1,None,None,1,8,59848,0,0,2,-2,3,0,4,2.0,4.0,0,2,2.3,7,2,False,7,0,0,0,0,593,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/59848.jpg,3.0,32,0,0,3.9,False,a,11,994,3,670,46,0.4,4.8,1
269,Boden,Luke,Boden,Orlando City SC,Defender,17,54,1,0,None,None,1,20,38814,0,0,-1,1,8,0,2,2.0,2.0,0,2,3.2,7,0,False,6,0,0,0,0,450,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/38814.jpg,3.4,14,0,0,0.5,False,a,12,49,1,78,2,0.6,3.1,1
270,Cascio,Tony,Cascio,Orlando City SC,Midfielder,0,60,0,0,0,0,0,0,110572,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Sore back,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110572.jpg,0.0,0,0,0,0.2,False,i,12,0,0,39,0,0.0,0.0,0
271,Ceren,Darwin,Ceren,Orlando City SC,Midfielder,38,65,0,0,None,None,3,35,117549,0,0,0,0,1,1,3,3.0,3.0,0,3,4.2,12,1,False,9,0,0,0,0,900,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/117549.jpg,3.8,82,0,0,1.0,False,a,12,195,10,95,12,0.6,5.8,2
272,Collin,Aurelien,Collin,Orlando City SC,Defender,41,83,1,0,50,50,2,84,45959,0,0,-2,2,0,1,2,2.0,2.0,0,0,4.8,12,1,False,2,0,0,0,0,778,Hamstring injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45959.jpg,4.6,44,1,0,1.9,False,d,12,93,0,556,4,0.6,4.9,2
273,Donovan,Conor,Donovan,Orlando City SC,Defender,0,50,0,0,0,0,0,0,202191,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202191.jpg,0.0,0,0,0,0.9,False,n,12,5,0,185,0,0.0,0.0,0
274,Estrela,,Estrela,Orlando City SC,Midfielder,0,60,0,0,0,0,0,0,181184,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/181184.jpg,0.0,0,0,0,0.2,False,n,12,3,0,44,1,0.0,0.0,0
275,Ford,Josh,Ford,Orlando City SC,Goalkeeper,0,40,0,0,0,0,0,0,95534,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95534.jpg,0.0,0,0,0,15.1,False,a,12,636,11,1012,6,0.0,0.0,0
276,Hall,Tally,Hall,Orlando City SC,Goalkeeper,11,55,0,0,None,None,1,5,51660,0,0,0,0,0,0,1,1.0,1.0,0,4,2.2,1,0,False,0,0,0,0,0,180,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/51660.jpg,5.5,13,0,4,0.6,False,a,12,25,3,149,1,0.4,2.0,0
277,Heath,Harrison,Heath,Orlando City SC,Midfielder,2,50,0,0,0,0,0,2,160529,0,0,0,0,0,0,3,0.0,0.0,0,0,0.4,2,0,False,0,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/160529.jpg,2.0,5,0,0,0.6,False,a,12,7,0,100,0,0.1,0.4,0
278,Higuita,Cristian,Higuita,Orlando City SC,Midfielder,18,69,0,0,None,None,2,10,149674,0,0,-1,1,1,0,3,0.0,1.0,1,3,1.8,6,0,False,2,0,0,0,0,458,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149674.jpg,3.0,46,0,0,0.7,False,a,12,62,0,161,0,0.3,2.6,1
279,Kaka,,Kaka,Orlando City SC,Midfielder,69,116,2,2,None,None,3,2,13135,1,-1,6,-6,17,2,3,4.0,4.0,0,7,5.0,15,5,True,23,0,0,0,0,1071,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/13135.jpg,5.8,46,0,0,20.7,False,a,12,3252,15,4232,112,0.4,5.9,2
280,Larin,Cyle,Larin,Orlando City SC,Forward,38,59,0,0,None,None,2,9,185126,0,0,4,-4,0,1,4,4.0,4.0,0,4,5.4,8,4,False,1,0,0,0,0,586,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/185126.jpg,4.2,10,0,0,9.3,False,a,12,2279,207,540,70,0.9,6.4,0
281,Molino,Kevin,Molino,Orlando City SC,Midfielder,25,80,1,0,0,0,2,2,77952,0,0,0,0,3,0,3,0.0,0.0,0,0,0.2,7,0,False,14,0,0,0,0,603,"Torn ACL, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/77952.jpg,3.6,58,0,0,0.7,False,i,12,143,0,482,2,0.0,3.1,3
282,Mwanga,Danny,Mwanga,Orlando City SC,Forward,3,55,0,0,0,0,0,0,82465,0,0,0,0,0,0,4,0.0,0.0,0,0,0.2,3,0,False,0,0,0,0,0,80,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82465.jpg,1.5,4,0,0,1.5,False,a,12,38,0,410,7,0.0,0.5,0
283,Neal,Lewis,Neal,Orlando City SC,Midfielder,6,60,0,0,0,0,1,3,10870,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,1,0,False,1,0,0,0,0,169,Neck injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/10870.jpg,3.0,10,0,0,0.7,False,i,12,120,0,272,1,0.0,1.0,0
284,Okugo,Amobi,Okugo,Orlando City SC,Midfielder,23,79,0,0,None,None,2,38,82460,0,0,-1,1,0,0,3,0.0,0.0,0,1,1.4,10,0,False,4,0,0,0,0,759,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82460.jpg,2.1,46,0,0,0.6,False,a,12,21,0,168,3,0.2,2.9,3
285,Paterson,Martin,Paterson,Orlando City SC,Forward,1,70,0,0,50,50,0,0,20081,0,0,0,0,0,0,4,0.0,0.0,0,0,0.2,0,0,False,0,0,0,0,0,15,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20081.jpg,0.5,1,0,0,0.3,False,a,12,3,1,49,0,0.0,0.1,1
286,Ramos,Rafael,Ramos,Orlando City SC,Defender,35,53,2,1,None,None,3,34,181180,0,0,-2,2,7,1,2,2.0,2.0,2,3,3.4,11,0,False,6,0,0,0,0,843,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/181180.jpg,3.5,52,1,0,12.6,False,a,12,2662,28,2700,43,0.6,6.6,1
287,Redding,Tommy,Redding,Orlando City SC,Defender,0,50,0,0,0,0,0,0,181013,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/181013.jpg,0.0,0,0,0,0.4,False,a,12,2,0,79,0,0.0,0.0,0
288,Ribeiro,Pedro,Ribeiro,Orlando City SC,Midfielder,16,62,1,0,0,0,1,8,177938,0,0,2,-2,0,1,3,0.0,0.0,0,0,0.0,2,1,False,1,0,0,0,0,219,Hamstring injury,1,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177938.jpg,4.0,10,0,0,0.9,False,i,12,629,0,693,5,0.0,2.6,0
289,Ricketts,Donovan,Ricketts,Orlando City SC,Goalkeeper,36,52,0,0,0,0,2,8,17762,0,0,-3,3,0,0,1,0.0,0.0,0,0,1.2,14,0,False,1,0,0,0,0,900,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17762.jpg,3.6,85,0,20,4.1,False,a,12,328,0,628,29,0.2,6.9,0
