id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
216,Smith,Donnie,Smith,New England Revolution,Midfielder,0,50,0,0,0,0,0,0,151941,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151941.jpg,0.0,0,0,0,0.2,False,a,9,6,0,34,0,0.0,0.0,0
217,Tierney,Chris,Tierney,New England Revolution,Defender,117,75,4,3,None,None,8,91,51133,0,0,0,0,48,2,2,6.0,11.0,0,2,5.2,33,2,False,41,0,0,0,0,2260,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/51133.jpg,4.3,116,1,0,7.5,False,a,9,3129,12,1817,201,0.7,15.6,3
218,Okoli,Sean,Okoli,New England Revolution,Forward,5,55,0,0,50,50,0,1,131836,0,0,0,0,0,0,4,1.0,0.0,0,0,0.0,2,0,False,0,0,0,0,0,50,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131836.jpg,1.0,2,0,0,0.5,False,a,9,39,0,109,0,0.0,0.9,0
219,Bowen,Tristan,Bowen,New England Revolution,Forward,0,55,0,0,0,0,0,0,60795,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60795.jpg,0.0,0,0,0,0.2,False,a,9,7,0,34,0,0.0,0.0,0
220,Hall,Jeremy,Hall,New England Revolution,Defender,38,60,0,0,50,50,5,35,60222,-1,1,0,0,6,0,2,2.0,4.0,0,1,3.2,10,0,False,5,0,0,0,0,908,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60222.jpg,3.5,41,0,0,1.8,False,a,9,696,0,275,61,0.5,6.3,2
221,Agudelo,Juan,Agudelo,New England Revolution,Forward,88,86,3,3,None,None,5,31,83905,0,0,1,-1,1,1,4,4.0,6.0,0,5,2.6,26,6,False,16,0,0,0,0,1544,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83905.jpg,3.0,79,0,0,3.7,False,a,9,4027,0,4164,31,0.3,10.2,4
222,Ballouchy,Mehdi,Ballouchy,New York City FC,Midfielder,64,67,2,3,50,50,5,29,41682,0,0,2,-2,11,1,3,0.0,0.0,0,0,0.0,16,3,False,27,0,0,0,0,1180,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41682.jpg,3.6,79,0,0,0.9,False,a,10,393,0,407,0,0.0,9.6,5
223,Brovsky,Jeb,Brovsky,New York City FC,Defender,43,62,1,1,None,None,2,84,95442,0,0,-3,3,5,0,2,0.0,0.0,0,0,0.0,19,0,False,15,0,0,0,0,1132,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95442.jpg,2.9,64,0,0,2.3,False,a,10,1074,0,1101,1,0.0,6.9,2
224,Mix,Mix,Diskerud,New York City FC,Midfielder,85,90,1,0,50,50,5,47,61898,0,0,0,0,9,0,3,0.0,2.0,0,7,2.8,30,3,False,24,0,0,0,0,1801,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61898.jpg,3.5,152,0,0,7.0,False,a,10,3164,0,3919,2,0.3,9.4,2
225,Dunn,Matt,Dunn,New York City FC,Midfielder,1,59,0,0,0,0,0,4,112786,0,0,-1,1,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,53,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112786.jpg,1.0,5,0,0,0.1,False,u,10,4,0,20,0,0.0,0.2,0
226,Fitzgerald,Akira,Fitzgerald,New York City FC,Goalkeeper,0,45,0,0,0,0,0,0,117081,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/117081.jpg,0.0,0,0,0,0.2,False,a,10,7,0,61,0,0.0,0.0,0
227,Grabavoy,Ned,Grabavoy,New York City FC,Midfielder,74,73,2,0,50,50,4,55,41491,2,-2,-2,2,1,1,3,2.0,5.0,0,20,6.0,31,2,False,31,0,0,0,0,1706,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41491.jpg,3.2,114,1,0,1.8,False,a,10,952,5,1337,0,0.8,10.1,2
228,Hernandez,Jason,Hernandez,New York City FC,Defender,74,65,0,1,None,None,4,219,41707,0,0,0,0,0,0,2,1.0,4.0,0,8,3.0,34,0,False,1,0,0,0,0,2025,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41707.jpg,3.2,103,0,0,3.9,False,a,10,4795,0,4649,1,0.5,11.4,7
229,Jacobson,Andrew,Jacobson,New York City FC,Midfielder,91,56,2,0,None,None,4,120,49839,0,0,-4,4,1,0,3,3.0,7.0,0,7,4.5,45,1,False,15,0,0,0,0,2489,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49839.jpg,3.1,181,1,0,7.6,False,a,10,3838,66,2892,55,0.8,16.3,5
230,John,George,John,New York City FC,Defender,0,70,0,0,0,0,0,0,60155,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Knee surgery,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60155.jpg,0.0,0,0,0,0.1,False,i,10,27,0,68,0,0.0,0.0,0
231,McNamara,Thomas,McNamara,New York City FC,Midfielder,71,70,3,1,None,None,1,36,177930,0,0,5,-5,5,1,3,0.0,0.0,0,0,0.3,24,5,False,13,0,0,0,0,1168,,0,0,0,2,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177930.jpg,4.2,48,0,0,1.0,False,a,10,1109,0,1078,29,0.0,10.1,2
232,Meara,Ryan,Meara,New York City FC,Goalkeeper,5,50,0,0,0,0,0,3,110609,0,0,0,0,0,0,1,0.0,0.0,1,0,0.0,1,0,False,0,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110609.jpg,5.0,13,0,7,0.3,False,a,10,9,0,81,0,0.0,1.0,0
233,Mendoza,Andres,Mendoza,New York City FC,Defender,0,75,0,0,0,0,0,0,175382,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/175382.jpg,0.0,0,0,0,0.2,False,u,10,2,0,41,0,0.0,0.0,0
234,Mullins,Patrick,Mullins,New York City FC,Forward,75,64,4,0,50,50,2,9,116661,1,-1,-1,1,3,0,4,1.0,4.0,0,8,4.8,20,6,False,16,0,0,0,0,1023,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/116661.jpg,3.4,26,0,0,3.0,False,a,10,961,5,1207,14,0.8,11.7,2
235,Poku,Kwadwo,Poku,New York City FC,Midfielder,78,71,7,6,50,50,0,15,33242,0,0,6,-6,0,4,3,0.0,0.0,0,3,1.3,21,4,False,27,0,0,0,0,927,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/33242.jpg,3.4,73,0,0,2.0,False,a,10,1285,7,1003,81,0.2,11.0,4
236,Saunders,Josh,Saunders,New York City FC,Goalkeeper,116,52,0,0,None,None,4,38,56790,1,-1,-3,3,0,1,1,2.0,6.0,1,11,4.0,49,0,False,0,0,0,0,0,2610,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56790.jpg,4.0,305,0,110,3.3,False,a,10,1750,5,1606,11,0.8,22.3,4
237,Shelton,Khiry,Shelton,New York City FC,Forward,31,55,1,0,50,50,0,22,200192,0,0,0,0,1,0,4,0.0,0.0,0,1,0.3,12,1,False,10,0,0,0,0,726,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/200192.jpg,2.4,45,0,0,3.8,False,a,10,1759,1,1770,1,0.1,5.6,0
238,Taylor,Tony,Taylor Jr,New York City FC,Forward,2,60,0,0,0,0,0,0,78017,0,0,0,0,1,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,66,"ACL rupture, LCL damage, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78017.jpg,1.0,3,0,0,0.5,False,i,10,7,0,145,0,0.0,0.3,0
239,Velasquez,Sebastian,Velasquez,New York City FC,Midfielder,16,61,0,0,0,0,2,8,110977,0,0,-4,4,2,0,3,0.0,0.0,0,0,0.0,8,0,False,6,0,0,0,0,449,MLS SABH Program,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110977.jpg,1.3,27,0,0,1.4,False,n,10,77,0,1075,0,0.0,2.6,0
240,Villa,David,Villa,New York City FC,Forward,165,115,8,5,None,None,4,12,17279,2,-2,15,-15,11,6,4,2.0,5.0,0,10,3.5,42,16,True,43,0,0,0,0,2153,,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17279.jpg,6.3,71,0,0,16.2,False,a,10,11074,8,12627,158,0.3,14.3,4
241,Watson-Siriboe,Kwame,Watson-Siriboe,New York City FC,Defender,20,55,0,1,50,50,0,85,82703,0,0,-5,5,0,0,2,0.0,0.0,0,0,0.0,12,0,False,1,0,0,0,0,553,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82703.jpg,2.2,30,1,0,0.3,False,a,10,19,0,76,0,0.0,3.6,3
242,Williams,Josh,Williams,Toronto FC,Defender,41,63,0,0,50,50,2,99,94479,0,0,-2,2,0,0,2,3.0,5.0,0,9,3.4,17,0,False,3,0,0,0,0,1058,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94479.jpg,3.4,65,0,0,0.7,False,a,19,85,1,221,1,0.5,6.5,1
243,Wingert,Chris,Wingert,New York City FC,Defender,76,67,0,0,0,0,5,146,41606,-1,1,-3,3,1,1,2,0.0,0.0,0,7,1.8,27,0,False,6,0,0,0,0,1924,Yellow card accumulation,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41606.jpg,3.2,107,0,0,2.0,False,s,10,596,0,824,4,0.3,11.3,6
244,Nemec,Adam,Nemec,New York City FC,Forward,18,74,0,1,0,0,3,13,45692,0,0,-1,1,1,0,4,0.0,0.0,0,0,0.0,5,0,False,8,0,0,0,0,588,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45692.jpg,2.0,22,0,0,0.7,False,u,10,234,0,411,0,0.0,2.4,0
245,Calle,Javier,Calle,New York City FC,Midfielder,20,78,0,0,50,50,1,16,152566,0,0,-2,2,7,0,3,0.0,0.0,0,0,0.0,11,1,False,4,0,0,0,0,466,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152566.jpg,1.8,25,0,0,0.0,False,a,10,6,0,22,0,0.0,2.6,2
246,Armando,,Armando,New York Red Bulls,Defender,0,70,0,0,0,0,0,0,49582,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49582.jpg,0.0,0,0,0,0.1,False,u,11,0,0,20,0,0.0,0.0,0
247,Bover,Ruben,Bover Izquierdo,New York Red Bulls,Midfielder,0,55,0,0,0,0,0,0,101208,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/101208.jpg,0.0,0,0,0,0.2,False,u,11,1,0,39,0,0.0,0.0,0
248,Bustamante,Michael,Bustamante,New York Red Bulls,Midfielder,0,50,0,0,0,0,0,0,152250,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152250.jpg,0.0,0,0,0,0.2,False,u,11,3,0,37,0,0.0,0.0,0
249,Castano,Santiago,Castano,New York Red Bulls,Goalkeeper,0,40,0,0,0,0,0,0,148706,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/148706.jpg,0.0,0,0,0,2.3,False,u,11,99,0,487,0,0.0,0.0,0
250,Duvall,Chris,Duvall,New York Red Bulls,Defender,52,63,1,0,0,0,3,52,131840,0,0,-2,2,11,0,2,0.0,0.0,0,0,0.0,18,1,False,10,0,0,0,0,1284,Broken tibia,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131840.jpg,3.5,88,0,0,0.7,False,i,11,161,2,258,2,0.0,8.3,3
251,Lade,Connor,Lade,New York Red Bulls,Defender,47,53,0,1,None,None,5,77,109699,-1,1,-2,2,8,0,2,4.0,6.0,0,1,2.0,16,0,False,5,0,0,0,0,1154,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/109699.jpg,3.4,63,0,0,1.3,False,a,11,555,5,395,40,0.4,8.9,5
252,Luyindula,Peguy,Luyindula,New York Red Bulls,Midfielder,0,75,0,0,0,0,0,0,6829,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/6829.jpg,0.0,0,0,0,0.2,False,u,11,1,0,108,0,0.0,0.0,0
253,McCarty,Dax,McCarty,New York Red Bulls,Midfielder,124,84,6,0,None,None,8,110,41626,0,0,4,-4,1,2,3,4.0,6.0,0,3,2.4,30,0,False,21,0,0,0,0,2267,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41626.jpg,4.8,284,0,0,4.5,False,a,11,3348,5,2824,172,0.3,14.8,5
254,Miazga,Matt,Miazga,New York Red Bulls,Defender,115,62,0,0,None,None,8,278,163793,1,-1,7,-7,0,2,2,6.0,10.0,0,10,4.4,22,1,False,0,0,0,0,0,1962,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163793.jpg,4.8,88,1,0,17.7,False,a,11,10162,123,5830,59,0.7,18.5,3
255,Miller,Roy,Miller,New York Red Bulls,Defender,13,70,0,0,0,0,0,27,34361,0,0,0,0,1,0,2,0.0,0.0,0,0,0.0,10,0,False,0,0,0,0,0,444,Knee injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34361.jpg,2.2,32,0,0,0.3,False,i,11,5,0,134,0,0.0,1.9,0
256,Perrinelle,Damien,Perrinelle,New York Red Bulls,Defender,114,72,0,0,None,None,8,234,44209,1,-1,7,-7,0,2,2,7.0,12.0,0,15,5.0,18,2,False,1,0,0,0,0,1890,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/44209.jpg,5.2,134,0,0,2.8,False,a,11,3639,21,3292,6,0.7,15.8,10
257,Robles,Luis,Robles,New York Red Bulls,Goalkeeper,122,58,0,0,None,None,9,37,41210,1,-1,3,-3,0,1,1,7.0,11.0,0,11,4.8,32,0,False,0,0,0,0,0,2520,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41210.jpg,4.4,244,0,70,5.3,False,a,11,2400,13,2598,19,0.8,21.0,2
258,Sam,Lloyd,Sam,New York Red Bulls,Midfielder,125,95,7,5,None,None,7,16,15891,0,0,10,-10,23,2,3,7.0,11.0,0,3,4.8,24,7,False,33,0,0,0,0,1855,,0,0,0,2,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15891.jpg,5.0,99,0,0,5.6,False,a,11,6142,5,5704,86,0.5,13.2,3
259,B Wright-Phillips,Bradley,Wright-Phillips,New York Red Bulls,Forward,152,113,7,4,None,None,9,36,18770,0,0,8,-8,4,5,4,7.0,12.0,0,4,5.4,30,14,False,32,0,0,0,0,2337,,0,0,0,0,2,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/18770.jpg,5.4,58,0,0,17.6,False,a,11,11738,30,10609,448,0.5,13.5,2
260,Reynish,Kyle,Reynish,New York Red Bulls,Goalkeeper,0,50,0,0,0,0,0,0,41678,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41678.jpg,0.0,0,0,0,0.2,False,a,11,1,0,18,0,0.0,0.0,0
261,Felipe,Felipe,Martins,New York Red Bulls,Midfielder,128,87,2,1,None,None,9,104,56812,2,-2,7,-7,43,2,3,7.0,11.0,0,12,4.6,30,3,False,53,0,0,0,0,2459,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56812.jpg,4.6,209,0,0,2.3,False,a,11,3054,39,2873,9,0.5,14.7,5
262,Kljestan,Sacha,Kljestan,New York Red Bulls,Midfielder,159,104,10,4,None,None,8,67,41703,1,-1,14,-14,32,5,3,11.0,20.0,0,10,9.0,32,6,True,69,0,0,0,0,2305,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41703.jpg,5.9,177,1,0,9.8,False,a,11,5349,74,2927,204,0.9,15.3,4
263,Stolz,Leo,Stolz,New York Red Bulls,Midfielder,0,55,0,0,0,0,0,0,130054,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/130054.jpg,0.0,0,0,0,0.5,False,a,11,5,0,447,0,0.0,0.0,0
264,Davis,Sean,Davis,New York Red Bulls,Midfielder,22,51,1,1,50,50,2,15,131372,0,0,1,-1,0,0,3,2.0,2.0,0,4,1.0,3,0,False,5,0,0,0,0,354,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131372.jpg,2.2,23,0,0,0.4,False,a,11,32,0,76,1,0.2,4.3,0
265,Zizzo,Sal,Zizzo,New York Red Bulls,Midfielder,36,65,2,2,0,0,2,18,45122,1,-1,0,0,11,0,3,0.0,0.0,0,7,1.8,5,0,False,13,0,0,0,0,589,,0,0,0,2,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45122.jpg,2.1,42,0,0,0.8,False,a,11,106,0,256,0,0.3,5.5,0
266,Jean-Baptiste,Andrew,Jean-Baptiste,New York Red Bulls,Defender,0,65,0,0,0,0,0,0,110665,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110665.jpg,0.0,0,0,0,0.7,False,u,11,3,0,153,0,0.0,0.0,0
267,Zubar,Ronald,Zubar,New York Red Bulls,Defender,23,76,0,0,50,50,0,43,37847,0,0,1,-1,0,0,2,2.0,4.0,0,3,2.8,7,1,False,0,0,0,0,0,335,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37847.jpg,3.3,35,0,0,0.2,False,a,11,16,0,94,0,0.4,3.0,0
268,Grella,Mike,Grella,New York Red Bulls,Forward,112,64,7,3,None,None,6,24,59848,1,-1,4,-4,7,0,4,7.0,12.0,0,8,5.0,23,7,False,27,0,0,0,0,1903,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/59848.jpg,4.1,105,0,0,10.8,False,a,11,5280,87,3130,101,0.8,17.5,3
269,Boden,Luke,Boden,Orlando City SC,Defender,78,52,3,3,50,50,5,88,38814,1,-1,-3,3,24,1,2,1.0,2.0,0,8,4.8,36,1,False,25,0,0,0,0,1890,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/38814.jpg,3.7,103,1,0,1.7,False,a,12,674,44,414,4,0.9,15.0,3
270,Cascio,Tony,Cascio,Orlando City SC,Midfielder,0,60,0,0,50,50,0,0,110572,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110572.jpg,0.0,0,0,0,0.2,False,a,12,1,0,42,0,0.0,0.0,0
271,Ceren,Darwin,Ceren,Orlando City SC,Midfielder,86,66,2,0,None,None,5,77,117549,0,0,1,-1,3,1,3,0.0,2.0,0,4,1.8,35,2,False,21,0,0,0,0,1894,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/117549.jpg,3.9,177,0,0,1.4,False,a,12,1395,1,1271,9,0.3,13.0,5
272,Collin,Aurelien,Collin,Orlando City SC,Defender,100,85,1,0,50,50,5,237,45959,1,-1,0,0,0,2,2,1.0,2.0,0,8,4.3,44,2,False,2,0,0,0,0,2045,,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45959.jpg,4.2,122,1,0,1.9,False,a,12,206,0,679,0,0.5,11.8,3
273,Donovan,Conor,Donovan,Orlando City SC,Defender,1,50,0,0,0,0,0,1,202191,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,13,"Torn ACL, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202191.jpg,1.0,0,0,0,0.7,False,i,12,5,0,209,0,0.0,0.2,0
274,Estrela,,Estrela,Orlando City SC,Midfielder,0,60,0,0,0,0,0,0,181184,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/181184.jpg,0.0,0,0,0,0.2,False,a,12,5,0,51,0,0.0,0.0,0
275,Ford,Josh,Ford,Orlando City SC,Goalkeeper,0,40,0,0,0,0,0,0,95534,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95534.jpg,0.0,0,0,0,13.6,False,a,12,1115,6,1755,3,0.0,0.0,0
276,Hall,Tally,Hall,Orlando City SC,Goalkeeper,88,58,0,0,None,None,5,19,51660,1,-1,3,-3,0,2,1,3.0,5.0,0,8,4.8,37,0,False,0,0,0,0,0,1800,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/51660.jpg,4.4,165,0,68,0.9,False,a,12,247,5,332,6,0.8,15.2,0
277,Heath,Harrison,Heath,Orlando City SC,Midfielder,4,49,0,0,0,0,0,5,160529,0,0,-1,1,0,0,3,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,136,Knee surgery,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/160529.jpg,1.3,7,0,0,0.5,False,i,12,10,0,118,0,0.0,0.8,0
278,Higuita,Cristian,Higuita,Orlando City SC,Midfielder,80,69,2,1,None,None,6,65,149674,0,0,-1,1,3,0,3,1.0,3.0,1,4,3.0,34,1,False,18,0,0,0,0,1957,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149674.jpg,3.5,180,0,0,0.8,False,a,12,190,1,264,5,0.4,11.6,7
279,Kaka,,Kaka,Orlando City SC,Midfielder,125,117,4,2,50,50,6,8,13135,0,0,7,-7,29,2,3,0.0,0.0,0,0,0.5,39,9,False,48,0,0,0,0,2165,Minor leg muscle injury,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/13135.jpg,5.0,88,1,0,17.7,False,d,12,7597,2,9478,31,0.0,10.7,3
280,Larin,Cyle,Larin,Orlando City SC,Forward,98,57,0,3,None,None,5,21,185126,0,0,2,-2,0,3,4,0.0,2.0,0,2,1.8,30,11,False,9,0,0,0,0,1555,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/185126.jpg,4.3,34,1,0,12.8,False,a,12,9568,34,7202,74,0.3,17.2,0
281,Molino,Kevin,Molino,Orlando City SC,Midfielder,25,80,1,0,0,0,2,2,77952,0,0,0,0,3,0,3,0.0,0.0,0,0,0.0,7,0,False,14,0,0,0,0,603,"Torn ACL, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/77952.jpg,3.6,58,0,0,0.6,False,i,12,145,0,500,0,0.0,3.1,3
282,Mwanga,Danny,Mwanga,Orlando City SC,Forward,6,55,0,0,50,50,0,0,82465,0,0,0,0,0,0,4,0.0,0.0,0,0,0.5,5,0,False,3,0,0,0,0,112,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82465.jpg,1.5,4,0,0,1.4,False,a,12,55,0,458,0,0.1,1.1,0
283,Neal,Lewis,Neal,Orlando City SC,Midfielder,49,60,1,1,50,50,5,21,10870,0,0,0,0,6,0,3,1.0,2.0,0,3,3.8,19,0,False,11,0,0,0,0,1295,,1,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/10870.jpg,2.7,63,0,0,0.7,False,a,12,132,0,286,0,0.6,8.2,0
284,Okugo,Amobi,Okugo,Sporting Kansas City,Midfielder,33,77,1,1,0,0,2,45,82460,0,0,-3,3,0,0,3,0.0,0.0,0,0,0.0,14,0,False,5,0,0,0,0,894,Knee sprain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82460.jpg,1.9,48,0,0,0.5,False,i,18,24,0,182,0,0.0,4.3,3
285,Paterson,Martin,Paterson,Orlando City SC,Forward,3,70,0,0,None,None,0,0,20081,0,0,0,0,1,0,4,0.0,0.0,0,0,0.0,1,0,False,1,0,0,0,0,57,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20081.jpg,0.8,3,0,0,0.3,False,u,12,5,0,53,0,0.0,0.4,1
286,Ramos,Rafael,Ramos,Orlando City SC,Defender,68,50,2,1,None,None,6,69,181180,0,0,-5,5,22,1,2,1.0,3.0,2,6,2.8,31,0,False,19,0,0,0,0,1868,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/181180.jpg,3.1,115,2,0,9.6,False,a,12,4846,13,5789,8,0.6,13.6,4
287,Redding,Tommy,Redding,Orlando City SC,Defender,6,50,0,0,0,0,1,5,181013,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,77,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/181013.jpg,6.0,3,0,0,0.4,False,a,12,9,0,86,0,0.0,1.2,0
