id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
217,Tierney,Chris,Tierney,New England Revolution,Defender,59,71,1,1,None,None,4,59,51133,0,0,-4,4,33,1,2,3.0,6.0,0,7,3.0,19,1,False,26,0,0,0,0,1360,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/51133.jpg,3.5,70,1,0,2.9,False,a,9,922,0,995,0,0.4,8.3,2
218,Okoli,Sean,Okoli,New England Revolution,Forward,5,55,0,0,50,50,0,1,131836,0,0,0,0,0,0,4,0.0,0.0,0,0,0.2,2,0,False,0,0,0,0,0,50,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131836.jpg,1.0,2,0,0,0.5,False,a,9,35,0,98,0,0.0,0.9,0
219,Bowen,Tristan,Bowen,New England Revolution,Forward,0,55,0,0,0,0,0,0,60795,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60795.jpg,0.0,0,0,0,0.2,False,a,9,6,0,31,0,0.0,0.0,0
220,Hall,Jeremy,Hall,New England Revolution,Defender,7,59,0,0,50,50,1,10,60222,-1,1,-1,1,3,0,2,0.0,0.0,0,1,0.2,2,0,False,1,0,0,0,0,180,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60222.jpg,3.5,5,0,0,0.2,False,a,9,8,0,32,0,0.0,1.2,1
221,Agudelo,Juan,Agudelo,New England Revolution,Forward,63,87,2,3,None,None,5,28,83905,-1,1,2,-2,1,1,4,2.0,3.0,0,2,1.7,17,4,False,13,0,0,0,0,1211,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83905.jpg,3.5,63,0,0,6.8,False,a,9,3821,0,3080,0,0.2,7.2,3
222,Ballouchy,Mehdi,Ballouchy,New York City FC,Midfielder,54,69,2,3,50,50,4,19,41682,0,0,4,-4,10,1,3,1.0,2.0,0,0,3.8,9,3,False,25,0,0,0,0,854,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41682.jpg,4.2,54,0,0,1.4,False,a,10,295,0,148,0,0.6,7.8,3
223,Brovsky,Jeb,Brovsky,New York City FC,Defender,43,63,1,1,None,None,2,79,95442,0,0,-2,2,5,0,2,1.0,2.0,0,0,2.2,17,0,False,15,0,0,0,0,1086,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95442.jpg,3.1,63,0,0,2.8,False,a,10,1069,0,965,0,0.3,6.8,2
224,Mix,Mix,Diskerud,New York City FC,Midfielder,51,91,0,0,None,None,4,29,61898,0,0,1,-1,3,0,3,1.0,2.0,0,0,2.6,15,2,False,12,0,0,0,0,1070,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61898.jpg,3.9,102,0,0,7.8,False,a,10,3077,0,3678,0,0.3,5.6,2
225,Dunn,Matt,Dunn,New York City FC,Midfielder,1,59,0,0,0,0,0,4,112786,0,0,-1,1,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,53,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112786.jpg,1.0,5,0,0,0.1,False,a,10,4,0,16,0,0.0,0.2,0
226,Fitzgerald,Akira,Fitzgerald,New York City FC,Goalkeeper,0,45,0,0,0,0,0,0,117081,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/117081.jpg,0.0,0,0,0,0.3,False,a,10,7,0,58,0,0.0,0.0,0
227,Grabavoy,Ned,Grabavoy,New York City FC,Midfielder,43,76,1,0,50,50,3,41,41491,0,0,1,-1,1,0,3,0.0,1.0,0,0,1.6,13,0,False,17,0,0,0,0,1113,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41491.jpg,3.3,81,0,0,1.9,False,a,10,936,0,1300,0,0.2,5.7,1
228,Hernandez,Jason,Hernandez,New York City FC,Defender,50,66,0,1,50,50,3,133,41707,0,0,1,-1,0,0,2,1.0,1.0,0,0,2.8,13,0,False,1,0,0,0,0,1125,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41707.jpg,3.8,55,0,0,4.4,False,a,10,4761,0,4500,0,0.4,7.6,4
229,Jacobson,Andrew,Jacobson,New York City FC,Midfielder,42,57,0,0,None,None,3,62,49839,0,0,-3,3,0,0,3,1.0,2.0,0,0,2.8,16,0,False,3,0,0,0,0,1276,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49839.jpg,2.8,98,1,0,5.2,False,a,10,2432,0,1994,0,0.5,7.4,2
230,John,George,John,New York City FC,Defender,0,70,0,0,0,0,0,0,60155,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Knee surgery,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60155.jpg,0.0,0,0,0,0.1,False,i,10,15,0,55,0,0.0,0.0,0
231,McNamara,Thomas,McNamara,New York City FC,Midfielder,20,66,1,0,50,50,1,19,177930,0,0,1,-1,1,0,3,1.0,1.0,0,0,3.4,2,1,False,1,0,0,0,0,303,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177930.jpg,3.3,12,0,0,0.5,False,a,10,127,0,151,0,0.5,3.0,0
232,Meara,Ryan,Meara,New York City FC,Goalkeeper,5,50,0,0,0,0,0,3,110609,0,0,0,0,0,0,1,0.0,0.0,1,0,0.0,1,0,False,0,0,0,0,0,90,Right adductor injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110609.jpg,5.0,13,0,7,0.3,False,d,10,7,0,75,0,0.0,1.0,0
233,Mendoza,Andres,Mendoza,New York City FC,Defender,0,75,0,0,0,0,0,0,175382,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/175382.jpg,0.0,0,0,0,0.2,False,u,10,2,0,40,0,0.0,0.0,0
234,Mullins,Patrick,Mullins,New York City FC,Forward,38,63,2,0,50,50,1,4,116661,0,0,-2,2,2,0,4,0.0,1.0,0,0,2.4,9,3,False,9,0,0,0,0,558,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/116661.jpg,3.5,12,0,0,3.4,False,a,10,716,0,855,0,0.4,6.0,0
235,Poku,Kwadwo,Poku,New York City FC,Midfielder,21,66,3,0,50,50,0,6,33242,0,0,1,-1,0,1,3,1.0,1.0,0,0,2.8,4,1,False,9,0,0,0,0,246,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/33242.jpg,2.3,27,0,0,0.5,False,a,10,74,0,140,0,0.4,3.2,3
236,Saunders,Josh,Saunders,New York City FC,Goalkeeper,71,56,0,0,None,None,3,16,56790,0,0,1,-1,0,0,1,3.0,4.0,0,0,4.2,18,0,False,0,0,0,0,0,1350,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56790.jpg,4.7,171,0,55,3.2,False,a,10,1528,0,1332,0,0.8,12.7,2
237,Shelton,Khiry,Shelton,New York City FC,Forward,30,55,1,0,50,50,0,21,200192,0,0,0,0,1,0,4,0.0,0.0,0,0,0.2,12,1,False,10,0,0,0,0,708,Left MCL sprain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/200192.jpg,2.5,44,0,0,4.7,False,d,10,1735,0,1526,0,0.0,5.5,0
238,Taylor,Tony,Taylor Jr,New York City FC,Forward,2,60,0,0,0,0,0,0,78017,0,0,0,0,1,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,66,"ACL rupture, LCL damage, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78017.jpg,1.0,3,0,0,0.6,False,i,10,7,0,140,0,0.0,0.3,0
239,Velasquez,Sebastian,Velasquez,New York City FC,Midfielder,13,61,0,0,50,50,2,8,110977,0,0,-4,4,2,0,3,0.0,0.0,0,0,0.4,5,0,False,5,0,0,0,0,397,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110977.jpg,1.4,25,0,0,1.6,False,a,10,72,0,1051,0,0.1,2.1,0
240,Villa,David,Villa,New York City FC,Forward,71,108,3,3,None,None,3,9,17279,0,0,8,-8,5,3,4,6.0,7.0,0,0,7.2,14,6,False,23,0,0,0,0,1049,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17279.jpg,5.5,38,0,0,14.5,False,a,10,6512,0,8346,0,0.7,6.6,1
241,Watson-Siriboe,Kwame,Watson-Siriboe,New York City FC,Defender,15,56,0,1,50,50,0,62,82703,0,0,-4,4,0,0,2,0.0,0.0,0,0,0.0,8,0,False,1,0,0,0,0,418,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82703.jpg,2.1,27,1,0,0.3,False,a,10,13,0,71,0,0.0,2.7,3
242,Williams,Josh,Williams,New York City FC,Defender,15,63,0,0,50,50,1,29,94479,0,0,-2,2,0,0,2,0.0,0.0,0,0,0.0,5,0,False,2,0,0,0,0,428,Adductor strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94479.jpg,3.0,27,0,0,0.7,False,d,10,65,0,208,0,0.0,2.4,1
243,Wingert,Chris,Wingert,New York City FC,Defender,61,70,0,0,None,None,4,121,41606,0,0,0,0,1,1,2,2.0,3.0,0,0,3.8,18,0,False,5,0,0,0,0,1417,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41606.jpg,3.8,82,0,0,2.5,False,a,10,539,0,613,0,0.5,8.7,4
244,Nemec,Adam,Nemec,New York City FC,Forward,17,74,0,1,0,0,3,13,45692,0,0,-1,1,1,0,4,0.0,0.0,0,0,0.8,5,0,False,8,0,0,0,0,580,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45692.jpg,2.1,21,0,0,0.8,False,a,10,230,0,396,0,0.1,2.3,0
245,Calle,Javier,Calle,New York City FC,Midfielder,11,79,0,0,50,50,1,14,152566,0,0,-1,1,6,0,3,0.0,0.0,0,0,0.0,5,0,False,3,0,0,0,0,303,Left adductor strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152566.jpg,1.6,17,0,0,0.0,False,d,10,4,0,20,0,0.0,1.4,1
246,Armando,,Armando,New York Red Bulls,Defender,0,70,0,0,0,0,0,0,49582,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49582.jpg,0.0,0,0,0,0.1,False,u,11,0,0,20,0,0.0,0.0,0
247,Bover,Ruben,Bover Izquierdo,New York Red Bulls,Midfielder,0,55,0,0,0,0,0,0,101208,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/101208.jpg,0.0,0,0,0,0.2,False,u,11,1,0,39,0,0.0,0.0,0
248,Bustamante,Michael,Bustamante,New York Red Bulls,Midfielder,0,50,0,0,0,0,0,0,152250,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152250.jpg,0.0,0,0,0,0.2,False,u,11,3,0,37,0,0.0,0.0,0
249,Castano,Santiago,Castano,New York Red Bulls,Goalkeeper,0,40,0,0,0,0,0,0,148706,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/148706.jpg,0.0,0,0,0,2.6,False,u,11,99,0,427,0,0.0,0.0,0
250,Duvall,Chris,Duvall,New York Red Bulls,Defender,45,62,1,0,None,None,3,49,131840,0,0,-3,3,10,0,2,2.0,4.0,0,1,1.6,17,0,False,8,0,0,0,0,1194,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131840.jpg,3.2,87,0,0,0.8,False,a,11,146,0,197,0,0.3,7.3,2
251,Lade,Connor,Lade,New York Red Bulls,Defender,8,53,0,0,50,50,1,8,109699,0,0,-2,2,1,0,2,1.0,1.0,0,6,1.2,4,0,False,0,0,0,0,0,209,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/109699.jpg,2.7,11,0,0,0.4,False,a,11,7,0,79,0,0.2,1.5,0
252,Luyindula,Peguy,Luyindula,New York Red Bulls,Midfielder,0,75,0,0,0,0,0,0,6829,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/6829.jpg,0.0,0,0,0,0.3,False,u,11,1,0,105,0,0.0,0.0,0
253,McCarty,Dax,McCarty,New York Red Bulls,Midfielder,66,81,1,0,None,None,4,65,41626,0,0,1,-1,1,1,3,3.0,7.0,0,6,3.2,19,0,False,8,0,0,0,0,1294,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41626.jpg,4.4,165,0,0,2.4,False,a,11,562,0,603,0,0.4,8.1,1
254,Miazga,Matt,Miazga,New York Red Bulls,Defender,43,55,0,0,0,0,3,117,163793,1,-1,0,0,0,1,2,0.0,0.0,0,8,2.0,9,0,False,0,0,0,0,0,792,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163793.jpg,3.9,47,1,0,3.2,False,a,11,2606,0,2308,0,0.4,7.8,1
255,Miller,Roy,Miller,New York Red Bulls,Defender,13,70,0,0,50,50,0,27,34361,0,0,0,0,1,0,2,0.0,1.0,0,0,0.8,10,0,False,0,0,0,0,0,444,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34361.jpg,2.2,32,0,0,0.4,False,a,11,5,0,132,0,0.1,1.9,0
256,Perrinelle,Damien,Perrinelle,New York Red Bulls,Defender,63,69,0,0,None,None,4,135,44209,1,-1,4,-4,0,1,2,3.0,6.0,0,8,2.6,11,1,False,0,0,0,0,0,1080,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/44209.jpg,5.3,80,0,0,3.0,False,a,11,2977,0,2518,0,0.4,9.1,6
257,Robles,Luis,Robles,New York Red Bulls,Goalkeeper,61,55,0,0,None,None,4,15,41210,0,0,0,0,0,0,1,2.0,5.0,0,7,2.4,19,0,False,0,0,0,0,0,1350,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41210.jpg,4.1,133,0,32,4.5,False,a,11,1076,0,1476,0,0.4,11.1,0
258,Sam,Lloyd,Sam,New York Red Bulls,Midfielder,71,91,4,4,50,50,3,8,15891,0,0,6,-6,10,0,3,1.0,2.0,0,0,1.8,14,4,False,19,0,0,0,0,1044,Groin injury,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15891.jpg,5.5,56,0,0,6.3,False,i,11,5492,0,4923,0,0.2,7.8,2
259,Wright-Phillips,Bradley,Wright-Phillips,New York Red Bulls,Forward,72,111,4,4,None,None,4,14,18770,0,0,6,-6,2,3,4,2.0,4.0,0,2,1.6,17,5,False,22,0,0,0,0,1226,,0,0,0,0,2,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/18770.jpg,4.8,37,0,0,14.1,False,a,11,5631,0,5626,0,0.1,6.5,1
260,Reynish,Kyle,Reynish,New York Red Bulls,Goalkeeper,0,50,0,0,0,0,0,0,41678,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41678.jpg,0.0,0,0,0,0.2,False,a,11,1,0,18,0,0.0,0.0,0
261,Felipe,Felipe,Martins,New York Red Bulls,Midfielder,73,84,1,1,None,None,4,47,56812,1,-1,4,-4,42,1,3,3.0,7.0,0,7,3.0,17,1,False,43,0,0,0,0,1326,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56812.jpg,4.9,120,0,0,2.5,False,a,11,2582,0,2344,0,0.4,8.7,2
262,Kljestan,Sacha,Kljestan,New York Red Bulls,Midfielder,52,90,1,2,None,None,3,40,41703,0,0,0,0,2,1,3,1.0,2.0,0,0,0.8,19,2,False,22,0,0,0,0,1175,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41703.jpg,3.7,85,1,0,1.0,False,a,11,215,0,470,0,0.1,5.8,4
263,Stolz,Leo,Stolz,New York Red Bulls,Midfielder,0,55,0,0,0,0,0,0,130054,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/130054.jpg,0.0,0,0,0,0.6,False,a,11,4,0,439,0,0.0,0.0,0
264,Davis,Sean,Davis,New York Red Bulls,Midfielder,12,51,1,1,50,50,1,4,131372,1,-1,1,-1,0,0,3,1.0,2.0,0,8,1.6,2,0,False,4,0,0,0,0,167,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131372.jpg,3.0,9,0,0,0.4,False,a,11,13,0,58,0,0.3,2.4,0
265,Zizzo,Sal,Zizzo,New York Red Bulls,Midfielder,22,65,1,2,0,0,1,8,45122,0,0,0,0,8,0,3,0.0,0.0,0,2,1.0,4,0,False,8,0,0,0,0,368,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45122.jpg,2.4,25,0,0,0.8,False,a,11,94,0,246,0,0.2,3.4,0
266,Jean-Baptiste,Andrew,Jean-Baptiste,New York Red Bulls,Defender,0,65,0,0,0,0,0,0,110665,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110665.jpg,0.0,0,0,0,0.8,False,a,11,3,0,144,0,0.0,0.0,0
267,Zubar,Ronald,Zubar,New York Red Bulls,Defender,8,75,0,0,50,50,0,21,37847,0,0,0,0,0,0,2,0.0,1.0,0,0,0.6,2,0,False,0,0,0,0,0,143,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37847.jpg,4.0,10,0,0,0.3,False,a,11,14,0,88,0,0.1,1.1,0
268,Grella,Mike,Grella,New York Red Bulls,Forward,47,63,1,1,None,None,2,10,59848,1,-1,3,-3,4,0,4,3.0,7.0,0,7,3.4,11,4,False,10,0,0,0,0,912,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/59848.jpg,3.4,46,0,0,4.0,False,a,11,1326,0,1001,0,0.5,7.5,2
269,Boden,Luke,Boden,Orlando City SC,Defender,37,55,1,0,None,None,3,33,38814,1,-1,0,0,15,0,2,5.0,5.0,0,8,4.0,13,0,False,18,0,0,0,0,900,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/38814.jpg,3.7,43,0,0,0.5,False,a,12,81,0,101,0,0.7,6.7,1
270,Cascio,Tony,Cascio,Orlando City SC,Midfielder,0,60,0,0,50,50,0,0,110572,0,0,0,0,0,0,3,0.0,1.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Sore back,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110572.jpg,0.0,0,0,0,0.2,False,i,12,0,0,40,0,0.0,0.0,0
271,Ceren,Darwin,Ceren,Orlando City SC,Midfielder,52,65,0,0,None,None,4,54,117549,0,0,0,0,1,1,3,3.0,4.0,0,4,2.8,18,1,False,15,0,0,0,0,1260,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/117549.jpg,3.7,122,0,0,1.9,False,a,12,707,0,373,0,0.4,8.0,3
272,Collin,Aurelien,Collin,Orlando City SC,Defender,56,84,1,0,0,0,3,124,45959,0,0,-1,1,0,2,2,0.0,0.0,0,0,3.0,15,1,False,2,0,0,0,0,1006,Hamstring injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45959.jpg,4.7,69,1,0,1.9,False,i,12,137,0,613,0,0.4,6.7,3
273,Donovan,Conor,Donovan,Orlando City SC,Defender,0,50,0,0,0,0,0,0,202191,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202191.jpg,0.0,0,0,0,0.8,False,a,12,5,0,195,0,0.0,0.0,0
274,Estrela,,Estrela,Orlando City SC,Midfielder,0,60,0,0,0,0,0,0,181184,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/181184.jpg,0.0,0,0,0,0.2,False,a,12,3,0,46,0,0.0,0.0,0
275,Ford,Josh,Ford,Orlando City SC,Goalkeeper,0,40,0,0,0,0,0,0,95534,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95534.jpg,0.0,0,0,0,14.7,False,a,12,920,0,1359,0,0.0,0.0,0
276,Hall,Tally,Hall,Orlando City SC,Goalkeeper,35,56,0,0,None,None,3,10,51660,1,-1,1,-1,0,0,1,5.0,6.0,0,8,4.8,7,0,False,0,0,0,0,0,630,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/51660.jpg,5.0,58,0,21,0.8,False,a,12,91,0,175,0,0.9,6.3,0
277,Heath,Harrison,Heath,Orlando City SC,Midfielder,3,50,0,0,0,0,0,2,160529,0,0,0,0,0,0,3,0.0,0.0,0,0,0.2,2,0,False,0,0,0,0,0,91,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/160529.jpg,1.5,5,0,0,0.6,False,a,12,9,0,108,0,0.0,0.6,0
278,Higuita,Cristian,Higuita,Orlando City SC,Midfielder,38,69,1,1,None,None,4,30,149674,1,-1,-1,1,1,0,3,5.0,5.0,1,8,4.0,11,0,False,8,0,0,0,0,894,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149674.jpg,3.5,84,0,0,0.7,False,a,12,76,0,173,0,0.6,5.5,3
279,Kaka,,Kaka,Orlando City SC,Midfielder,97,119,2,2,None,None,5,5,13135,1,-1,9,-9,19,2,3,6.0,7.0,0,8,5.6,21,8,True,31,0,0,0,0,1518,,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/13135.jpg,5.7,63,0,0,22.8,False,a,12,5468,0,5835,0,0.5,8.2,2
280,Larin,Cyle,Larin,Orlando City SC,Forward,56,60,0,1,0,0,3,11,185126,1,-1,5,-5,0,1,4,0.0,0.0,0,7,3.6,12,6,False,5,0,0,0,0,840,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/185126.jpg,4.3,10,0,0,10.0,False,a,12,3985,0,2112,0,0.6,9.3,0
281,Molino,Kevin,Molino,Orlando City SC,Midfielder,25,80,1,0,0,0,2,2,77952,0,0,0,0,3,0,3,0.0,0.0,0,0,0.0,7,0,False,14,0,0,0,0,603,"Torn ACL, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/77952.jpg,3.6,58,0,0,0.7,False,i,12,145,0,492,0,0.0,3.1,3
282,Mwanga,Danny,Mwanga,Orlando City SC,Forward,3,55,0,0,50,50,0,0,82465,0,0,0,0,0,0,4,0.0,1.0,0,0,0.0,3,0,False,0,0,0,0,0,80,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82465.jpg,1.5,4,0,0,1.4,False,a,12,47,0,439,0,0.0,0.5,0
283,Neal,Lewis,Neal,Orlando City SC,Midfielder,20,60,0,0,50,50,3,7,10870,0,0,0,0,4,0,3,2.0,2.0,0,3,2.8,4,0,False,5,0,0,0,0,494,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/10870.jpg,2.9,36,0,0,0.7,False,a,12,125,0,276,0,0.5,3.3,0
284,Okugo,Amobi,Okugo,Orlando City SC,Midfielder,25,79,0,0,50,50,2,42,82460,0,0,-1,1,0,0,3,1.0,1.0,0,0,0.4,10,0,False,4,0,0,0,0,769,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82460.jpg,1.9,46,0,0,0.5,False,a,12,21,0,172,0,0.1,3.2,3
285,Paterson,Martin,Paterson,Orlando City SC,Forward,2,70,0,0,0,0,0,0,20081,0,0,0,0,0,0,4,0.0,0.0,0,0,0.2,0,0,False,0,0,0,0,0,40,Knee injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20081.jpg,0.7,3,0,0,0.3,False,i,12,5,0,52,0,0.0,0.3,1
286,Ramos,Rafael,Ramos,Orlando City SC,Defender,54,52,2,1,None,None,5,40,181180,1,-1,-3,3,15,1,2,4.0,5.0,2,7,3.8,17,0,False,16,0,0,0,0,1293,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/181180.jpg,3.6,77,1,0,14.2,False,a,12,3906,0,3463,0,0.7,10.4,2
287,Redding,Tommy,Redding,Orlando City SC,Defender,0,50,0,0,0,0,0,0,181013,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/181013.jpg,0.0,0,0,0,0.4,False,a,12,3,0,82,0,0.0,0.0,0
288,Ribeiro,Pedro,Ribeiro,Orlando City SC,Midfielder,32,62,1,1,None,None,2,9,177938,0,0,2,-2,0,1,3,4.0,4.0,0,2,3.2,5,2,False,2,0,0,0,0,421,,1,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177938.jpg,3.6,14,0,0,1.5,False,a,12,911,0,818,0,0.5,5.2,0
289,Ricketts,Donovan,Ricketts,Orlando City SC,Goalkeeper,36,52,0,0,0,0,2,8,17762,0,0,-3,3,0,0,1,0.0,0.0,0,0,0.0,14,0,False,1,0,0,0,0,900,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17762.jpg,3.6,85,0,20,3.7,False,a,12,358,0,774,0,0.0,6.9,0
