id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
216,Smith,Donnie,Smith,New England Revolution,Midfielder,0,50,0,0,0,0,0,0,151941,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151941.jpg,0.0,0,0,0,0.2,False,a,9,6,0,33,2,0.0,0.0,0
217,Tierney,Chris,Tierney,New England Revolution,Defender,113,75,4,3,None,None,8,84,51133,2,-2,0,0,45,2,2,9.0,9.0,0,16,9.3,29,2,False,36,0,0,0,0,2080,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/51133.jpg,4.5,110,1,0,7.0,False,a,9,2629,89,1478,29,1.2,15.1,3
218,Okoli,Sean,Okoli,New England Revolution,Forward,5,55,0,0,50,50,0,1,131836,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,2,0,False,0,0,0,0,0,50,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131836.jpg,1.0,2,0,0,0.5,False,a,9,38,0,109,1,0.0,0.9,0
219,Bowen,Tristan,Bowen,New England Revolution,Forward,0,55,0,0,0,0,0,0,60795,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60795.jpg,0.0,0,0,0,0.2,False,a,9,7,0,33,0,0.0,0.0,0
220,Hall,Jeremy,Hall,New England Revolution,Defender,35,61,0,0,50,50,5,29,60222,1,-1,1,-1,6,0,2,3.0,3.0,0,7,6.7,7,0,False,5,0,0,0,0,749,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60222.jpg,3.9,34,0,0,2.1,False,a,9,666,11,145,18,1.1,5.7,2
221,Agudelo,Juan,Agudelo,New England Revolution,Forward,82,86,2,3,None,None,5,30,83905,0,0,1,-1,1,1,4,4.0,4.0,0,6,4.3,24,6,False,13,0,0,0,0,1435,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83905.jpg,3.2,73,0,0,3.9,False,a,9,3999,4,4085,18,0.5,9.5,3
222,Ballouchy,Mehdi,Ballouchy,New York City FC,Midfielder,64,67,2,3,50,50,5,29,41682,0,0,2,-2,11,1,3,0.0,0.0,0,0,0.0,16,3,False,27,0,0,0,0,1180,Left adductor injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41682.jpg,3.6,79,0,0,1.0,False,d,10,393,0,404,1,0.0,9.6,5
223,Brovsky,Jeb,Brovsky,New York City FC,Defender,43,62,1,1,None,None,2,84,95442,0,0,-3,3,5,0,2,0.0,0.0,0,0,0.0,19,0,False,15,0,0,0,0,1132,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95442.jpg,2.9,64,0,0,2.3,False,a,10,1074,0,1098,0,0.0,6.9,2
224,Mix,Mix,Diskerud,New York City FC,Midfielder,77,90,1,0,50,50,4,40,61898,0,0,0,0,9,0,3,1.0,0.0,0,0,2.8,28,3,False,23,0,0,0,0,1596,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61898.jpg,3.7,133,0,0,7.0,False,a,10,3153,0,3908,1,0.3,8.6,2
225,Dunn,Matt,Dunn,New York City FC,Midfielder,1,59,0,0,0,0,0,4,112786,0,0,-1,1,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,53,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112786.jpg,1.0,5,0,0,0.1,False,u,10,4,0,20,0,0.0,0.2,0
226,Fitzgerald,Akira,Fitzgerald,New York City FC,Goalkeeper,0,45,0,0,0,0,0,0,117081,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/117081.jpg,0.0,0,0,0,0.2,False,a,10,7,0,61,0,0.0,0.0,0
227,Grabavoy,Ned,Grabavoy,New York City FC,Midfielder,50,71,1,0,50,50,3,51,41491,0,0,-4,4,1,0,3,0.0,0.0,0,0,0.3,27,0,False,24,0,0,0,0,1465,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41491.jpg,2.5,102,1,0,1.8,False,a,10,945,0,1336,0,0.0,7.0,2
228,Hernandez,Jason,Hernandez,New York City FC,Defender,64,65,0,1,None,None,3,190,41707,0,0,0,0,0,0,2,2.0,0.0,0,0,2.5,30,0,False,1,0,0,0,0,1755,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41707.jpg,3.2,93,0,0,3.9,False,a,10,4789,1,4648,0,0.4,9.8,6
229,Jacobson,Andrew,Jacobson,New York City FC,Midfielder,82,56,2,0,None,None,3,108,49839,0,0,-4,4,0,0,3,4.0,0.0,0,0,4.8,41,1,False,14,0,0,0,0,2219,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49839.jpg,3.2,165,1,0,6.6,False,a,10,3491,51,2807,12,0.9,14.6,4
230,John,George,John,New York City FC,Defender,0,70,0,0,0,0,0,0,60155,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Knee surgery,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60155.jpg,0.0,0,0,0,0.1,False,i,10,27,0,68,0,0.0,0.0,0
231,McNamara,Thomas,McNamara,New York City FC,Midfielder,71,70,3,1,None,None,1,36,177930,0,0,5,-5,5,1,3,2.0,0.0,0,0,3.3,24,5,False,13,0,0,0,0,1168,,0,0,0,2,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177930.jpg,4.2,48,0,0,1.2,False,a,10,1102,3,1019,13,0.5,10.1,2
232,Meara,Ryan,Meara,New York City FC,Goalkeeper,5,50,0,0,0,0,0,3,110609,0,0,0,0,0,0,1,0.0,0.0,1,0,0.0,1,0,False,0,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110609.jpg,5.0,13,0,7,0.3,False,a,10,9,0,81,0,0.0,1.0,0
233,Mendoza,Andres,Mendoza,New York City FC,Defender,0,75,0,0,0,0,0,0,175382,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/175382.jpg,0.0,0,0,0,0.2,False,u,10,2,0,41,0,0.0,0.0,0
234,Mullins,Patrick,Mullins,New York City FC,Forward,61,63,4,0,50,50,1,7,116661,0,0,-2,2,3,0,4,1.0,0.0,0,0,2.5,17,4,False,16,0,0,0,0,874,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/116661.jpg,3.2,19,0,0,2.8,False,a,10,861,1,1189,2,0.4,9.7,2
235,Poku,Kwadwo,Poku,New York City FC,Midfielder,74,71,7,6,50,50,0,15,33242,0,0,6,-6,0,4,3,4.0,0.0,0,0,8.3,21,4,False,26,0,0,0,0,868,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/33242.jpg,3.7,64,0,0,2.0,False,a,10,1160,41,870,11,1.2,10.4,4
236,Saunders,Josh,Saunders,New York City FC,Goalkeeper,103,52,0,0,None,None,3,33,56790,0,0,-3,3,0,0,1,1.0,0.0,0,0,2.3,45,0,False,0,0,0,0,0,2340,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56790.jpg,4.0,277,0,94,3.2,False,a,10,1716,4,1583,2,0.4,19.8,3
237,Shelton,Khiry,Shelton,New York City FC,Forward,30,55,1,0,50,50,0,21,200192,0,0,0,0,1,0,4,0.0,0.0,0,0,0.0,12,1,False,10,0,0,0,0,708,Quad injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/200192.jpg,2.5,44,0,0,3.9,False,d,10,1758,0,1762,0,0.0,5.5,0
238,Taylor,Tony,Taylor Jr,New York City FC,Forward,2,60,0,0,0,0,0,0,78017,0,0,0,0,1,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,66,"ACL rupture, LCL damage, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78017.jpg,1.0,3,0,0,0.5,False,i,10,7,0,145,0,0.0,0.3,0
239,Velasquez,Sebastian,Velasquez,New York City FC,Midfielder,16,61,0,0,0,0,2,8,110977,0,0,-4,4,2,0,3,0.0,0.0,0,0,0.8,8,0,False,6,0,0,0,0,449,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110977.jpg,1.3,27,0,0,1.5,False,a,10,77,0,1074,0,0.1,2.6,0
240,Villa,David,Villa,New York City FC,Forward,154,114,7,5,None,None,3,12,17279,0,0,14,-14,11,6,4,5.0,0.0,0,0,6.3,41,15,True,42,0,0,0,0,2039,,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17279.jpg,6.4,69,0,0,16.7,False,a,10,10772,110,12163,22,0.6,13.5,4
241,Watson-Siriboe,Kwame,Watson-Siriboe,New York City FC,Defender,20,55,0,1,50,50,0,85,82703,0,0,-5,5,0,0,2,0.0,0.0,0,0,0.0,12,0,False,1,0,0,0,0,553,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82703.jpg,2.2,30,1,0,0.3,False,a,10,17,0,75,0,0.0,3.6,3
242,Williams,Josh,Williams,Toronto FC,Defender,30,63,0,0,50,50,2,61,94479,0,0,-2,2,0,0,2,2.0,2.0,0,3,3.8,11,0,False,2,0,0,0,0,788,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94479.jpg,3.3,50,0,0,0.7,False,a,19,81,0,217,0,0.6,4.8,1
243,Wingert,Chris,Wingert,New York City FC,Defender,69,69,0,0,50,50,4,132,41606,0,0,-1,1,1,1,2,0.0,0.0,0,0,0.0,23,0,False,5,0,0,0,0,1654,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41606.jpg,3.3,96,0,0,2.0,False,a,10,591,0,813,1,0.0,10.0,4
244,Nemec,Adam,Nemec,New York City FC,Forward,18,74,0,1,0,0,3,13,45692,0,0,-1,1,1,0,4,0.0,0.0,0,0,0.0,5,0,False,8,0,0,0,0,588,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45692.jpg,2.0,22,0,0,0.7,False,u,10,234,0,410,2,0.0,2.4,0
245,Calle,Javier,Calle,New York City FC,Midfielder,20,78,0,0,50,50,1,16,152566,0,0,-2,2,7,0,3,0.0,0.0,0,0,0.0,11,1,False,4,0,0,0,0,466,Hamstring injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152566.jpg,1.8,25,0,0,0.0,False,d,10,6,0,22,0,0.0,2.6,2
246,Armando,,Armando,New York Red Bulls,Defender,0,70,0,0,0,0,0,0,49582,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49582.jpg,0.0,0,0,0,0.1,False,u,11,0,0,20,0,0.0,0.0,0
247,Bover,Ruben,Bover Izquierdo,New York Red Bulls,Midfielder,0,55,0,0,0,0,0,0,101208,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/101208.jpg,0.0,0,0,0,0.2,False,u,11,1,0,39,0,0.0,0.0,0
248,Bustamante,Michael,Bustamante,New York Red Bulls,Midfielder,0,50,0,0,0,0,0,0,152250,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152250.jpg,0.0,0,0,0,0.2,False,u,11,3,0,37,0,0.0,0.0,0
249,Castano,Santiago,Castano,New York Red Bulls,Goalkeeper,0,40,0,0,0,0,0,0,148706,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/148706.jpg,0.0,0,0,0,2.3,False,u,11,99,0,484,0,0.0,0.0,0
250,Duvall,Chris,Duvall,New York Red Bulls,Defender,52,63,1,0,0,0,3,52,131840,0,0,-2,2,11,0,2,0.0,0.0,0,0,0.0,18,1,False,10,0,0,0,0,1284,Broken tibia,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131840.jpg,3.5,88,0,0,0.7,False,i,11,158,0,255,1,0.0,8.3,3
251,Lade,Connor,Lade,New York Red Bulls,Defender,45,55,0,1,None,None,5,66,109699,0,0,0,0,7,0,2,6.0,0.0,0,0,5.0,12,0,False,4,0,0,0,0,974,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/109699.jpg,3.8,57,0,0,1.2,False,a,11,455,39,332,2,0.9,8.2,4
252,Luyindula,Peguy,Luyindula,New York Red Bulls,Midfielder,0,75,0,0,0,0,0,0,6829,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/6829.jpg,0.0,0,0,0,0.2,False,u,11,1,0,107,0,0.0,0.0,0
253,McCarty,Dax,McCarty,New York Red Bulls,Midfielder,118,84,6,0,None,None,8,105,41626,0,0,4,-4,1,2,3,4.0,0.0,0,0,3.3,26,0,False,20,0,0,0,0,2087,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41626.jpg,4.9,266,0,0,4.3,False,a,11,3084,68,2612,18,0.4,14.0,4
254,Miazga,Matt,Miazga,New York Red Bulls,Defender,103,61,0,0,None,None,7,242,163793,0,0,6,-6,0,2,2,7.0,0.0,0,0,6.0,18,1,False,0,0,0,0,0,1692,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163793.jpg,4.9,83,1,0,14.3,False,a,11,9024,256,5729,10,1.0,16.9,2
255,Miller,Roy,Miller,New York Red Bulls,Defender,13,70,0,0,50,50,0,27,34361,0,0,0,0,1,0,2,0.0,0.0,0,0,0.0,10,0,False,0,0,0,0,0,444,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34361.jpg,2.2,32,0,0,0.3,False,a,11,5,0,134,0,0.0,1.9,0
256,Perrinelle,Damien,Perrinelle,New York Red Bulls,Defender,96,71,0,0,None,None,7,201,44209,0,0,6,-6,0,1,2,3.0,0.0,0,0,2.3,15,1,False,0,0,0,0,0,1665,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/44209.jpg,5.1,123,0,0,2.6,False,a,11,3575,5,3281,3,0.3,13.5,9
257,Robles,Luis,Robles,New York Red Bulls,Goalkeeper,109,58,0,0,None,None,8,31,41210,0,0,3,-3,0,1,1,7.0,0.0,0,0,6.3,28,0,False,0,0,0,0,0,2250,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41210.jpg,4.4,217,0,64,5.1,False,a,11,2299,10,2560,3,1.1,18.8,2
258,Sam,Lloyd,Sam,New York Red Bulls,Midfielder,115,94,6,5,None,None,7,15,15891,0,0,9,-9,19,2,3,6.0,0.0,0,0,5.3,20,7,False,31,0,0,0,0,1672,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15891.jpg,5.2,93,0,0,5.0,False,a,11,5867,22,5608,2,0.6,12.2,3
259,B Wright-Phillips,Bradley,Wright-Phillips,New York Red Bulls,Forward,142,113,7,4,None,None,8,31,18770,0,0,8,-8,3,5,4,9.0,0.0,0,0,8.0,26,13,True,29,0,0,0,0,2073,,0,0,0,0,2,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/18770.jpg,5.7,54,0,0,14.2,False,a,11,10198,289,10131,5,0.7,12.6,1
260,Reynish,Kyle,Reynish,New York Red Bulls,Goalkeeper,0,50,0,0,0,0,0,0,41678,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41678.jpg,0.0,0,0,0,0.2,False,a,11,1,0,18,0,0.0,0.0,0
261,Felipe,Felipe,Martins,New York Red Bulls,Midfielder,113,85,2,1,None,None,8,94,56812,0,0,5,-5,43,2,3,5.0,0.0,0,0,4.3,26,2,False,51,0,0,0,0,2211,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56812.jpg,4.5,182,0,0,2.1,False,a,11,2971,7,2854,4,0.5,13.3,4
262,Kljestan,Sacha,Kljestan,New York Red Bulls,Midfielder,135,101,9,4,None,None,7,59,41703,0,0,11,-11,21,4,3,10.0,0.0,0,0,9.7,28,5,False,54,0,0,0,0,2035,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41703.jpg,5.6,148,1,0,4.0,False,a,11,3355,350,2697,12,1.0,13.4,4
263,Stolz,Leo,Stolz,New York Red Bulls,Midfielder,0,55,0,0,0,0,0,0,130054,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/130054.jpg,0.0,0,0,0,0.5,False,a,11,5,0,446,0,0.0,0.0,0
264,Davis,Sean,Davis,New York Red Bulls,Midfielder,18,51,1,1,50,50,1,7,131372,0,0,1,-1,0,0,3,1.0,0.0,0,0,0.7,3,0,False,4,0,0,0,0,264,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131372.jpg,2.0,19,0,0,0.4,False,a,11,30,0,74,1,0.1,3.5,0
265,Zizzo,Sal,Zizzo,New York Red Bulls,Midfielder,29,64,1,2,0,0,1,12,45122,0,0,-1,1,10,0,3,0.0,0.0,0,0,0.7,5,0,False,12,0,0,0,0,505,,0,0,0,2,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45122.jpg,1.8,39,0,0,0.8,False,a,11,106,0,255,1,0.1,4.5,0
266,Jean-Baptiste,Andrew,Jean-Baptiste,New York Red Bulls,Defender,0,65,0,0,0,0,0,0,110665,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110665.jpg,0.0,0,0,0,0.7,False,u,11,3,0,152,1,0.0,0.0,0
267,Zubar,Ronald,Zubar,New York Red Bulls,Defender,19,76,0,0,50,50,0,33,37847,0,0,1,-1,0,0,2,2.0,0.0,0,0,3.3,6,1,False,0,0,0,0,0,278,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37847.jpg,4.8,28,0,0,0.3,False,a,11,16,0,94,0,0.4,2.5,0
268,Grella,Mike,Grella,New York Red Bulls,Forward,97,62,7,3,None,None,6,22,59848,0,0,2,-2,6,0,4,6.0,0.0,0,0,5.0,19,5,False,26,0,0,0,0,1723,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/59848.jpg,4.0,97,0,0,7.8,False,a,11,4230,145,2994,18,0.8,15.6,3
269,Boden,Luke,Boden,Orlando City SC,Defender,64,51,2,2,50,50,4,77,38814,0,0,-4,4,20,1,2,0.0,1.0,0,3,1.3,35,1,False,23,0,0,0,0,1710,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/38814.jpg,3.4,93,1,0,1.5,False,a,12,613,7,387,11,0.3,12.5,3
270,Cascio,Tony,Cascio,Orlando City SC,Midfielder,0,60,0,0,50,50,0,0,110572,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110572.jpg,0.0,0,0,0,0.2,False,a,12,1,0,42,0,0.0,0.0,0
271,Ceren,Darwin,Ceren,Orlando City SC,Midfielder,82,66,1,0,50,50,5,77,117549,0,0,1,-1,3,1,3,0.0,1.0,0,0,1.3,35,2,False,20,0,0,0,0,1884,Injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/117549.jpg,3.9,175,0,0,1.5,False,d,12,1392,1,1222,10,0.2,12.4,5
272,Collin,Aurelien,Collin,Orlando City SC,Defender,89,84,1,0,50,50,4,218,45959,0,0,-1,1,0,2,2,1.0,1.0,0,2,2.8,43,2,False,2,0,0,0,0,1865,,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45959.jpg,4.0,117,1,0,1.9,False,a,12,205,0,669,4,0.3,10.6,3
273,Donovan,Conor,Donovan,Orlando City SC,Defender,1,50,0,0,0,0,0,1,202191,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,13,"Torn ACL, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202191.jpg,1.0,0,0,0,0.8,False,i,12,5,0,209,1,0.0,0.2,0
274,Estrela,,Estrela,Orlando City SC,Midfielder,0,60,0,0,0,0,0,0,181184,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/181184.jpg,0.0,0,0,0,0.2,False,a,12,5,1,51,1,0.0,0.0,0
275,Ford,Josh,Ford,Orlando City SC,Goalkeeper,0,40,0,0,0,0,0,0,95534,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95534.jpg,0.0,0,0,0,13.6,False,a,12,1091,3,1743,2,0.0,0.0,0
276,Hall,Tally,Hall,Orlando City SC,Goalkeeper,77,57,0,0,None,None,4,18,51660,0,0,2,-2,0,2,1,4.0,5.0,0,5,4.5,36,0,False,0,0,0,0,0,1620,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/51660.jpg,4.3,153,0,62,0.9,False,a,12,241,1,323,4,0.8,13.5,0
277,Heath,Harrison,Heath,Orlando City SC,Midfielder,4,49,0,0,0,0,0,5,160529,0,0,-1,1,0,0,3,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,136,Knee surgery,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/160529.jpg,1.3,7,0,0,0.5,False,i,12,10,0,118,1,0.0,0.8,0
278,Higuita,Cristian,Higuita,Orlando City SC,Midfielder,73,69,2,1,None,None,5,60,149674,0,0,-1,1,3,0,3,2.0,3.0,1,2,2.8,33,1,False,17,0,0,0,0,1777,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149674.jpg,3.5,162,0,0,0.9,False,a,12,187,1,230,9,0.4,10.6,7
279,Kaka,,Kaka,Orlando City SC,Midfielder,125,117,4,2,None,None,6,8,13135,0,0,7,-7,29,2,3,0.0,1.0,0,0,1.3,39,9,False,48,0,0,0,0,2165,,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/13135.jpg,5.0,88,1,0,18.2,False,a,12,7588,3,9337,52,0.1,10.7,3
280,Larin,Cyle,Larin,Orlando City SC,Forward,95,58,0,3,None,None,4,21,185126,0,0,3,-3,0,3,4,1.0,2.0,0,0,2.0,30,11,False,8,0,0,0,0,1429,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/185126.jpg,4.5,31,1,0,13.0,False,a,12,9389,37,6930,133,0.3,16.4,0
281,Molino,Kevin,Molino,Orlando City SC,Midfielder,25,80,1,0,0,0,2,2,77952,0,0,0,0,3,0,3,0.0,0.0,0,0,0.0,7,0,False,14,0,0,0,0,603,"Torn ACL, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/77952.jpg,3.6,58,0,0,0.6,False,i,12,145,0,500,0,0.0,3.1,3
282,Mwanga,Danny,Mwanga,Orlando City SC,Forward,6,55,0,0,50,50,0,0,82465,0,0,0,0,0,0,4,0.0,0.0,0,2,0.5,5,0,False,3,0,0,0,0,112,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82465.jpg,1.5,4,0,0,1.4,False,a,12,55,0,458,2,0.1,1.1,0
283,Neal,Lewis,Neal,Orlando City SC,Midfielder,39,59,0,0,50,50,4,19,10870,0,0,-1,1,6,0,3,1.0,1.0,0,2,2.0,18,0,False,7,0,0,0,0,1115,,1,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/10870.jpg,2.4,57,0,0,0.7,False,a,12,131,0,285,1,0.3,6.6,0
284,Okugo,Amobi,Okugo,Sporting Kansas City,Midfielder,33,77,1,1,50,50,2,45,82460,0,0,-3,3,0,0,3,1.0,0.0,0,0,0.3,14,0,False,5,0,0,0,0,894,Knee sprain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82460.jpg,1.9,48,0,0,0.5,False,d,18,24,0,182,0,0.0,4.3,3
285,Paterson,Martin,Paterson,Orlando City SC,Forward,3,70,0,0,None,None,0,0,20081,0,0,0,0,1,0,4,0.0,0.0,0,0,0.0,1,0,False,1,0,0,0,0,57,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20081.jpg,0.8,3,0,0,0.3,False,u,12,5,0,53,0,0.0,0.4,1
286,Ramos,Rafael,Ramos,Orlando City SC,Defender,59,50,2,1,None,None,5,62,181180,0,0,-5,5,20,1,2,0.0,0.0,2,2,-0.5,30,0,False,17,0,0,0,0,1688,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/181180.jpg,3.0,100,2,0,9.6,False,a,12,4827,3,5751,5,-0.1,11.8,3
287,Redding,Tommy,Redding,Orlando City SC,Defender,6,50,0,0,0,0,1,5,181013,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,77,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/181013.jpg,6.0,3,0,0,0.4,False,a,12,8,0,86,0,0.0,1.2,0
