id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
216,Smith,Donnie,Smith,New England Revolution,Midfielder,0,50,0,0,0,0,0,0,151941,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151941.jpg,0.0,0,0,0,0.2,False,a,9,6,0,34,0,0.0,0.0,0
217,Tierney,Chris,Tierney,New England Revolution,Defender,120,75,4,3,None,None,8,93,51133,0,0,0,0,50,2,2,6.0,6.0,0,3,4.6,34,2,False,45,0,0,0,0,2350,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/51133.jpg,4.3,121,1,0,7.0,False,a,9,3178,46,2021,53,0.6,16.0,3
218,Okoli,Sean,Okoli,New England Revolution,Forward,5,55,0,0,50,50,0,1,131836,0,0,0,0,0,0,4,1.0,1.0,0,0,0.0,2,0,False,0,0,0,0,0,50,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131836.jpg,1.0,2,0,0,0.5,False,a,9,39,0,109,0,0.0,0.9,0
219,Bowen,Tristan,Bowen,New England Revolution,Forward,0,55,0,0,0,0,0,0,60795,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60795.jpg,0.0,0,0,0,0.2,False,u,9,7,0,34,0,0.0,0.0,0
220,Hall,Jeremy,Hall,New England Revolution,Defender,40,60,0,0,50,50,5,38,60222,0,0,0,0,6,0,2,2.0,2.0,0,2,2.4,11,0,False,5,0,0,0,0,998,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60222.jpg,3.3,45,0,0,1.6,False,a,9,697,1,344,16,0.4,6.7,2
221,Agudelo,Juan,Agudelo,New England Revolution,Forward,89,86,3,3,None,None,5,31,83905,0,0,1,-1,1,1,4,4.0,4.0,0,1,2.6,27,6,False,17,0,0,0,0,1580,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83905.jpg,3.0,82,0,0,3.6,False,a,9,4028,0,4189,8,0.3,10.3,4
222,Ballouchy,Mehdi,Ballouchy,New York City FC,Midfielder,64,67,2,3,50,50,5,29,41682,0,0,2,-2,11,1,3,0.0,0.0,0,0,0.0,16,3,False,27,0,0,0,0,1180,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41682.jpg,3.6,79,0,0,0.9,False,a,10,393,0,407,0,0.0,9.6,5
223,Brovsky,Jeb,Brovsky,New York City FC,Defender,43,62,1,1,None,None,2,84,95442,0,0,-3,3,5,0,2,0.0,0.0,0,0,0.0,19,0,False,15,0,0,0,0,1132,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95442.jpg,2.9,64,0,0,2.3,False,a,10,1074,0,1101,0,0.0,6.9,2
224,Mix,Mix,Diskerud,New York City FC,Midfielder,89,90,1,0,50,50,5,51,61898,0,0,0,0,9,0,3,1.0,1.0,0,4,3.0,31,3,False,26,0,0,0,0,1890,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61898.jpg,3.6,164,0,0,7.0,False,a,10,3164,0,3927,5,0.3,9.9,2
225,Dunn,Matt,Dunn,New York City FC,Midfielder,1,59,0,0,0,0,0,4,112786,0,0,-1,1,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,53,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112786.jpg,1.0,5,0,0,0.1,False,u,10,4,0,20,0,0.0,0.2,0
226,Fitzgerald,Akira,Fitzgerald,New York City FC,Goalkeeper,0,45,0,0,0,0,0,0,117081,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/117081.jpg,0.0,0,0,0,0.2,False,a,10,7,0,61,0,0.0,0.0,0
227,Grabavoy,Ned,Grabavoy,New York City FC,Midfielder,79,73,2,0,50,50,5,56,41491,0,0,-2,2,1,1,3,3.0,3.0,0,5,7.3,31,2,False,34,0,0,0,0,1780,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41491.jpg,3.3,121,1,0,1.9,False,a,10,979,21,1340,2,1.0,10.8,2
228,Hernandez,Jason,Hernandez,New York City FC,Defender,78,65,0,1,None,None,4,232,41707,0,0,0,0,0,0,2,2.0,2.0,0,4,3.5,35,0,False,1,0,0,0,0,2115,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41707.jpg,3.3,106,0,0,3.9,False,a,10,4796,0,4653,1,0.5,12.0,7
229,Jacobson,Andrew,Jacobson,New York City FC,Midfielder,93,56,2,0,None,None,4,120,49839,0,0,-4,4,1,0,3,1.0,1.0,0,2,2.8,46,1,False,15,0,0,0,0,2579,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49839.jpg,3.1,184,1,0,7.7,False,a,10,3912,50,2943,31,0.5,16.6,5
230,John,George,John,New York City FC,Defender,0,70,0,0,0,0,0,0,60155,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Knee surgery,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60155.jpg,0.0,0,0,0,0.1,False,i,10,27,0,68,0,0.0,0.0,0
231,McNamara,Thomas,McNamara,New York City FC,Midfielder,71,70,3,1,None,None,1,36,177930,0,0,5,-5,5,1,3,0.0,0.0,0,0,0.0,24,5,False,13,0,0,0,0,1168,,0,0,0,2,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177930.jpg,4.2,48,0,0,1.0,False,a,10,1109,0,1094,7,0.0,10.1,2
232,Meara,Ryan,Meara,New York City FC,Goalkeeper,5,50,0,0,0,0,0,3,110609,0,0,0,0,0,0,1,0.0,0.0,1,0,0.0,1,0,False,0,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110609.jpg,5.0,13,0,7,0.3,False,a,10,9,0,81,0,0.0,1.0,0
233,Mendoza,Andres,Mendoza,New York City FC,Defender,0,75,0,0,0,0,0,0,175382,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/175382.jpg,0.0,0,0,0,0.2,False,u,10,2,0,41,0,0.0,0.0,0
234,Mullins,Patrick,Mullins,New York City FC,Forward,75,64,4,0,50,50,2,9,116661,0,0,-1,1,3,0,4,1.0,1.0,0,0,3.5,20,6,False,16,0,0,0,0,1023,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/116661.jpg,3.4,26,0,0,2.9,False,a,10,969,3,1247,8,0.5,11.7,2
235,Poku,Kwadwo,Poku,New York City FC,Midfielder,79,71,7,6,50,50,0,16,33242,0,0,6,-6,0,4,3,0.0,0.0,0,1,1.3,21,4,False,27,0,0,0,0,928,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/33242.jpg,3.3,75,0,0,1.7,False,a,10,1289,1,1084,34,0.2,11.1,4
236,Saunders,Josh,Saunders,New York City FC,Goalkeeper,120,52,0,0,None,None,4,41,56790,0,0,-3,3,0,1,1,3.0,2.0,1,4,4.3,50,0,False,0,0,0,0,0,2700,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56790.jpg,4.0,311,0,115,3.3,False,a,10,1758,6,1611,3,0.8,23.1,4
237,Shelton,Khiry,Shelton,New York City FC,Forward,32,55,1,0,50,50,0,22,200192,0,0,0,0,1,0,4,0.0,0.0,0,1,0.5,13,1,False,10,0,0,0,0,742,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/200192.jpg,2.3,45,0,0,3.8,False,a,10,1759,0,1771,1,0.1,5.8,0
238,Taylor,Tony,Taylor Jr,New York City FC,Forward,2,60,0,0,0,0,0,0,78017,0,0,0,0,1,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,66,"ACL rupture, LCL damage, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78017.jpg,1.0,3,0,0,0.5,False,i,10,7,0,145,0,0.0,0.3,0
239,Velasquez,Sebastian,Velasquez,New York City FC,Midfielder,16,61,0,0,0,0,2,8,110977,0,0,-4,4,2,0,3,0.0,0.0,0,0,0.0,8,0,False,6,0,0,0,0,449,MLS SABH Program,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110977.jpg,1.3,27,0,0,1.4,False,n,10,77,0,1076,1,0.0,2.6,0
240,Villa,David,Villa,New York City FC,Forward,172,115,8,5,None,None,4,12,17279,0,0,15,-15,11,6,4,3.0,3.0,0,7,4.5,43,17,True,44,0,0,0,0,2243,,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17279.jpg,6.4,72,0,0,16.1,False,a,10,11127,39,12708,33,0.4,15.0,4
241,Watson-Siriboe,Kwame,Watson-Siriboe,New York City FC,Defender,20,55,0,1,50,50,0,85,82703,0,0,-5,5,0,0,2,0.0,0.0,0,0,0.0,12,0,False,1,0,0,0,0,553,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82703.jpg,2.2,30,1,0,0.3,False,a,10,19,0,77,1,0.0,3.6,3
242,Williams,Josh,Williams,Toronto FC,Defender,42,63,0,0,50,50,2,103,94479,0,0,-2,2,0,0,2,2.0,2.0,0,1,3.0,19,0,False,3,0,0,0,0,1148,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94479.jpg,3.2,70,0,0,0.7,False,a,19,86,1,222,0,0.5,6.7,1
243,Wingert,Chris,Wingert,New York City FC,Defender,76,67,0,0,None,None,5,146,41606,0,0,-3,3,1,1,2,0.0,0.0,0,0,1.8,27,0,False,6,0,0,0,0,1924,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41606.jpg,3.2,107,0,0,1.9,False,a,10,596,0,830,5,0.3,11.3,6
244,Nemec,Adam,Nemec,New York City FC,Forward,18,74,0,1,0,0,3,13,45692,0,0,-1,1,1,0,4,0.0,0.0,0,0,0.0,5,0,False,8,0,0,0,0,588,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45692.jpg,2.0,22,0,0,0.7,False,u,10,234,0,412,1,0.0,2.4,0
245,Calle,Javier,Calle,New York City FC,Midfielder,20,78,0,0,50,50,1,16,152566,0,0,-2,2,7,0,3,0.0,0.0,0,0,0.0,11,1,False,4,0,0,0,0,466,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152566.jpg,1.8,25,0,0,0.0,False,a,10,6,0,22,0,0.0,2.6,2
246,Armando,,Armando,New York Red Bulls,Defender,0,70,0,0,0,0,0,0,49582,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49582.jpg,0.0,0,0,0,0.1,False,u,11,0,0,20,0,0.0,0.0,0
247,Bover,Ruben,Bover Izquierdo,New York Red Bulls,Midfielder,0,55,0,0,0,0,0,0,101208,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/101208.jpg,0.0,0,0,0,0.2,False,u,11,1,0,39,0,0.0,0.0,0
248,Bustamante,Michael,Bustamante,New York Red Bulls,Midfielder,0,50,0,0,0,0,0,0,152250,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152250.jpg,0.0,0,0,0,0.2,False,u,11,3,0,37,0,0.0,0.0,0
249,Castano,Santiago,Castano,New York Red Bulls,Goalkeeper,0,40,0,0,0,0,0,0,148706,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/148706.jpg,0.0,0,0,0,2.3,False,u,11,99,0,487,0,0.0,0.0,0
250,Duvall,Chris,Duvall,New York Red Bulls,Defender,52,63,1,0,0,0,3,52,131840,0,0,-2,2,11,0,2,0.0,0.0,0,0,0.0,18,1,False,10,0,0,0,0,1284,Broken tibia,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131840.jpg,3.5,88,0,0,0.7,False,i,11,161,0,259,1,0.0,8.3,3
251,Lade,Connor,Lade,New York Red Bulls,Defender,48,53,0,1,None,None,5,80,109699,0,0,-2,2,11,0,2,2.0,3.0,0,1,0.8,21,0,False,7,0,0,0,0,1244,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/109699.jpg,3.2,67,0,0,1.3,False,a,11,573,10,410,6,0.2,9.1,5
252,Luyindula,Peguy,Luyindula,New York Red Bulls,Midfielder,0,75,0,0,0,0,0,0,6829,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/6829.jpg,0.0,0,0,0,0.2,False,u,11,1,0,108,0,0.0,0.0,0
253,McCarty,Dax,McCarty,New York Red Bulls,Midfielder,132,85,6,0,None,None,8,115,41626,1,-1,5,-5,1,2,3,5.0,6.0,0,8,3.5,35,1,False,23,0,0,0,0,2357,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41626.jpg,4.9,294,0,0,4.7,False,a,11,3448,95,2870,9,0.4,15.5,5
254,Miazga,Matt,Miazga,New York Red Bulls,Defender,116,60,1,1,0,0,8,282,163793,-2,2,5,-5,0,2,2,0.0,0.0,0,1,3.3,27,1,False,1,0,0,0,0,2038,Red card,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163793.jpg,4.6,93,2,0,16.7,False,s,11,10311,73,6276,409,0.6,19.3,3
255,Miller,Roy,Miller,New York Red Bulls,Defender,13,70,0,0,0,0,0,27,34361,0,0,0,0,1,0,2,0.0,0.0,0,0,0.0,10,0,False,0,0,0,0,0,444,Knee injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34361.jpg,2.2,32,0,0,0.3,False,i,11,5,0,134,0,0.0,1.9,0
256,Perrinelle,Damien,Perrinelle,New York Red Bulls,Defender,113,71,0,0,None,None,8,239,44209,-1,1,6,-6,0,2,2,5.0,6.0,0,-1,4.3,22,2,False,1,0,0,0,0,1959,,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/44209.jpg,4.9,141,0,0,2.9,False,a,11,3668,22,3300,6,0.6,15.9,10
257,Robles,Luis,Robles,New York Red Bulls,Goalkeeper,122,57,0,0,None,None,9,38,41210,-1,1,2,-2,0,1,1,4.0,5.0,0,0,3.3,37,0,False,0,0,0,0,0,2610,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41210.jpg,4.2,248,0,71,5.3,False,a,11,2410,8,2618,10,0.6,21.4,2
258,Sam,Lloyd,Sam,New York Red Bulls,Midfielder,132,96,7,5,None,None,7,16,15891,1,-1,11,-11,24,2,3,5.0,6.0,0,7,4.3,29,8,False,35,0,0,0,0,1945,,0,0,0,2,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15891.jpg,5.1,104,0,0,5.5,False,a,11,6168,25,5759,13,0.4,13.8,3
259,B Wright-Phillips,Bradley,Wright-Phillips,New York Red Bulls,Forward,154,112,7,4,None,None,9,37,18770,-1,1,7,-7,4,5,4,4.0,5.0,0,2,3.0,35,14,True,32,0,0,0,0,2427,,0,0,0,0,2,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/18770.jpg,5.3,60,0,0,16.3,False,a,11,11812,58,11065,104,0.3,13.8,2
260,Reynish,Kyle,Reynish,New York Red Bulls,Goalkeeper,0,50,0,0,0,0,0,0,41678,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41678.jpg,0.0,0,0,0,0.2,False,a,11,1,0,18,0,0.0,0.0,0
261,Felipe,Felipe,Martins,New York Red Bulls,Midfielder,129,86,2,1,None,None,9,105,56812,-1,1,6,-6,43,2,3,5.0,6.0,0,1,4.0,33,3,False,55,0,0,0,0,2512,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56812.jpg,4.4,213,0,0,2.3,False,a,11,3082,10,2900,19,0.5,15.0,5
262,Kljestan,Sacha,Kljestan,New York Red Bulls,Midfielder,166,105,11,4,None,None,8,68,41703,1,-1,15,-15,35,5,3,9.0,10.0,0,7,7.8,37,6,True,69,0,0,0,0,2395,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41703.jpg,5.9,183,1,0,9.7,False,a,11,5506,127,3092,38,0.7,15.8,4
263,Stolz,Leo,Stolz,New York Red Bulls,Midfielder,0,55,0,0,0,0,0,0,130054,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/130054.jpg,0.0,0,0,0,0.5,False,a,11,6,1,448,1,0.0,0.0,0
264,Davis,Sean,Davis,New York Red Bulls,Midfielder,22,51,1,1,50,50,2,15,131372,0,0,1,-1,0,0,3,1.0,2.0,0,0,1.0,3,0,False,5,0,0,0,0,354,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131372.jpg,2.2,23,0,0,0.4,False,a,11,32,0,76,0,0.2,4.3,0
265,Zizzo,Sal,Zizzo,New York Red Bulls,Midfielder,36,65,2,2,0,0,2,18,45122,0,0,0,0,11,0,3,0.0,0.0,0,0,1.8,5,0,False,13,0,0,0,0,589,,0,0,0,2,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45122.jpg,2.1,42,0,0,0.8,False,a,11,106,0,256,0,0.3,5.5,0
266,Jean-Baptiste,Andrew,Jean-Baptiste,New York Red Bulls,Defender,0,65,0,0,0,0,0,0,110665,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110665.jpg,0.0,0,0,0,0.7,False,u,11,3,0,154,1,0.0,0.0,0
267,Zubar,Ronald,Zubar,New York Red Bulls,Defender,22,76,0,0,50,50,0,43,37847,0,0,1,-1,0,0,2,1.0,1.0,0,-1,0.8,7,1,False,0,0,0,0,0,335,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37847.jpg,3.3,35,0,0,0.2,False,a,11,16,0,94,0,0.1,2.9,1
268,Grella,Mike,Grella,New York Red Bulls,Forward,115,64,7,3,None,None,6,26,59848,0,0,4,-4,7,0,4,6.0,7.0,0,3,4.5,27,7,False,27,0,0,0,0,1981,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/59848.jpg,4.1,112,0,0,10.7,False,a,11,5383,69,3284,77,0.7,18.0,3
269,Boden,Luke,Boden,Orlando City SC,Defender,79,52,3,3,50,50,5,92,38814,0,0,-3,3,24,1,2,2.0,1.0,0,1,4.5,38,1,False,25,0,0,0,0,1980,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/38814.jpg,3.6,107,1,0,2.0,False,a,12,770,78,427,6,0.9,15.2,3
270,Cascio,Tony,Cascio,Orlando City SC,Midfielder,0,60,0,0,50,50,0,0,110572,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110572.jpg,0.0,0,0,0,0.2,False,a,12,1,0,42,0,0.0,0.0,0
271,Ceren,Darwin,Ceren,Orlando City SC,Midfielder,91,66,2,0,None,None,5,83,117549,0,0,1,-1,3,1,3,2.0,0.0,0,5,2.3,37,2,False,23,0,0,0,0,1984,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/117549.jpg,4.0,192,0,0,1.4,False,a,12,1403,6,1275,3,0.3,13.8,5
272,Collin,Aurelien,Collin,Orlando City SC,Defender,103,85,1,0,50,50,5,250,45959,0,0,0,0,0,2,2,2.0,1.0,0,3,4.0,46,2,False,2,0,0,0,0,2135,,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45959.jpg,4.1,125,1,0,1.9,False,a,12,209,3,680,1,0.5,12.1,3
273,Donovan,Conor,Donovan,Orlando City SC,Defender,1,50,0,0,0,0,0,1,202191,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,13,"Torn ACL, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202191.jpg,1.0,0,0,0,0.7,False,i,12,5,0,210,1,0.0,0.2,0
274,Estrela,,Estrela,Orlando City SC,Midfielder,0,60,0,0,0,0,0,0,181184,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/181184.jpg,0.0,0,0,0,0.2,False,a,12,5,0,51,0,0.0,0.0,0
275,Ford,Josh,Ford,Orlando City SC,Goalkeeper,0,40,0,0,0,0,0,0,95534,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95534.jpg,0.0,0,0,0,13.5,False,a,12,1124,3,1764,2,0.0,0.0,0
276,Hall,Tally,Hall,Orlando City SC,Goalkeeper,91,58,0,0,None,None,5,19,51660,0,0,3,-3,0,2,1,4.0,3.0,0,3,4.8,39,0,False,0,0,0,0,0,1890,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/51660.jpg,4.3,180,0,71,0.9,False,a,12,249,2,333,1,0.8,15.7,1
277,Heath,Harrison,Heath,Orlando City SC,Midfielder,4,49,0,0,0,0,0,5,160529,0,0,-1,1,0,0,3,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,136,Knee surgery,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/160529.jpg,1.3,7,0,0,0.5,False,i,12,10,0,118,0,0.0,0.8,0
278,Higuita,Cristian,Higuita,Orlando City SC,Midfielder,82,69,2,1,None,None,6,69,149674,0,0,-1,1,3,0,3,2.0,1.0,1,2,2.8,36,1,False,19,0,0,0,0,2047,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149674.jpg,3.4,190,0,0,0.8,False,a,12,192,1,269,2,0.4,11.9,8
279,Kaka,,Kaka,Orlando City SC,Midfielder,137,119,7,3,None,None,6,8,13135,2,-2,9,-9,30,2,3,3.0,1.0,0,12,3.0,41,9,False,53,0,0,0,0,2255,,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/13135.jpg,5.3,91,1,0,17.7,False,a,12,7621,23,9492,5,0.3,11.5,4
280,Larin,Cyle,Larin,Orlando City SC,Forward,115,59,0,3,None,None,5,23,185126,2,-2,4,-4,0,4,4,5.0,3.0,0,17,5.0,32,14,False,11,0,0,0,0,1630,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/185126.jpg,4.8,36,1,0,13.7,False,a,12,9896,307,7256,15,0.8,19.5,0
281,Molino,Kevin,Molino,Orlando City SC,Midfielder,25,80,1,0,0,0,2,2,77952,0,0,0,0,3,0,3,0.0,0.0,0,0,0.0,7,0,False,14,0,0,0,0,603,"Torn ACL, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/77952.jpg,3.6,58,0,0,0.6,False,i,12,145,0,500,0,0.0,3.1,3
282,Mwanga,Danny,Mwanga,Orlando City SC,Forward,6,55,0,0,50,50,0,0,82465,0,0,0,0,0,0,4,0.0,0.0,0,0,0.5,5,0,False,3,0,0,0,0,112,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82465.jpg,1.5,4,0,0,1.4,False,a,12,55,0,458,0,0.1,1.1,0
283,Neal,Lewis,Neal,Orlando City SC,Midfielder,51,60,1,1,50,50,5,23,10870,0,0,0,0,6,0,3,2.0,1.0,0,2,3.5,21,0,False,11,0,0,0,0,1359,,1,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/10870.jpg,2.7,66,0,0,0.7,False,a,12,134,2,286,0,0.6,8.5,0
284,Okugo,Amobi,Okugo,Sporting Kansas City,Midfielder,33,77,1,1,50,50,2,45,82460,0,0,-3,3,0,0,3,0.0,1.0,0,0,0.0,14,0,False,5,0,0,0,0,894,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82460.jpg,1.9,48,0,0,0.5,False,a,18,24,0,182,0,0.0,4.3,3
285,Paterson,Martin,Paterson,Orlando City SC,Forward,3,70,0,0,None,None,0,0,20081,0,0,0,0,1,0,4,0.0,0.0,0,0,0.0,1,0,False,1,0,0,0,0,57,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20081.jpg,0.8,3,0,0,0.3,False,u,12,5,0,53,0,0.0,0.4,1
286,Ramos,Rafael,Ramos,Orlando City SC,Defender,70,50,2,1,None,None,6,78,181180,0,0,-5,5,22,1,2,3.0,1.0,2,2,3.3,33,0,False,19,0,0,0,0,1958,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/181180.jpg,3.0,120,2,0,9.6,False,a,12,4879,22,5797,4,0.7,14.0,4
287,Redding,Tommy,Redding,Orlando City SC,Defender,6,50,0,0,0,0,1,5,181013,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,77,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/181013.jpg,6.0,3,0,0,0.4,False,a,12,9,0,87,0,0.0,1.2,0
