id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
217,Tierney,Chris,Tierney,New England Revolution,Defender,39,75,1,1,None,None,3,40,51133,-1,1,0,0,14,1,2,4.0,4.0,0,1,3.2,9,1,False,13,0,0,0,0,751,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/51133.jpg,4.3,33,0,0,3.3,False,a,9,434,0,394,0,0.4,5.2,2
218,Okoli,Sean,Okoli,New England Revolution,Forward,3,55,0,0,50,50,0,1,131836,0,0,0,0,0,0,4,1.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,36,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131836.jpg,1.0,1,0,0,0.5,False,a,9,24,0,82,0,0.0,0.5,0
219,Bowen,Tristan,Bowen,New England Revolution,Forward,0,55,0,0,0,0,0,0,60795,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60795.jpg,0.0,0,0,0,0.2,False,a,9,5,0,27,0,0.0,0.0,0
220,Hall,Jeremy,Hall,New England Revolution,Defender,6,60,0,0,50,50,1,7,60222,0,0,0,0,1,0,2,1.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60222.jpg,6.0,5,0,0,0.2,False,a,9,2,0,26,0,0.0,1.0,1
221,Agudelo,Juan,Agudelo,New England Revolution,Forward,38,87,1,3,None,None,5,18,83905,0,0,2,-2,1,1,4,5.0,5.0,0,2,4.2,7,2,False,9,0,0,0,0,743,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83905.jpg,3.8,43,0,0,4.5,False,a,9,796,0,719,0,0.5,4.4,3
222,Ballouchy,Mehdi,Ballouchy,New York City FC,Midfielder,24,66,0,0,50,50,2,10,41682,0,0,1,-1,7,0,3,1.0,1.0,0,0,3.2,4,2,False,14,0,0,0,0,443,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41682.jpg,3.4,26,0,0,0.6,False,a,10,51,0,57,0,0.5,3.6,3
223,Brovsky,Jeb,Brovsky,New York City FC,Defender,30,65,0,1,50,50,2,52,95442,0,0,0,0,2,0,2,1.0,0.0,0,0,1.5,10,0,False,6,0,0,0,0,725,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95442.jpg,3.3,43,0,0,3.5,False,a,10,897,0,607,0,0.2,4.6,2
224,Mix,Mix,Diskerud,New York City FC,Midfielder,34,91,0,0,None,None,3,19,61898,0,0,1,-1,2,0,3,2.0,0.0,0,2,2.2,9,1,False,10,0,0,0,0,684,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61898.jpg,4.3,76,0,0,9.4,False,a,10,2996,0,3183,0,0.2,3.7,2
225,Dunn,Matt,Dunn,New York City FC,Midfielder,1,59,0,0,0,0,0,4,112786,0,0,-1,1,0,0,3,0.0,0.0,0,0,0.2,0,0,False,0,0,0,0,0,53,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112786.jpg,1.0,5,0,0,0.1,False,a,10,1,0,14,0,0.0,0.2,0
226,Fitzgerald,Akira,Fitzgerald,New York City FC,Goalkeeper,0,45,0,0,0,0,0,0,117081,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/117081.jpg,0.0,0,0,0,0.3,False,a,10,7,0,52,0,0.0,0.0,0
227,Grabavoy,Ned,Grabavoy,New York City FC,Midfielder,35,76,1,0,None,None,2,30,41491,0,0,1,-1,1,0,3,3.0,1.0,0,5,3.3,12,0,False,13,0,0,0,0,900,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41491.jpg,3.5,70,0,0,3.0,False,a,10,921,0,983,0,0.4,4.6,1
228,Hernandez,Jason,Hernandez,New York City FC,Defender,32,66,0,1,50,50,2,76,41707,0,0,1,-1,0,0,2,1.0,0.0,0,3,1.5,6,0,False,1,0,0,0,0,585,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41707.jpg,4.6,33,0,0,5.7,False,a,10,4723,0,4125,1,0.2,4.8,1
229,Jacobson,Andrew,Jacobson,New York City FC,Midfielder,25,58,0,0,None,None,2,37,49839,0,0,-2,2,0,0,3,1.0,0.0,0,3,1.8,9,0,False,2,0,0,0,0,736,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49839.jpg,2.8,70,1,0,5.5,False,a,10,1919,1,1383,0,0.3,4.3,1
230,John,George,John,New York City FC,Defender,0,70,0,0,0,0,0,0,60155,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Knee surgery,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60155.jpg,0.0,0,0,0,0.1,False,i,10,1,0,41,0,0.0,0.0,0
231,McNamara,Thomas,McNamara,New York City FC,Midfielder,1,65,0,0,0,0,0,0,177930,0,0,0,0,1,0,3,0.0,0.0,0,0,0.0,0,0,False,1,0,0,0,0,7,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177930.jpg,1.0,1,0,0,0.3,False,a,10,0,0,98,0,0.0,0.2,0
232,Meara,Ryan,Meara,New York City FC,Goalkeeper,5,50,0,0,0,0,0,3,110609,0,0,0,0,0,0,1,0.0,0.0,1,0,0.8,1,0,False,0,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110609.jpg,5.0,13,0,7,0.3,False,a,10,5,0,73,0,0.2,1.0,0
233,Mendoza,Andres,Mendoza,New York City FC,Defender,0,75,0,0,0,0,0,0,175382,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/175382.jpg,0.0,0,0,0,0.2,False,a,10,2,0,39,0,0.0,0.0,0
234,Mullins,Patrick,Mullins,New York City FC,Forward,23,64,1,0,50,50,0,1,116661,0,0,-1,1,2,0,4,1.0,0.0,0,6,2.5,5,2,False,5,0,0,0,0,335,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/116661.jpg,3.8,8,0,0,2.8,False,a,10,284,0,575,0,0.4,3.6,0
235,Poku,Kwadwo,Poku,New York City FC,Midfielder,7,65,1,0,50,50,0,1,33242,0,0,0,0,0,0,3,0.0,0.0,0,3,1.0,2,0,False,4,0,0,0,0,127,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/33242.jpg,1.4,13,0,0,0.3,False,a,10,4,0,116,0,0.2,1.1,2
236,Saunders,Josh,Saunders,New York City FC,Goalkeeper,41,56,0,0,None,None,2,10,56790,0,0,1,-1,0,0,1,3.0,1.0,0,4,3.0,11,0,False,0,0,0,0,0,810,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56790.jpg,4.6,98,0,29,3.6,False,a,10,1359,0,1044,0,0.5,7.3,1
237,Shelton,Khiry,Shelton,New York City FC,Forward,21,55,1,0,50,50,0,18,200192,0,0,0,0,1,0,4,1.0,1.0,0,2,3.0,10,0,False,10,0,0,0,0,579,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/200192.jpg,2.3,37,0,0,6.9,False,a,10,1440,0,546,0,0.5,3.8,0
238,Taylor,Tony,Taylor Jr,New York City FC,Forward,2,60,0,0,0,0,0,0,78017,0,0,0,0,1,0,4,0.0,0.0,0,0,0.2,0,0,False,0,0,0,0,0,66,"ACL rupture, LCL damage, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78017.jpg,1.0,3,0,0,0.6,False,i,10,5,0,133,0,0.0,0.3,0
239,Velasquez,Sebastian,Velasquez,New York City FC,Midfielder,10,63,0,0,50,50,2,5,110977,0,0,-2,2,2,0,3,0.0,0.0,0,0,0.5,3,0,False,3,0,0,0,0,258,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110977.jpg,1.7,18,0,0,1.8,False,a,10,64,0,995,0,0.1,1.6,0
240,Villa,David,Villa,New York City FC,Forward,28,103,1,2,None,None,2,3,17279,0,0,3,-3,0,1,4,2.0,0.0,0,2,2.0,7,2,False,9,0,0,0,0,509,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17279.jpg,4.0,13,0,0,13.2,False,a,10,5304,0,7559,0,0.2,2.7,0
241,Watson-Siriboe,Kwame,Watson-Siriboe,New York City FC,Defender,15,56,0,1,50,50,0,62,82703,0,0,-4,4,0,0,2,1.0,0.0,0,0,1.5,8,0,False,1,0,0,0,0,418,Red card,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82703.jpg,2.1,27,1,0,0.3,False,s,10,8,0,59,0,0.3,2.7,3
242,Williams,Josh,Williams,New York City FC,Defender,15,63,0,0,50,50,1,29,94479,-1,1,-2,2,0,0,2,0.0,0.0,0,1,1.2,5,0,False,2,0,0,0,0,428,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94479.jpg,3.0,27,0,0,0.8,False,a,10,65,0,181,0,0.2,2.4,1
243,Wingert,Chris,Wingert,New York City FC,Defender,39,70,0,0,None,None,2,83,41606,0,0,0,0,1,0,2,3.0,1.0,0,2,3.3,12,0,False,4,0,0,0,0,900,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41606.jpg,3.9,55,0,0,2.7,False,a,10,372,0,382,1,0.5,5.6,2
244,Nemec,Adam,Nemec,New York City FC,Forward,13,74,0,1,50,50,3,10,45692,0,0,-1,1,1,0,4,0.0,0.0,0,0,0.8,3,0,False,6,0,0,0,0,425,Hamsting injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45692.jpg,2.2,15,0,0,0.9,False,d,10,225,0,364,0,0.1,1.8,0
245,Calle,Javier,Calle,New York City FC,Midfielder,11,79,0,0,0,0,1,14,152566,0,0,-1,1,6,0,3,0.0,0.0,0,0,1.3,5,0,False,3,0,0,0,0,303,Hamstring injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152566.jpg,1.6,17,0,0,0.0,False,i,10,4,0,18,0,0.2,1.4,1
246,Armando,,Armando,New York Red Bulls,Defender,0,70,0,0,0,0,0,0,49582,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49582.jpg,0.0,0,0,0,0.1,False,u,11,0,0,19,0,0.0,0.0,0
247,Bover,Ruben,Bover Izquierdo,New York Red Bulls,Midfielder,0,55,0,0,0,0,0,0,101208,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/101208.jpg,0.0,0,0,0,0.2,False,u,11,1,0,34,0,0.0,0.0,0
248,Bustamante,Michael,Bustamante,New York Red Bulls,Midfielder,0,50,0,0,0,0,0,0,152250,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152250.jpg,0.0,0,0,0,0.2,False,u,11,3,0,31,0,0.0,0.0,0
249,Castano,Santiago,Castano,New York Red Bulls,Goalkeeper,0,40,0,0,0,0,0,0,148706,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/148706.jpg,0.0,0,0,0,3.1,False,u,11,99,0,313,0,0.0,0.0,0
250,Duvall,Chris,Duvall,New York Red Bulls,Defender,28,63,0,0,None,None,2,35,131840,0,0,-2,2,3,0,2,3.0,5.0,0,2,2.8,7,0,False,4,0,0,0,0,720,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131840.jpg,3.5,46,0,0,1.0,False,a,11,112,0,109,0,0.4,4.4,1
251,Lade,Connor,Lade,New York Red Bulls,Defender,1,54,0,0,50,50,0,5,109699,0,0,-1,1,0,0,2,0.0,1.0,0,0,0.2,2,0,False,0,0,0,0,0,82,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/109699.jpg,1.0,5,0,0,0.4,False,a,11,3,0,71,0,0.0,0.2,0
252,Luyindula,Peguy,Luyindula,New York Red Bulls,Midfielder,0,75,0,0,0,0,0,0,6829,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/6829.jpg,0.0,0,0,0,0.3,False,a,11,1,0,100,0,0.0,0.0,0
253,McCarty,Dax,McCarty,New York Red Bulls,Midfielder,43,81,1,0,None,None,2,43,41626,0,0,1,-1,1,1,3,5.0,6.0,0,5,4.2,9,0,False,3,0,0,0,0,778,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41626.jpg,4.8,110,0,0,2.9,False,a,11,459,0,353,0,0.5,5.3,1
254,Miazga,Matt,Miazga,New York Red Bulls,Defender,33,54,0,0,None,None,2,95,163793,-2,2,-1,1,0,1,2,4.0,5.0,0,-2,3.3,8,0,False,0,0,0,0,0,679,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163793.jpg,3.7,44,1,0,9.8,False,a,11,2462,0,301,2,0.6,6.1,1
255,Miller,Roy,Miller,New York Red Bulls,Defender,7,70,0,0,50,50,0,10,34361,0,0,0,0,0,0,2,1.0,1.0,0,1,0.5,2,0,False,0,0,0,0,0,184,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34361.jpg,2.3,12,0,0,0.4,False,a,11,4,0,126,0,0.1,1.0,0
256,Perrinelle,Damien,Perrinelle,New York Red Bulls,Defender,43,67,0,0,None,None,2,89,44209,0,0,2,-2,0,1,2,5.0,7.0,0,4,4.5,7,1,False,0,0,0,0,0,720,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/44209.jpg,5.4,61,0,0,8.3,False,a,11,2586,0,601,0,0.7,6.4,4
257,Robles,Luis,Robles,New York Red Bulls,Goalkeeper,38,56,0,0,None,None,2,9,41210,0,0,1,-1,0,0,1,4.0,6.0,0,3,3.5,9,0,False,0,0,0,0,0,810,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41210.jpg,4.2,76,0,22,6.8,False,a,11,1029,0,767,0,0.6,6.8,0
258,Sam,Lloyd,Sam,New York Red Bulls,Midfielder,56,91,4,3,None,None,2,4,15891,2,-2,6,-6,10,0,3,7.0,8.0,0,11,6.0,7,3,False,13,0,0,0,0,701,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15891.jpg,6.2,41,0,0,14.3,False,a,11,4724,0,1858,0,0.7,6.2,1
259,Wright-Phillips,Bradley,Wright-Phillips,New York Red Bulls,Forward,59,113,3,3,None,None,2,6,18770,2,-2,8,-8,1,3,4,6.0,8.0,0,13,5.5,7,5,True,17,0,0,0,0,728,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/18770.jpg,6.6,25,0,0,19.6,False,a,11,4290,0,2683,1,0.5,5.2,1
260,Reynish,Kyle,Reynish,New York Red Bulls,Goalkeeper,0,50,0,0,0,0,0,0,41678,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41678.jpg,0.0,0,0,0,0.2,False,a,11,1,0,17,0,0.0,0.0,0
261,Felipe,Felipe,Martins,New York Red Bulls,Midfielder,50,84,1,1,None,None,2,31,56812,0,0,4,-4,22,1,3,6.0,8.0,0,4,5.8,9,1,False,28,0,0,0,0,803,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56812.jpg,5.6,79,0,0,7.1,False,a,11,2323,0,779,1,0.7,6.0,0
262,Kljestan,Sacha,Kljestan,New York Red Bulls,Midfielder,42,92,1,2,None,None,2,29,41703,1,-1,2,-2,2,1,3,7.0,8.0,0,7,6.0,9,2,False,16,0,0,0,0,805,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41703.jpg,4.7,55,0,0,1.4,False,a,11,176,0,314,1,0.7,4.6,3
263,Stolz,Leo,Stolz,New York Red Bulls,Midfielder,0,55,0,0,0,0,0,0,130054,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/130054.jpg,0.0,0,0,0,0.7,False,u,11,4,0,424,0,0.0,0.0,0
264,Davis,Sean,Davis,New York Red Bulls,Midfielder,3,50,0,0,0,0,0,2,131372,0,0,0,0,0,0,3,0.0,0.0,0,0,0.5,2,0,False,1,0,0,0,0,65,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131372.jpg,1.5,5,0,0,0.4,False,a,11,8,0,44,0,0.1,0.6,0
265,Zizzo,Sal,Zizzo,New York Red Bulls,Midfielder,17,65,1,1,0,0,1,6,45122,0,0,0,0,7,0,3,0.0,0.0,0,0,1.7,3,0,False,7,0,0,0,0,295,"Fractured tibia 4/29, out 2-3 months",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45122.jpg,2.4,20,0,0,1.1,False,i,11,92,0,165,0,0.3,2.6,0
266,Jean-Baptiste,Andrew,Jean-Baptiste,New York Red Bulls,Defender,0,65,0,0,0,0,0,0,110665,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110665.jpg,0.0,0,0,0,0.9,False,a,11,1,0,132,0,0.0,0.0,0
267,Zubar,Ronald,Zubar,New York Red Bulls,Defender,5,75,0,0,50,50,0,12,37847,0,0,0,0,0,0,2,0.0,1.0,0,0,0.0,1,0,False,0,0,0,0,0,76,Hamstring injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37847.jpg,5.0,8,0,0,0.3,False,d,11,10,0,85,0,0.0,0.7,0
268,Grella,Mike,Grella,New York Red Bulls,Forward,27,63,1,1,None,None,1,6,59848,0,0,3,-3,2,0,4,4.0,5.0,0,1,3.2,5,2,False,6,0,0,0,0,446,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/59848.jpg,3.4,24,0,0,4.6,False,a,11,907,0,379,0,0.5,4.3,1
269,Boden,Luke,Boden,Orlando City SC,Defender,7,54,1,0,None,None,0,6,38814,0,0,-1,1,4,0,2,2.0,1.0,0,6,1.5,4,0,False,4,0,0,0,0,180,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/38814.jpg,3.5,5,0,0,0.4,False,a,12,13,0,69,0,0.3,1.3,0
270,Cascio,Tony,Cascio,Orlando City SC,Midfielder,0,60,0,0,50,50,0,0,110572,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Sore back,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110572.jpg,0.0,0,0,0,0.2,False,d,12,0,0,38,0,0.0,0.0,0
271,Ceren,Darwin,Ceren,Orlando City SC,Midfielder,21,64,0,0,None,None,2,19,117549,0,0,-1,1,0,0,3,5.0,2.0,0,3,2.8,9,0,False,6,0,0,0,0,630,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/117549.jpg,3.0,55,0,0,0.4,False,a,12,44,0,60,0,0.4,3.3,2
272,Collin,Aurelien,Collin,Orlando City SC,Defender,29,81,0,0,None,None,1,70,45959,1,-1,-4,4,0,0,2,11.0,5.0,0,9,5.8,12,1,False,1,0,0,0,0,712,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45959.jpg,3.6,38,1,0,1.9,False,a,12,37,0,487,0,0.7,3.6,2
273,Donovan,Conor,Donovan,Orlando City SC,Defender,0,50,0,0,0,0,0,0,202191,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202191.jpg,0.0,0,0,0,0.9,False,a,12,4,0,181,0,0.0,0.0,0
274,Estrela,,Estrela,Orlando City SC,Midfielder,0,60,0,0,0,0,0,0,181184,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/181184.jpg,0.0,0,0,0,0.2,False,a,12,3,0,36,0,0.0,0.0,0
275,Ford,Josh,Ford,Orlando City SC,Goalkeeper,0,40,0,0,0,0,0,0,95534,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95534.jpg,0.0,0,0,0,15.1,False,a,12,556,0,950,0,0.0,0.0,0
276,Hall,Tally,Hall,Orlando City SC,Goalkeeper,0,55,0,0,0,0,0,0,51660,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Torn ACL,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/51660.jpg,0.0,0,0,0,0.5,False,i,12,2,0,144,0,0.0,0.0,0
277,Heath,Harrison,Heath,Orlando City SC,Midfielder,0,50,0,0,0,0,0,0,160529,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/160529.jpg,0.0,0,0,0,0.6,False,a,12,4,0,96,0,0.0,0.0,0
278,Higuita,Cristian,Higuita,Orlando City SC,Midfielder,10,69,0,0,None,None,1,4,149674,-1,1,-1,1,0,0,3,3.0,1.0,1,1,1.8,5,0,False,2,0,0,0,0,294,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149674.jpg,2.5,30,0,0,0.7,False,a,12,58,0,157,0,0.3,1.4,1
279,Kaka,,Kaka,Orlando City SC,Midfielder,47,113,1,1,None,None,2,1,13135,-1,1,3,-3,16,1,3,7.0,3.0,0,1,3.8,12,3,False,21,0,0,0,0,801,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/13135.jpg,5.2,35,0,0,20.6,False,a,12,2648,0,3655,0,0.3,4.2,1
280,Larin,Cyle,Larin,Orlando City SC,Forward,20,57,0,0,None,None,1,6,185126,1,-1,2,-2,0,0,4,8.0,4.0,0,7,4.3,6,2,False,1,0,0,0,0,350,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/185126.jpg,3.3,3,0,0,3.2,False,a,12,510,0,409,0,0.8,3.5,0
281,Molino,Kevin,Molino,Orlando City SC,Midfielder,25,80,1,0,0,0,2,2,77952,0,0,0,0,3,0,3,0.0,0.0,0,0,3.0,7,0,False,14,0,0,0,0,603,"Torn ACL, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/77952.jpg,3.6,58,0,0,0.8,False,i,12,143,0,449,0,0.4,3.1,3
282,Mwanga,Danny,Mwanga,Orlando City SC,Forward,3,55,0,0,0,0,0,0,82465,0,0,0,0,0,0,4,0.0,0.0,0,0,0.3,3,0,False,0,0,0,0,0,80,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82465.jpg,1.5,4,0,0,1.6,False,a,12,37,0,379,0,0.1,0.5,0
283,Neal,Lewis,Neal,Orlando City SC,Midfielder,6,60,0,0,50,50,1,3,10870,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,1,0,False,1,0,0,0,0,169,Neck injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/10870.jpg,3.0,10,0,0,0.8,False,d,12,120,0,255,0,0.0,1.0,0
284,Okugo,Amobi,Okugo,Orlando City SC,Midfielder,21,79,0,0,None,None,2,36,82460,0,0,-1,1,0,0,3,4.0,2.0,0,2,2.3,10,0,False,4,0,0,0,0,739,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82460.jpg,2.3,42,0,0,0.6,False,a,12,17,0,155,0,0.3,2.7,3
285,Paterson,Martin,Paterson,Orlando City SC,Forward,0,70,0,0,0,0,0,0,20081,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Groin strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20081.jpg,0.0,0,0,0,0.3,False,i,12,2,0,48,0,0.0,0.0,0
286,Ramos,Rafael,Ramos,Orlando City SC,Defender,21,52,1,1,None,None,2,21,181180,0,0,-3,3,4,0,2,2.0,1.0,2,3,1.5,8,0,False,5,0,0,0,0,573,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/181180.jpg,3.0,41,1,0,12.2,False,a,12,2389,0,2535,0,0.3,4.0,1
287,Redding,Tommy,Redding,Orlando City SC,Defender,0,50,0,0,0,0,0,0,181013,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/181013.jpg,0.0,0,0,0,0.4,False,a,12,2,0,76,0,0.0,0.0,0
288,Ribeiro,Pedro,Ribeiro,Orlando City SC,Midfielder,16,62,1,0,0,0,1,8,177938,0,0,2,-2,0,1,3,0.0,0.0,0,0,0.0,2,1,False,1,0,0,0,0,219,Hamstring injury,1,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177938.jpg,4.0,10,0,0,1.0,False,i,12,629,0,663,0,0.0,2.6,0
289,Ricketts,Donovan,Ricketts,Orlando City SC,Goalkeeper,34,53,0,0,None,None,2,8,17762,-1,1,-2,2,0,0,1,7.0,4.0,0,2,4.0,12,0,False,1,0,0,0,0,810,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17762.jpg,3.8,74,0,19,4.2,False,a,12,227,0,490,0,0.8,6.4,0
