id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,blocks,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,interceptions,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,pass_completion,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,shots,special,status,tackles,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,was_fouled,yellow_cards
203,Agudelo,Juan,Agudelo,New England Revolution,Forward,38,81,2,2,1,50,50,2,4,83905,0,0,-4,4,0,0,4,3.0,0.0,0,0,5.5,13,3,False,1,10,0,0,0,0,614,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83905.jpg,3.5,28,0,0,2.4,21,False,a,19,9,126,0,473,0,0.7,4.7,14,2
204,Barnes,Darrius,Barnes,New England Revolution,Defender,0,60,0,0,0,50,50,0,0,60532,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Right hip strain,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60532.jpg,0.0,0,0,0,0.2,0,False,d,0,9,7,0,29,0,0.0,0.0,0,0
205,Bunbury,Teal,Bunbury,New England Revolution,Midfielder,30,68,0,2,0,50,50,2,3,82524,0,0,-2,2,3,0,3,1.0,0.0,0,0,1.0,10,1,False,9,8,0,0,0,0,719,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82524.jpg,3.0,33,0,0,1.2,24,False,a,10,9,131,0,415,2,0.1,4.4,15,2
206,Caldwell,Scott,Caldwell,New England Revolution,Midfielder,49,75,2,1,4,None,None,3,15,151955,0,0,0,0,0,0,3,5.0,0.0,0,0,4.5,19,0,False,31,13,0,0,0,0,1056,,0,0,6,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151955.jpg,3.8,49,0,0,4.2,1,False,a,22,9,135,1,1001,4,0.6,6.5,18,2
207,Davies,Charlie,Davies,New England Revolution,Forward,15,85,0,1,0,0,0,0,0,42532,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,6,1,False,0,1,0,0,0,0,278,Right abductor strain,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/42532.jpg,1.9,6,0,0,3.0,8,False,i,0,9,130,0,887,4,0.0,1.8,1,0
208,Fagundez,Diego,Fagundez,New England Revolution,Midfielder,57,78,2,2,0,None,None,3,3,95284,0,0,-2,2,5,1,3,2.0,0.0,0,0,2.3,22,3,False,12,18,0,0,0,0,1110,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95284.jpg,4.1,52,0,0,13.8,29,False,a,16,9,7377,3,5693,35,0.3,7.3,12,4
209,Farrell,Andrew,Farrell,New England Revolution,Defender,56,80,0,0,7,None,None,3,45,151940,0,0,0,0,1,1,2,4.0,0.0,0,0,3.8,25,0,False,50,2,0,0,0,0,1260,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151940.jpg,4.0,78,0,0,3.7,1,False,a,24,9,485,3,838,1,0.5,7.0,10,0
210,Goncalves,Jose,Goncalves,New England Revolution,Defender,40,79,0,1,3,None,None,2,34,26815,0,0,-1,1,1,0,2,1.0,0.0,0,0,1.0,19,0,False,42,3,0,0,0,0,990,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/26815.jpg,3.6,51,0,0,0.6,1,False,a,17,9,125,1,183,0,0.1,5.1,13,1
211,Herivaux,Zachary,Herivaux,New England Revolution,Midfielder,1,45,0,0,0,50,50,0,0,209256,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,1,0,False,2,0,0,0,0,0,5,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/209256.jpg,1.0,0,0,0,0.5,0,False,a,1,9,79,0,67,0,0.0,0.2,0,0
212,Knighton,Brad,Knighton,New England Revolution,Goalkeeper,0,50,0,0,0,0,0,0,0,41556,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41556.jpg,0.0,0,0,0,0.1,0,False,a,0,9,0,0,13,0,0.0,0.0,0,0
213,Kobayashi,Daigo,Kobayashi,New England Revolution,Midfielder,19,65,0,0,1,50,50,0,1,61894,0,0,0,0,1,0,3,1.0,0.0,0,0,1.0,8,1,False,6,1,0,0,0,0,247,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61894.jpg,1.6,17,0,0,0.8,6,False,a,3,9,68,0,94,0,0.2,2.9,0,0
214,Koffie,Gershon,Koffie,New England Revolution,Midfielder,49,72,3,1,1,0,0,2,10,92438,0,0,-3,3,0,0,3,0.0,0.0,0,0,2.3,20,0,False,30,6,0,0,0,0,920,Right knee sprain,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/92438.jpg,4.1,86,1,0,1.2,12,False,i,28,9,762,0,810,10,0.3,6.8,21,4
215,McCrary,Jordan,McCrary,New England Revolution,Defender,0,50,0,0,0,50,50,0,0,220458,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220458.jpg,0.0,0,0,0,0.2,0,False,a,0,9,4,0,54,0,0.0,0.0,0,0
216,Neumann,Steve,Neumann,New England Revolution,Midfielder,0,55,0,0,0,0,0,0,0,163521,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163521.jpg,0.0,0,0,0,0.1,0,False,a,0,9,1,0,15,0,0.0,0.0,0,0
217,Nguyen,Lee,Nguyen,New England Revolution,Midfielder,93,118,5,3,3,None,None,3,1,28580,0,0,8,-8,18,2,3,11.0,0.0,0,0,10.8,22,4,True,4,40,0,0,0,0,1128,,0,0,4,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28580.jpg,7.2,58,0,0,5.1,32,False,a,15,9,1169,121,1505,1,0.9,7.9,24,1
218,Rowe,Kelyn,Rowe,New England Revolution,Midfielder,60,93,1,3,1,50,50,2,18,110619,0,0,3,-3,7,1,3,2.0,0.0,0,0,4.8,23,2,False,24,16,0,0,0,0,1128,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110619.jpg,4.3,75,0,0,0.6,26,False,a,31,9,138,0,210,1,0.5,6.5,22,0
219,Sambinha,,Sambinha,New England Revolution,Defender,3,65,0,0,0,50,50,0,4,221990,0,0,0,0,0,0,2,0.0,0.0,1,0,0.8,4,0,False,4,0,0,0,0,0,92,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/221990.jpg,1.5,6,0,0,0.2,1,False,a,1,9,3,0,48,0,0.1,0.5,1,0
220,Shuttleworth,Bobby,Shuttleworth,New England Revolution,Goalkeeper,61,56,0,0,0,None,None,3,8,77521,0,0,1,-1,0,1,1,3.0,0.0,0,0,3.3,25,0,False,1,1,0,0,0,0,1260,,0,0,0,0,0,0,2,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/77521.jpg,4.4,119,0,36,7.4,0,False,a,0,9,2321,2,1630,20,0.6,10.9,2,1
221,Smith,Donald,Smith,New England Revolution,Defender,6,50,0,0,2,50,50,0,4,151941,0,0,0,0,1,0,2,0.0,0.0,0,0,0.0,3,0,False,8,1,0,0,0,0,180,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151941.jpg,3.0,9,0,0,0.1,1,False,a,5,9,34,0,32,0,0.0,1.2,3,0
222,Tierney,Chris,Tierney,New England Revolution,Defender,44,81,1,2,2,None,None,2,22,51133,0,0,1,-1,17,1,2,1.0,0.0,0,0,1.3,13,1,False,16,16,0,0,0,0,814,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/51133.jpg,4.4,29,0,0,3.6,8,False,a,10,9,2330,2,2616,7,0.2,5.4,5,1
223,Woodberry,London,Woodberry,New England Revolution,Defender,26,49,0,0,4,0,0,2,17,116662,0,0,-1,1,4,0,2,0.0,0.0,0,0,2.3,11,0,False,16,1,0,0,0,0,573,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/116662.jpg,3.3,30,0,0,5.6,2,False,a,18,9,406,1,1248,6,0.5,5.3,5,1
224,Allen,RJ,Allen,New York City FC,Defender,42,52,2,4,2,None,None,2,7,110557,0,0,2,-2,3,2,2,3.0,3.0,0,6,4.7,13,1,False,13,9,0,0,0,0,572,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110557.jpg,5.3,34,0,0,2.2,3,False,a,13,10,451,14,193,2,0.9,8.1,5,1
225,Ballouchy,Mehdi,Ballouchy,New York City FC,Midfielder,8,65,0,0,2,50,50,0,2,41682,0,0,0,0,1,0,3,0.0,0.0,0,0,0.8,1,0,False,2,2,0,0,0,0,148,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41682.jpg,2.0,15,0,0,0.3,0,False,a,6,10,2,0,67,1,0.1,1.2,2,0
226,Brandt,Connor,Brandt,New York City FC,Defender,0,50,0,0,0,0,0,0,0,163542,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Bilateral hip arthroscopy,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163542.jpg,0.0,0,0,0,0.0,0,False,i,0,10,1,0,5,0,0.0,0.0,0,0
227,Bravo,Federico,Bravo,New York City FC,Midfielder,31,67,0,0,2,0,0,1,13,157797,0,0,-3,3,1,0,3,0.0,0.0,0,0,2.0,17,0,False,37,4,0,0,0,0,804,Strained quad,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/157797.jpg,2.8,45,0,0,0.2,6,False,i,33,10,15,0,24,1,0.3,4.6,17,7
228,Brillant,Frederic,Brillant,New York City FC,Defender,49,80,0,0,9,None,None,2,75,121000,-1,1,0,0,0,1,2,2.0,2.0,2,0,4.0,27,1,False,41,1,0,0,0,0,1170,,0,1,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/121000.jpg,3.8,49,0,0,0.2,6,False,a,16,10,29,0,39,0,0.5,6.1,3,3
229,Diskerud,Mix,Diskerud,New York City FC,Midfielder,40,80,2,3,0,None,None,1,5,61898,0,0,0,0,3,0,3,0.0,0.0,0,3,1.7,15,1,False,9,12,0,0,0,0,813,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61898.jpg,3.3,40,0,0,6.1,20,False,a,26,10,1282,0,1491,4,0.2,5.0,14,1
230,Harrison,Jack,Harrison,New York City FC,Midfielder,9,56,0,0,0,50,50,0,0,221399,1,-1,1,-1,0,1,3,0.0,0.0,0,8,1.5,4,1,False,3,3,0,0,0,0,107,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/221399.jpg,4.5,6,0,0,0.5,3,False,a,1,10,19,11,87,1,0.3,1.6,0,0
231,Hernandez,Jason,Hernandez,New York City FC,Defender,55,64,0,0,17,None,None,2,43,41707,0,0,-1,1,0,0,2,2.0,2.0,0,5,3.7,29,0,False,50,0,0,0,0,0,1350,,0,0,5,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41707.jpg,3.7,69,0,0,2.9,0,False,a,24,10,606,2,228,6,0.6,8.6,13,1
232,Iraola,Andoni,Iraola,New York City FC,Defender,30,69,1,0,4,None,None,1,11,17216,0,0,-1,1,4,0,2,0.0,0.0,0,4,1.3,12,0,False,12,5,0,0,0,0,674,,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17216.jpg,2.7,37,0,0,1.1,0,False,a,23,10,39,0,194,1,0.2,4.3,3,2
233,Jacobson,Andrew,Jacobson,Vancouver Whitecaps,Midfielder,28,69,0,0,4,50,50,3,19,49839,0,0,-1,1,0,0,3,1.0,0.0,0,0,1.5,9,0,False,13,5,0,0,0,0,614,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49839.jpg,3.1,39,0,0,0.8,5,False,a,11,20,27,0,235,0,0.2,4.1,3,0
234,Johansen,Eirik,Johansen,New York City FC,Goalkeeper,0,45,0,0,0,0,0,0,0,102052,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/102052.jpg,0.0,0,0,0,0.3,0,False,a,0,10,1,0,42,0,0.0,0.0,0,0
235,Lampard,Frank,Lampard,New York City FC,Midfielder,3,100,0,0,0,50,50,0,0,2051,0,0,0,0,0,0,3,0.0,0.0,0,1,0.5,4,0,False,1,0,0,0,0,0,47,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/2051.jpg,1.0,2,0,0,0.6,1,False,a,0,10,5,0,115,3,0.1,0.3,1,0
236,Lopez,Mikey,Lopez,New York City FC,Midfielder,16,52,0,0,1,50,50,1,9,133044,0,0,-3,3,0,0,3,0.0,0.0,0,0,1.5,14,0,False,12,3,0,0,0,0,563,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133044.jpg,2.0,35,0,0,0.2,9,False,a,14,10,33,1,32,1,0.3,3.1,8,5
237,Martinez,Diego,Martinez,New York City FC,Defender,7,60,0,1,0,50,50,0,3,133099,0,0,0,0,2,0,2,0.0,0.0,0,0,0.5,2,0,False,5,1,0,0,0,0,128,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133099.jpg,3.5,11,0,0,0.1,1,False,a,7,10,3,0,11,0,0.1,1.2,1,0
238,Matarrita,Ronald,Matarrita,New York City FC,Defender,56,77,2,3,2,0,0,2,24,180593,0,0,2,-2,11,1,2,0.0,0.0,0,0,3.0,22,0,False,33,7,0,0,0,0,969,International duty,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180593.jpg,5.1,81,0,0,1.9,12,False,n,48,10,730,0,700,15,0.4,7.3,4,2
239,McNamara,Thomas,McNamara,New York City FC,Midfielder,62,71,4,2,0,None,None,2,7,177930,0,0,1,-1,3,1,3,1.0,1.0,0,0,2.8,19,3,False,7,20,0,0,0,0,962,,0,0,2,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177930.jpg,4.8,37,0,0,14.6,19,False,a,18,10,5025,4,2388,103,0.4,8.7,14,2
240,Mena,Jefferson,Mena,New York City FC,Defender,1,70,0,0,0,50,50,0,0,149708,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,27,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149708.jpg,1.0,4,0,0,0.2,0,False,a,3,10,0,0,16,0,0.0,0.1,0,0
241,Mullins,Patrick,Mullins,New York City FC,Forward,9,64,1,0,0,50,50,1,8,116661,0,0,-1,1,1,0,4,0.0,0.0,0,0,0.8,1,0,False,2,4,0,0,0,0,203,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/116661.jpg,1.8,4,0,0,3.9,7,False,a,2,10,25,0,833,3,0.1,1.4,7,2
242,Pirlo,Andrea,Pirlo,New York City FC,Midfielder,66,102,4,4,0,None,None,3,4,7313,0,0,2,-2,19,1,3,3.0,3.0,0,5,5.0,23,0,False,18,29,0,0,0,0,1115,,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/7313.jpg,5.1,73,0,0,3.0,12,False,a,35,10,280,3,366,6,0.5,6.5,14,2
243,Poku,Kwadwo,Poku,New York City FC,Midfielder,21,75,0,0,0,50,50,0,0,33242,0,0,0,0,1,0,3,0.0,0.0,0,3,1.8,6,1,False,2,5,0,0,0,0,258,,0,0,0,0,2,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/33242.jpg,3.5,19,0,0,2.6,3,False,a,9,10,54,1,908,1,0.2,2.8,7,0
244,Saunders,Josh,Saunders,New York City FC,Goalkeeper,59,48,0,0,0,None,None,2,20,56790,-1,1,-2,2,0,1,1,1.0,1.0,2,1,2.8,29,0,False,9,0,0,0,0,0,1350,,0,0,1,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56790.jpg,3.9,153,0,40,13.5,0,False,a,2,10,887,10,1209,22,0.6,12.3,2,2
245,Shelton,Khiry,Shelton,New York City FC,Forward,46,56,4,2,0,None,None,2,9,200192,0,0,-4,4,5,0,4,1.0,1.0,0,1,2.8,21,2,False,3,9,0,0,0,0,812,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/200192.jpg,3.8,40,0,0,11.3,11,False,a,8,10,2813,22,1439,46,0.5,8.2,8,0
246,Taylor,Tony,Taylor,New York City FC,Forward,15,52,0,1,0,None,None,0,3,78017,0,0,-3,3,4,0,4,0.0,0.0,0,0,0.0,7,1,False,3,6,0,0,0,0,396,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78017.jpg,2.5,18,0,0,2.3,7,False,a,2,10,723,2,485,6,0.0,2.9,4,2
247,Villa,David,Villa,New York City FC,Forward,108,119,1,3,0,None,None,2,0,17279,2,-2,9,-9,5,3,4,5.0,5.0,0,13,6.8,28,10,True,3,25,0,0,0,0,1277,,0,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17279.jpg,7.2,42,0,0,32.6,87,False,a,15,10,7617,136,3552,36,0.6,9.1,33,3
248,White,Ethan,White,New York City FC,Defender,14,64,0,0,2,50,50,0,22,95274,0,0,-1,1,0,0,2,0.0,0.0,0,2,1.5,12,0,False,19,0,0,0,0,0,460,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95274.jpg,1.6,14,0,0,0.2,0,False,a,14,10,6,0,38,0,0.2,2.2,3,1
249,Abang,Anatole,Abang,New York Red Bulls,Forward,7,54,0,1,0,50,50,0,1,203478,0,0,-1,1,0,0,4,0.0,0.0,0,0,0.0,6,0,False,1,3,0,0,0,0,140,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/203478.jpg,1.4,6,0,0,2.8,3,False,a,1,11,44,0,492,3,0.0,1.3,0,0
250,Adams,Tyler,Adams,New York Red Bulls,Defender,2,50,0,0,0,0,0,0,0,200785,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,1,0,False,4,0,0,0,0,0,45,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/200785.jpg,2.0,3,0,0,0.1,0,False,a,0,11,1,0,12,0,0.0,0.4,0,0
251,Allen,Brandon,Allen,New York Red Bulls,Forward,1,50,0,0,0,0,0,0,0,127539,0,0,0,0,0,0,4,0.0,0.0,0,0,0.3,0,0,False,0,0,0,0,0,0,8,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/127539.jpg,1.0,2,0,0,0.3,0,False,a,0,11,3,0,24,0,0.1,0.2,1,0
252,Baah,Gideon,Baah,New York Red Bulls,Defender,13,81,0,0,1,50,50,0,7,160396,0,0,1,-1,0,0,2,1.0,0.0,1,0,2.0,7,1,False,16,0,0,0,0,0,258,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/160396.jpg,2.6,17,0,0,0.5,5,False,a,8,11,51,0,234,0,0.2,1.6,1,0
253,Corboz,Mael,Corboz,New York Red Bulls,Midfielder,0,45,0,0,0,0,0,0,0,220762,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220762.jpg,0.0,0,0,0,0.0,0,False,u,0,11,0,0,3,0,0.0,0.0,0,0
254,Davis,Sean,Davis,New York Red Bulls,Midfielder,18,60,0,0,0,50,50,0,1,131372,0,0,0,0,9,0,3,0.0,0.0,0,0,0.3,7,0,False,5,12,0,0,0,0,254,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131372.jpg,2.3,17,0,0,0.2,3,False,a,9,11,15,0,21,0,0.1,3.0,2,0
255,Duvall,Chris,Duvall,New York Red Bulls,Defender,31,66,0,0,2,50,50,3,27,131840,0,0,1,-1,0,1,2,3.0,0.0,1,0,4.5,6,0,False,14,0,0,0,0,0,592,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131840.jpg,3.4,24,0,0,0.3,3,False,a,17,11,12,0,53,0,0.7,4.7,11,2
256,Etienne,Derrick,Etienne,New York Red Bulls,Midfielder,0,50,0,0,0,0,0,0,0,220752,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220752.jpg,0.0,0,0,0,0.2,0,False,a,0,11,1,0,29,0,0.0,0.0,0,0
257,Felipe,Felipe,Martins,New York Red Bulls,Midfielder,79,86,3,3,5,None,None,4,6,56812,0,0,1,-1,5,3,3,7.0,0.0,0,0,6.8,18,3,False,37,10,0,0,0,0,1120,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56812.jpg,6.1,73,1,0,5.0,25,False,a,42,11,1338,119,747,13,0.8,9.2,26,1
258,Grella,Mike,Grella,New York Red Bulls,Midfielder,68,81,3,3,2,None,None,4,7,59848,0,0,1,-1,5,1,3,6.0,0.0,0,0,5.3,14,4,False,14,19,0,0,0,0,1056,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/59848.jpg,4.9,67,0,0,4.5,16,False,a,18,11,526,15,1102,1,0.7,8.4,9,3
259,Kljestan,Sacha,Kljestan,New York Red Bulls,Midfielder,100,120,10,5,3,None,None,4,20,41703,0,0,10,-10,30,4,3,8.0,0.0,0,0,7.3,18,2,True,12,52,0,0,0,0,1135,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41703.jpg,7.1,53,0,0,13.4,13,False,a,21,11,3647,284,3556,0,0.6,8.3,17,1
260,Lade,Connor,Lade,New York Red Bulls,Defender,29,63,0,0,3,None,None,3,10,109699,0,0,-2,2,5,0,2,6.0,0.0,0,0,5.0,6,0,False,18,1,0,0,0,0,631,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/109699.jpg,3.2,32,0,0,0.3,10,False,a,16,11,17,4,58,0,0.8,4.6,14,1
261,Lawrence,Kemar,Lawrence,New York Red Bulls,Defender,31,68,0,1,5,0,0,2,28,170827,0,0,-2,2,4,0,2,0.0,0.0,1,0,1.5,18,0,False,40,5,0,0,0,0,899,International duty,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/170827.jpg,2.8,40,0,0,1.8,3,False,n,26,11,42,0,550,1,0.2,4.6,5,2
262,McCarty,Dax,McCarty,New York Red Bulls,Midfielder,71,92,1,1,3,None,None,4,13,41626,0,0,2,-2,1,1,3,7.0,0.0,0,0,6.8,17,2,False,32,7,0,0,0,0,1153,,0,0,8,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41626.jpg,5.5,115,0,0,6.1,14,False,a,33,11,444,16,1874,5,0.7,7.7,19,3
263,Meara,Ryan,Meara,New York Red Bulls,Goalkeeper,0,50,0,0,0,0,0,0,0,110609,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Left thigh injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110609.jpg,0.0,0,0,0,0.3,0,False,i,0,11,1,0,18,1,0.0,0.0,0,0
264,Muyl,Alex,Muyl,New York Red Bulls,Midfielder,17,49,1,0,0,0,0,0,2,220753,0,0,-1,1,0,0,3,0.0,0.0,0,0,2.0,2,1,False,2,3,0,0,0,0,197,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220753.jpg,2.1,10,0,0,0.1,6,False,a,6,11,30,1,22,1,0.4,3.5,5,0
265,Ouimette,Karl,Ouimette,New York Red Bulls,Defender,18,52,0,0,2,50,50,0,26,118091,0,0,-3,3,0,0,2,0.0,0.0,0,0,0.0,13,0,False,24,2,0,0,0,0,582,,0,1,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/118091.jpg,2.6,18,0,0,0.5,4,False,a,15,11,216,0,247,1,0.0,3.5,6,0
266,Perrinelle,Damien,Perrinelle,New York Red Bulls,Defender,0,75,0,0,0,0,0,0,0,44209,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Torn ACL,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/44209.jpg,0.0,0,0,0,0.4,0,False,i,0,11,0,0,79,0,0.0,0.0,0,0
267,Reynish,Kyle,Reynish,New York Red Bulls,Goalkeeper,0,45,0,0,0,0,0,0,0,41678,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41678.jpg,0.0,0,0,0,0.1,0,False,a,0,11,2,0,3,0,0.0,0.0,0,0
268,Robles,Luis,Robles,New York Red Bulls,Goalkeeper,70,62,0,0,0,None,None,4,7,41210,0,0,2,-2,0,2,1,9.0,0.0,0,0,8.3,20,0,False,0,1,0,0,0,0,1260,,0,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41210.jpg,5.0,147,0,44,6.3,0,False,a,0,11,278,61,612,0,1.3,11.3,1,1
269,Sam,Lloyd,Sam,New York Red Bulls,Midfielder,57,93,4,4,0,50,50,5,1,15891,0,0,3,-3,13,1,3,2.0,0.0,0,0,3.3,11,1,False,14,16,0,0,0,0,854,Groin injury,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15891.jpg,4.4,53,0,0,5.0,19,False,d,14,11,88,0,1671,14,0.4,6.1,16,1
270,Thomsen,Scott,Thomsen,New York Red Bulls,Defender,0,45,0,0,0,0,0,0,0,126202,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/126202.jpg,0.0,0,0,0,0.5,0,False,u,0,11,17,0,45,1,0.0,0.0,0,0
271,Thorsheim,Chris,Thorsheim,New York Red Bulls,Midfielder,0,45,0,0,0,0,0,0,0,220761,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220761.jpg,0.0,0,0,0,0.1,0,False,u,0,11,4,0,18,0,0.0,0.0,0,0
