id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,blocks,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,interceptions,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,pass_completion,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,shots,special,status,tackles,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,was_fouled,yellow_cards
203,Agudelo,Juan,Agudelo,New England Revolution,Forward,40,81,2,2,1,50,50,2,4,83905,0,0,-4,4,0,0,4,1.0,1.0,0,1,1.0,13,3,False,1,10,0,0,0,0,619,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83905.jpg,3.1,28,0,0,2.5,21,False,a,19,9,131,0,476,0,0.1,4.9,14,2
204,Barnes,Darrius,Barnes,New England Revolution,Defender,0,60,0,0,0,50,50,0,0,60532,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Right hip strain,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60532.jpg,0.0,0,0,0,0.2,0,False,d,0,9,7,0,29,0,0.0,0.0,0,0
205,Bunbury,Teal,Bunbury,New England Revolution,Midfielder,36,68,1,2,0,50,50,2,6,82524,0,0,-2,2,4,0,3,3.0,2.0,0,1,3.0,13,1,False,9,9,0,0,0,0,848,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82524.jpg,3.0,41,0,0,1.2,24,False,a,11,9,132,0,416,0,0.4,5.4,15,2
206,Caldwell,Scott,Caldwell,New England Revolution,Midfielder,53,75,2,1,5,None,None,3,17,151955,0,0,0,0,0,0,3,4.0,2.0,0,2,2.3,22,0,False,33,13,0,0,0,0,1206,,0,0,6,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151955.jpg,3.5,56,0,0,4.1,2,False,a,24,9,139,0,1016,0,0.3,7.2,19,2
207,Davies,Charlie,Davies,New England Revolution,Forward,15,85,0,1,0,0,0,0,0,42532,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,6,1,False,0,1,0,0,0,0,278,Right abductor strain,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/42532.jpg,1.9,6,0,0,3.0,8,False,i,0,9,130,0,890,0,0.0,1.8,1,0
208,Fagundez,Diego,Fagundez,New England Revolution,Midfielder,58,78,2,2,0,None,None,3,4,95284,0,0,-2,2,5,1,3,1.0,1.0,0,0,0.7,22,3,False,12,18,0,0,0,0,1138,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95284.jpg,3.9,54,0,0,13.2,29,False,a,16,9,7390,0,5855,0,0.1,7.4,12,4
209,Farrell,Andrew,Farrell,New England Revolution,Defender,61,80,0,0,7,None,None,3,51,151940,0,0,0,0,1,1,2,6.0,3.0,0,1,3.0,28,0,False,54,2,0,0,0,0,1410,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151940.jpg,3.8,83,0,0,3.8,1,False,a,29,9,514,0,861,0,0.4,7.7,11,0
210,Goncalves,Jose,Goncalves,New England Revolution,Defender,43,79,0,1,3,None,None,2,40,26815,0,0,-1,1,1,0,2,4.0,2.0,0,1,2.0,22,0,False,45,3,0,0,0,0,1140,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/26815.jpg,3.3,54,0,0,0.6,1,False,a,20,9,127,0,183,0,0.3,5.5,14,2
211,Herivaux,Zachary,Herivaux,New England Revolution,Midfielder,1,45,0,0,0,50,50,0,0,209256,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,1,0,False,2,0,0,0,0,0,5,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/209256.jpg,1.0,0,0,0,0.4,0,False,a,1,9,80,0,72,0,0.0,0.2,0,0
212,Knighton,Brad,Knighton,New England Revolution,Goalkeeper,8,50,0,0,0,0,0,0,0,41556,0,0,0,0,0,0,1,0.0,0.0,0,3,2.7,3,0,False,0,0,0,0,0,0,150,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41556.jpg,4.0,19,0,6,0.1,0,False,a,0,9,0,0,13,0,0.5,1.6,1,0
213,Kobayashi,Daigo,Kobayashi,New England Revolution,Midfielder,23,65,0,0,1,50,50,0,3,61894,0,0,0,0,1,0,3,1.0,1.0,0,2,1.7,11,1,False,12,2,0,0,0,0,369,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61894.jpg,1.6,25,0,0,0.8,7,False,a,4,9,68,0,94,0,0.3,3.6,0,0
214,Koffie,Gershon,Koffie,New England Revolution,Midfielder,49,72,3,1,1,0,0,2,10,92438,0,0,-3,3,0,0,3,0.0,0.0,0,0,0.0,20,0,False,30,6,0,0,0,0,920,Right knee sprain,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/92438.jpg,4.1,86,1,0,1.1,12,False,i,28,9,763,0,848,0,0.0,6.8,21,4
215,McCrary,Jordan,McCrary,New England Revolution,Defender,0,50,0,0,0,50,50,0,0,220458,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220458.jpg,0.0,0,0,0,0.2,0,False,a,0,9,4,0,54,0,0.0,0.0,0,0
216,Neumann,Steve,Neumann,New England Revolution,Midfielder,0,55,0,0,0,0,0,0,0,163521,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163521.jpg,0.0,0,0,0,0.1,0,False,a,0,9,1,0,17,0,0.0,0.0,0,0
217,Nguyen,Lee,Nguyen,New England Revolution,Midfielder,100,118,6,3,4,None,None,3,1,28580,0,0,8,-8,19,2,3,12.0,6.0,0,2,6.0,25,4,True,5,41,0,0,0,0,1278,,0,0,4,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28580.jpg,6.7,66,0,0,7.8,34,False,a,15,9,1961,0,1564,0,0.5,8.5,29,1
218,Rowe,Kelyn,Rowe,New England Revolution,Midfielder,69,94,1,3,1,50,50,2,19,110619,0,0,4,-4,7,1,3,5.0,2.0,0,2,4.7,26,3,False,28,18,0,0,0,0,1278,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110619.jpg,4.3,78,0,0,0.7,30,False,a,31,9,158,0,211,0,0.5,7.4,27,0
219,Sambinha,,Sambinha,New England Revolution,Defender,3,65,0,0,0,50,50,0,4,221990,0,0,0,0,0,0,2,0.0,0.0,1,0,0.0,4,0,False,4,0,0,0,0,0,92,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/221990.jpg,1.5,6,0,0,0.2,1,False,a,1,9,3,0,49,0,0.0,0.5,1,0
220,Shuttleworth,Bobby,Shuttleworth,New England Revolution,Goalkeeper,61,56,0,0,0,None,None,3,8,77521,0,0,1,-1,0,1,1,2.0,1.0,0,0,1.0,25,0,False,1,1,0,0,0,0,1260,,0,0,0,0,0,0,2,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/77521.jpg,4.4,119,0,36,7.1,0,False,a,0,9,2337,0,1738,0,0.2,10.9,2,1
221,Smith,Donald,Smith,New England Revolution,Defender,6,50,0,0,2,0,0,0,4,151941,0,0,0,0,1,0,2,0.0,0.0,0,0,0.0,3,0,False,8,1,0,0,0,0,180,Right hamstring strain,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151941.jpg,3.0,9,0,0,0.1,1,False,i,5,9,35,0,34,0,0.0,1.2,3,0
222,Tierney,Chris,Tierney,New England Revolution,Defender,49,81,1,3,2,None,None,2,26,51133,0,0,1,-1,18,1,2,4.0,2.0,0,1,2.3,16,1,False,16,18,0,0,0,0,964,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/51133.jpg,4.1,32,0,0,3.6,8,False,a,10,9,2340,0,2624,0,0.3,6.1,5,1
223,Woodberry,London,Woodberry,New England Revolution,Defender,35,50,0,0,4,0,0,2,23,116662,0,0,0,0,4,1,2,0.0,0.0,0,1,4.0,14,1,False,20,1,0,0,0,0,723,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/116662.jpg,3.5,32,0,0,5.7,3,False,a,22,9,446,0,1276,0,0.8,7.1,6,2
224,Allen,RJ,Allen,New York City FC,Defender,56,54,4,4,2,None,None,3,11,110557,2,-2,4,-4,3,3,2,13.0,7.0,0,10,7.3,15,1,False,15,11,0,0,0,0,752,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110557.jpg,5.6,43,0,0,2.5,3,False,a,18,10,563,0,218,0,1.4,10.4,8,2
225,Ballouchy,Mehdi,Ballouchy,New York City FC,Midfielder,8,65,0,0,2,50,50,0,2,41682,0,0,0,0,1,0,3,0.0,0.0,0,0,0.0,1,0,False,2,2,0,0,0,0,148,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41682.jpg,2.0,15,0,0,0.3,0,False,a,6,10,2,0,69,0,0.0,1.2,2,0
226,Brandt,Connor,Brandt,New York City FC,Defender,0,50,0,0,0,0,0,0,0,163542,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Bilateral hip arthroscopy,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163542.jpg,0.0,0,0,0,0.0,0,False,i,0,10,1,0,5,0,0.0,0.0,0,0
227,Bravo,Federico,Bravo,New York City FC,Midfielder,31,67,0,0,2,0,0,1,13,157797,0,0,-3,3,1,0,3,0.0,0.0,0,0,0.0,17,0,False,37,4,0,0,0,0,804,Strained quad,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/157797.jpg,2.8,45,0,0,0.2,6,False,i,33,10,15,0,27,0,0.0,4.6,17,7
228,Brillant,Frederic,Brillant,New York City FC,Defender,57,80,0,0,9,None,None,3,88,121000,1,-1,0,0,0,1,2,7.0,4.0,2,8,4.3,29,1,False,41,1,0,0,0,0,1350,,0,2,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/121000.jpg,3.8,52,0,0,0.2,6,False,a,19,10,29,0,44,0,0.5,7.1,5,3
229,Diskerud,Mix,Diskerud,New York City FC,Midfielder,40,80,2,3,0,None,None,1,5,61898,0,0,0,0,3,0,3,2.0,1.0,0,0,1.5,15,1,False,9,12,0,0,0,0,813,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61898.jpg,3.3,40,0,0,6.0,20,False,a,26,10,1285,0,1516,0,0.2,5.0,14,1
230,Harrison,Jack,Harrison,New York City FC,Midfielder,18,56,1,0,0,50,50,1,0,221399,0,0,1,-1,1,1,3,4.0,2.0,0,4,4.3,5,1,False,4,8,0,0,0,0,275,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/221399.jpg,4.5,14,0,0,0.7,3,False,a,2,10,81,0,87,0,0.8,3.2,3,0
231,Hernandez,Jason,Hernandez,New York City FC,Defender,55,61,0,0,17,0,0,2,48,41707,0,0,-4,4,0,0,2,0.0,0.0,0,0,1.5,31,0,False,52,0,0,0,0,0,1434,Red card,0,0,6,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41707.jpg,3.4,74,1,0,2.4,0,False,s,24,10,625,0,392,0,0.2,9.0,14,1
232,Iraola,Andoni,Iraola,New York City FC,Defender,40,70,1,0,5,None,None,2,18,17216,1,-1,0,0,4,0,2,6.0,3.0,0,8,3.8,14,0,False,14,5,0,0,0,0,854,,0,0,6,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17216.jpg,3.1,46,0,0,1.1,0,False,a,26,10,42,0,195,0,0.5,5.7,3,3
233,Jacobson,Andrew,Jacobson,Vancouver Whitecaps,Midfielder,36,70,0,0,4,50,50,3,24,49839,1,-1,0,0,0,0,3,1.0,1.0,0,6,4.3,12,1,False,21,5,0,0,0,0,763,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49839.jpg,3.3,44,0,0,0.8,7,False,a,11,20,27,0,237,0,0.6,5.2,3,1
234,Johansen,Eirik,Johansen,New York City FC,Goalkeeper,0,45,0,0,0,0,0,0,0,102052,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/102052.jpg,0.0,0,0,0,0.3,0,False,a,0,10,1,0,42,0,0.0,0.0,0,0
235,Lampard,Frank,Lampard,New York City FC,Midfielder,21,103,0,0,0,50,50,1,1,2051,2,-2,3,-3,0,1,3,4.0,2.0,0,10,5.0,5,2,False,1,1,0,0,0,0,204,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/2051.jpg,4.2,8,0,0,0.6,9,False,a,4,10,21,0,115,0,0.5,2.0,3,1
236,Lopez,Mikey,Lopez,New York City FC,Midfielder,21,52,1,0,1,50,50,1,9,133044,0,0,-3,3,0,0,3,1.0,0.0,0,4,1.3,15,0,False,12,4,0,0,0,0,586,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133044.jpg,2.1,37,0,0,0.2,9,False,a,15,10,33,0,33,0,0.3,4.0,8,5
237,Martinez,Diego,Martinez,New York City FC,Defender,7,60,0,1,0,50,50,0,3,133099,0,0,0,0,2,0,2,0.0,0.0,0,0,0.0,2,0,False,5,1,0,0,0,0,128,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133099.jpg,3.5,11,0,0,0.1,1,False,a,7,10,3,0,11,0,0.0,1.2,1,0
238,Matarrita,Ronald,Matarrita,New York City FC,Defender,71,79,2,3,2,None,None,3,29,180593,2,-2,4,-4,14,2,2,6.0,3.0,0,13,3.8,24,1,False,37,8,0,0,0,0,1149,,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180593.jpg,5.5,88,0,0,1.8,15,False,a,57,10,741,0,731,0,0.5,9.0,6,3
239,McNamara,Thomas,McNamara,New York City FC,Midfielder,70,71,5,3,0,None,None,3,8,177930,0,0,1,-1,3,1,3,4.0,2.0,0,2,2.5,20,3,False,8,22,0,0,0,0,1101,,0,0,2,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177930.jpg,4.7,41,0,0,12.5,20,False,a,19,10,5059,0,3016,0,0.4,9.9,15,3
240,Mena,Jefferson,Mena,New York City FC,Defender,8,71,0,0,1,50,50,1,5,149708,1,-1,1,-1,0,0,2,1.0,1.0,0,7,1.8,0,0,False,2,0,0,0,0,0,117,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149708.jpg,4.0,5,0,0,0.2,0,False,a,3,10,0,0,16,0,0.3,1.1,0,0
241,Mullins,Patrick,Mullins,New York City FC,Forward,9,64,1,0,0,50,50,1,8,116661,0,0,-1,1,1,0,4,0.0,0.0,0,0,0.0,1,0,False,2,4,0,0,0,0,203,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/116661.jpg,1.8,4,0,0,3.9,7,False,a,2,10,25,0,839,0,0.0,1.4,7,2
242,Pirlo,Andrea,Pirlo,New York City FC,Midfielder,76,103,4,4,0,None,None,4,4,7313,0,0,3,-3,20,1,3,13.0,7.0,0,3,7.0,25,1,False,20,32,0,0,0,0,1295,,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/7313.jpg,5.1,82,0,0,3.1,13,False,a,38,10,323,0,415,0,0.7,7.4,17,2
243,Poku,Kwadwo,Poku,New York City FC,Midfielder,22,75,0,0,0,50,50,0,1,33242,0,0,0,0,1,0,3,0.0,0.0,0,0,1.0,7,1,False,2,6,0,0,0,0,268,,0,0,0,0,2,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/33242.jpg,3.1,19,0,0,2.5,3,False,a,9,10,54,0,913,0,0.1,2.9,8,0
244,Saunders,Josh,Saunders,New York City FC,Goalkeeper,70,49,0,0,0,None,None,3,24,56790,1,-1,-1,1,0,1,1,6.0,3.0,2,7,3.5,31,0,False,9,0,0,0,0,0,1530,,0,0,1,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56790.jpg,4.1,180,0,45,13.1,0,False,a,2,10,918,0,1355,0,0.7,14.3,2,2
245,Shelton,Khiry,Shelton,New York City FC,Forward,47,56,4,2,0,None,None,2,9,200192,0,0,-4,4,5,0,4,1.0,1.0,0,1,1.0,21,2,False,3,9,0,0,0,0,814,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/200192.jpg,3.6,40,0,0,10.9,11,False,a,8,10,2901,0,1659,0,0.2,8.4,8,0
246,Taylor,Tony,Taylor,New York City FC,Forward,15,52,0,1,0,None,None,0,3,78017,0,0,-3,3,4,0,4,0.0,0.0,0,0,0.0,7,1,False,3,6,0,0,0,0,396,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78017.jpg,2.5,18,0,0,2.3,7,False,a,2,10,725,0,504,0,0.0,2.9,4,2
247,Villa,David,Villa,New York City FC,Forward,119,120,1,3,0,None,None,3,0,17279,0,0,10,-10,5,3,4,14.0,7.0,0,3,7.8,30,11,True,3,27,0,0,0,0,1457,,0,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17279.jpg,7.0,45,0,0,32.1,98,False,a,15,10,7980,0,4067,0,0.7,9.9,37,3
248,White,Ethan,White,New York City FC,Defender,16,64,0,0,2,50,50,0,26,95274,0,0,-1,1,0,0,2,1.0,1.0,0,1,1.8,13,0,False,20,0,0,0,0,0,501,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95274.jpg,1.5,15,0,0,0.2,0,False,a,15,10,7,0,38,0,0.3,2.5,3,1
249,Abang,Anatole,Abang,New York Red Bulls,Forward,9,54,0,1,0,50,50,0,2,203478,0,0,-1,1,0,0,4,1.0,1.0,0,2,0.5,7,0,False,1,3,0,0,0,0,206,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/203478.jpg,1.5,10,0,0,2.7,3,False,a,1,11,46,0,515,0,0.1,1.7,2,0
250,Adams,Tyler,Adams,New York Red Bulls,Defender,2,50,0,0,0,0,0,0,0,200785,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,1,0,False,4,0,0,0,0,0,45,Concussion,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/200785.jpg,2.0,3,0,0,0.1,0,False,i,0,11,1,0,12,0,0.0,0.4,0,0
251,Allen,Brandon,Allen,New York Red Bulls,Forward,1,50,0,0,0,0,0,0,0,127539,0,0,0,0,0,0,4,0.0,0.0,0,0,0.3,0,0,False,0,0,0,0,0,0,8,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/127539.jpg,1.0,2,0,0,0.3,0,False,a,0,11,4,0,26,0,0.1,0.2,1,0
252,Baah,Gideon,Baah,New York Red Bulls,Defender,23,82,0,0,2,50,50,0,13,160396,1,-1,2,-2,0,0,2,2.0,3.0,1,9,2.8,9,2,False,20,0,0,0,0,0,402,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/160396.jpg,2.9,23,0,0,0.5,7,False,a,15,11,52,0,236,0,0.3,2.8,2,0
253,Corboz,Mael,Corboz,New York Red Bulls,Midfielder,0,45,0,0,0,0,0,0,0,220762,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220762.jpg,0.0,0,0,0,0.0,0,False,u,0,11,0,0,3,0,0.0,0.0,0,0
254,Davis,Sean,Davis,New York Red Bulls,Midfielder,25,61,1,0,0,50,50,0,2,131372,1,-1,1,-1,11,0,3,2.0,2.0,0,7,2.0,9,0,False,7,13,0,0,0,0,344,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131372.jpg,2.8,22,0,0,0.2,4,False,a,13,11,15,0,21,0,0.3,4.1,3,0
255,Duvall,Chris,Duvall,New York Red Bulls,Defender,38,66,0,0,4,50,50,4,30,131840,0,0,1,-1,0,1,2,1.0,2.0,1,1,1.8,8,0,False,18,0,0,0,0,0,755,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131840.jpg,3.2,26,0,0,0.3,3,False,a,21,11,16,0,54,0,0.3,5.8,12,2
256,Etienne,Derrick,Etienne,New York Red Bulls,Midfielder,0,50,0,0,0,0,0,0,0,220752,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220752.jpg,0.0,0,0,0,0.2,0,False,a,0,11,1,0,29,0,0.0,0.0,0,0
257,Felipe,Felipe,Martins,New York Red Bulls,Midfielder,85,86,3,3,5,None,None,5,7,56812,0,0,1,-1,6,3,3,4.0,7.0,0,4,3.3,20,3,False,43,12,0,0,0,0,1345,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56812.jpg,5.3,83,1,0,7.9,25,False,a,48,11,2208,0,828,0,0.4,9.9,33,2
258,Grella,Mike,Grella,New York Red Bulls,Midfielder,83,83,3,3,2,None,None,5,8,59848,0,0,3,-3,5,2,3,7.0,11.0,0,1,5.5,14,6,False,16,22,0,0,0,0,1191,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/59848.jpg,5.2,74,0,0,10.2,20,False,a,19,11,2123,0,1126,0,0.7,10.0,9,3
259,Kljestan,Sacha,Kljestan,New York Red Bulls,Midfielder,104,119,10,5,4,None,None,5,23,41703,-1,1,9,-9,34,4,3,5.0,8.0,0,1,3.8,19,2,True,12,55,0,0,0,0,1254,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41703.jpg,6.1,58,0,0,22.3,17,False,a,23,11,6118,0,3570,0,0.3,8.7,17,2
260,Lade,Connor,Lade,New York Red Bulls,Defender,35,62,0,0,4,None,None,4,14,109699,-1,1,-3,3,6,0,2,4.0,6.0,0,0,3.0,6,0,False,22,3,0,0,0,0,766,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/109699.jpg,3.2,39,0,0,0.8,10,False,a,23,11,156,0,61,0,0.5,5.6,15,3
261,Lawrence,Kemar,Lawrence,New York Red Bulls,Defender,31,68,0,1,5,0,0,2,28,170827,0,0,-2,2,4,0,2,0.0,0.0,1,0,0.0,18,0,False,40,5,0,0,0,0,899,Knee injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/170827.jpg,2.8,40,0,0,1.8,3,False,i,26,11,42,0,565,0,0.0,4.6,5,2
262,McCarty,Dax,McCarty,New York Red Bulls,Midfielder,78,92,1,1,4,None,None,5,14,41626,0,0,2,-2,1,1,3,4.0,6.0,0,1,3.0,17,2,False,35,10,0,0,0,0,1288,,0,0,10,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41626.jpg,5.2,125,0,0,6.9,15,False,a,38,11,651,0,1883,0,0.3,8.5,21,3
263,Meara,Ryan,Meara,New York Red Bulls,Goalkeeper,0,50,0,0,0,0,0,0,0,110609,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Left thigh injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110609.jpg,0.0,0,0,0,0.3,0,False,i,0,11,1,0,19,0,0.0,0.0,0,0
264,Muyl,Alex,Muyl,New York Red Bulls,Midfielder,20,48,1,0,0,0,0,0,4,220753,-1,1,-2,2,0,0,3,0.0,0.0,0,2,0.8,3,1,False,3,3,0,0,0,0,334,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220753.jpg,1.8,20,0,0,0.1,7,False,a,11,11,32,0,26,0,0.2,4.1,10,1
265,Ouimette,Karl,Ouimette,New York Red Bulls,Defender,18,52,0,0,2,50,50,0,26,118091,0,0,-3,3,0,0,2,1.0,0.0,0,0,0.0,13,0,False,24,2,0,0,0,0,582,,0,1,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/118091.jpg,2.6,18,0,0,0.5,4,False,a,15,11,217,0,255,0,0.0,3.5,6,0
266,Perrinelle,Damien,Perrinelle,New York Red Bulls,Defender,0,75,0,0,0,0,0,0,0,44209,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Torn ACL,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/44209.jpg,0.0,0,0,0,0.4,0,False,i,0,11,0,0,80,0,0.0,0.0,0,0
267,Reynish,Kyle,Reynish,New York Red Bulls,Goalkeeper,0,45,0,0,0,0,0,0,0,41678,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41678.jpg,0.0,0,0,0,0.1,0,False,a,0,11,2,0,4,0,0.0,0.0,0,0
268,Robles,Luis,Robles,New York Red Bulls,Goalkeeper,83,63,0,0,0,None,None,5,7,41210,0,0,3,-3,0,2,1,8.0,14.0,0,4,6.8,22,0,False,0,1,0,0,0,0,1485,,0,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41210.jpg,4.9,175,0,49,8.9,0,False,a,0,11,977,0,625,0,1.1,13.2,2,1
269,Sam,Lloyd,Sam,New York Red Bulls,Midfielder,62,93,4,4,0,None,None,6,1,15891,0,0,3,-3,16,1,3,2.0,3.0,0,2,1.3,13,1,False,14,18,0,0,0,0,1018,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15891.jpg,4.1,63,0,0,4.9,19,False,a,19,11,92,0,1705,0,0.1,6.7,20,2
270,Thomsen,Scott,Thomsen,New York Red Bulls,Defender,0,45,0,0,0,0,0,0,0,126202,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/126202.jpg,0.0,0,0,0,0.4,0,False,u,0,11,17,0,50,0,0.0,0.0,0,0
